latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),wind_speed_10m (mp/h),wind_speed_100m (mp/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (mp/h)
2016-06-20T18:00,79.7,0.00,0.00,81.4,0.00,0.00,3,7.4,10.5,160,163,18.6
2016-06-20T19:00,77.9,0.00,0.00,79.6,0.00,0.00,2,7.4,10.9,160,166,18.3
2016-06-20T20:00,76.2,0.00,0.00,78.2,0.00,0.00,2,6.6,12.1,168,180,17.9
2016-06-20T21:00,75.3,0.00,0.00,76.8,0.00,0.00,3,7.0,14.3,189,203,16.3
2016-06-20T22:00,76.1,0.00,0.00,76.4,0.00,0.00,3,7.9,16.3,212,221,17.2
2016-06-20T23:00,76.8,0.00,0.00,75.4,0.00,0.00,1,9.2,18.2,223,229,19.9
2016-06-21T00:00,76.4,0.00,0.00,74.0,0.00,0.00,1,10.0,19.1,226,231,21.0
2016-06-21T01:00,75.7,0.00,0.00,72.9,0.00,0.00,1,10.1,19.3,229,233,20.6
2016-06-21T02:00,74.8,0.00,0.00,71.8,0.00,0.00,1,10.7,19.7,233,236,19.0
2016-06-21T03:00,75.1,0.00,0.00,73.5,0.00,0.00,0,10.8,19.9,240,243,18.8
2016-06-21T04:00,74.7,0.00,0.00,73.7,0.00,0.00,1,10.4,19.4,247,249,17.9
2016-06-21T05:00,71.2,3.10,3.10,72.2,0.00,0.00,63,9.9,18.1,266,267,21.3
2016-06-21T06:00,69.9,0.70,0.70,71.6,0.00,0.00,53,10.2,20.2,279,286,19.0
2016-06-21T07:00,70.6,0.00,0.00,72.8,0.00,0.00,3,10.6,20.2,302,305,15.4
2016-06-21T08:00,73.2,0.00,0.00,78.2,0.00,0.00,3,5.3,12.2,327,325,16.1
2016-06-21T09:00,75.9,0.00,0.00,80.9,0.00,0.00,2,3.8,5.9,306,317,15.2
2016-06-21T10:00,78.9,0.00,0.00,82.7,0.00,0.00,3,4.3,5.9,305,310,9.4
2016-06-21T11:00,81.7,0.00,0.00,86.3,0.00,0.00,1,4.8,6.5,304,304,7.8
2016-06-21T12:00,84.5,0.00,0.00,89.7,0.00,0.00,0,5.4,6.8,287,287,12.3
2016-06-21T13:00,86.6,0.00,0.00,92.0,0.00,0.00,0,6.3,8.3,274,273,16.3
2016-06-21T14:00,88.2,0.00,0.00,92.3,0.00,0.00,0,7.8,10.3,270,271,18.8
2016-06-21T15:00,88.1,0.00,0.00,89.4,0.00,0.00,1,7.4,9.9,273,276,16.3
2016-06-21T16:00,87.9,0.00,0.00,85.9,0.00,0.00,1,8.1,10.8,238,243,14.5
2016-06-21T17:00,85.1,0.00,0.00,83.5,0.00,0.00,1,9.6,13.7,216,217,16.3
2016-06-21T18:00,83.6,0.00,0.00,86.3,0.00,0.00,2,3.6,4.9,191,204,16.1
2016-06-21T19:00,81.3,0.00,0.00,85.0,0.00,0.00,2,3.8,5.8,230,234,16.3
2016-06-21T20:00,79.3,0.00,0.00,83.2,0.00,0.00,1,4.1,7.0,264,279,15.0
2016-06-21T21:00,76.9,0.00,0.00,80.9,0.00,0.00,1,3.0,7.9,306,310,13.4
2016-06-21T22:00,74.0,0.00,0.00,77.7,0.00,0.00,0,3.6,9.0,356,347,13.0
2016-06-21T23:00,71.7,0.00,0.00,74.8,0.00,0.00,0,4.5,9.4,9,12,10.5
2016-06-22T00:00,70.4,0.00,0.00,73.4,0.00,0.00,0,4.4,8.6,15,25,8.5
2016-06-22T01:00,69.5,0.00,0.00,72.8,0.00,0.00,0,2.7,7.0,55,48,9.6
2016-06-22T02:00,68.9,0.00,0.00,72.2,0.00,0.00,0,2.3,5.0,119,100,10.5
2016-06-22T03:00,69.6,0.00,0.00,73.5,0.00,0.00,0,1.9,3.4,135,143,6.9
2016-06-22T04:00,67.7,0.00,0.00,71.9,0.00,0.00,1,1.3,0.7,360,72,7.2
2016-06-22T05:00,68.0,0.00,0.00,72.6,0.00,0.00,1,0.4,1.1,360,127,8.1
2016-06-22T06:00,67.6,0.00,0.00,71.1,0.00,0.00,1,3.0,5.6,103,113,7.4
2016-06-22T07:00,67.2,0.00,0.00,71.1,0.00,0.00,0,2.2,3.6,114,120,7.6
2016-06-22T08:00,69.7,0.00,0.00,74.1,0.00,0.00,0,1.8,2.3,150,163,6.7
2016-06-22T09:00,73.4,0.00,0.00,77.4,0.00,0.00,1,3.1,4.3,180,189,6.7
2016-06-22T10:00,76.7,0.00,0.00,79.8,0.00,0.00,0,5.1,6.5,229,236,15.0
2016-06-22T11:00,80.6,0.00,0.00,83.0,0.00,0.00,1,7.2,9.8,265,271,20.1
2016-06-22T12:00,83.5,0.00,0.00,83.9,0.00,0.00,1,9.1,12.1,287,289,17.4
2016-06-22T13:00,85.0,0.00,0.00,81.6,0.00,0.00,1,12.0,16.2,301,303,20.4
2016-06-22T14:00,86.5,0.00,0.00,82.1,0.00,0.00,1,13.8,19.1,309,308,24.8
2016-06-22T15:00,84.4,0.00,0.00,79.2,0.00,0.00,0,13.7,19.1,300,300,26.8
2016-06-22T16:00,83.4,0.00,0.00,77.2,0.00,0.00,0,12.9,18.1,298,297,27.3
2016-06-22T17:00,83.4,0.00,0.00,77.7,0.00,0.00,0,11.8,16.4,297,296,25.5
2016-06-22T18:00,83.2,0.00,0.00,78.3,0.00,0.00,2,9.0,12.5,293,294,22.6
2016-06-22T19:00,82.2,0.00,0.00,77.9,0.00,0.00,1,7.8,11.7,288,290,19.9
2016-06-22T20:00,79.8,0.00,0.00,78.4,0.00,0.00,1,3.8,8.1,306,302,13.9
2016-06-22T21:00,75.9,0.00,0.00,75.4,0.00,0.00,0,3.5,6.4,315,324,6.0
2016-06-22T22:00,73.3,0.00,0.00,72.7,0.00,0.00,0,3.0,5.9,324,335,6.5
2016-06-22T23:00,69.9,0.00,0.00,70.1,0.00,0.00,0,1.9,3.9,339,347,7.8
2016-06-23T00:00,67.7,0.00,0.00,68.2,0.00,0.00,0,1.9,1.1,159,101,8.3
2016-06-23T01:00,67.0,0.00,0.00,66.9,0.00,0.00,1,3.8,4.2,180,162,10.3
2016-06-23T02:00,66.8,0.00,0.00,66.7,0.00,0.00,2,3.9,4.7,193,185,10.3
2016-06-23T03:00,70.5,0.00,0.00,71.4,0.00,0.00,3,3.5,4.8,198,202,4.9
2016-06-23T04:00,70.1,0.00,0.00,71.3,0.00,0.00,3,3.2,5.7,192,206,3.8
2016-06-23T05:00,69.5,0.00,0.00,71.0,0.00,0.00,3,3.2,5.9,188,209,5.1
2016-06-23T06:00,67.7,0.00,0.00,70.1,0.00,0.00,3,1.4,3.8,189,187,6.7
2016-06-23T07:00,67.3,0.00,0.00,70.8,0.00,0.00,3,1.1,1.3,360,239,7.2
2016-06-23T08:00,72.5,0.00,0.00,75.0,0.00,0.00,3,0.9,1.0,315,297,6.9
2016-06-23T09:00,75.1,0.00,0.00,77.8,0.00,0.00,3,0.2,0.4,90,360,7.6
2016-06-23T10:00,77.4,0.00,0.00,79.9,0.00,0.00,3,0.9,1.1,270,281,9.8
2016-06-23T11:00,76.2,0.50,0.50,79.5,0.00,0.00,53,1.1,1.4,217,219,10.1
2016-06-23T12:00,76.0,0.00,0.00,79.8,0.00,0.00,3,1.5,1.9,153,159,11.6
2016-06-23T13:00,75.5,0.20,0.20,79.3,0.00,0.00,51,2.1,2.6,198,195,10.3
2016-06-23T14:00,75.0,0.50,0.50,78.8,0.00,0.00,53,2.2,2.6,204,200,9.2
2016-06-23T15:00,81.8,0.00,0.00,86.0,0.00,0.00,3,2.7,3.2,189,188,7.4
2016-06-23T16:00,81.5,0.00,0.00,84.2,0.00,0.00,3,0.9,0.9,256,270,7.2
2016-06-23T17:00,78.6,1.90,1.90,81.0,0.00,0.00,61,2.5,3.8,27,28,6.5
2016-06-23T18:00,78.5,0.00,0.00,80.7,0.00,0.00,0,3.0,3.7,77,73,7.2
2016-06-23T19:00,77.9,0.00,0.00,79.3,0.00,0.00,2,5.0,6.5,144,146,9.8
2016-06-23T20:00,76.1,0.00,0.00,78.3,0.00,0.00,2,4.6,6.7,141,140,11.9
2016-06-23T21:00,73.8,0.00,0.00,76.8,0.00,0.00,1,3.8,5.3,144,147,12.3
2016-06-23T22:00,71.7,0.00,0.00,75.9,0.00,0.00,0,2.7,4.1,138,151,11.9
2016-06-23T23:00,71.3,0.00,0.00,76.1,0.00,0.00,0,1.4,1.4,108,108,10.3
2016-06-24T00:00,71.9,0.00,0.00,76.9,0.00,0.00,1,1.3,0.9,135,76,7.8
2016-06-24T01:00,72.1,0.00,0.00,77.2,0.00,0.00,0,1.4,1.1,141,90,6.7
2016-06-24T02:00,69.6,0.00,0.00,74.5,0.00,0.00,0,1.3,2.2,135,66,8.7
2016-06-24T03:00,68.4,0.00,0.00,72.9,0.00,0.00,0,1.8,3.5,104,63,6.9
2016-06-24T04:00,66.1,0.00,0.00,70.0,0.00,0.00,0,2.7,5.1,85,67,8.1
2016-06-24T05:00,64.8,0.00,0.00,67.9,0.00,0.00,0,3.8,7.1,87,72,9.4
2016-06-24T06:00,65.0,0.00,0.00,66.9,0.00,0.00,1,7.0,12.4,37,42,10.7
2016-06-24T07:00,68.6,0.00,0.00,71.3,0.00,0.00,2,5.9,8.6,50,49,12.1
2016-06-24T08:00,71.3,0.00,0.00,73.0,0.00,0.00,2,7.8,10.6,44,44,15.9
2016-06-24T09:00,74.0,0.00,0.00,75.3,0.00,0.00,1,7.4,10.0,61,61,18.1
2016-06-24T10:00,76.2,0.00,0.00,77.0,0.00,0.00,1,7.8,10.3,72,72,19.2
2016-06-24T11:00,78.1,0.00,0.00,79.4,0.00,0.00,2,8.1,10.8,82,83,19.7
2016-06-24T12:00,79.4,0.00,0.00,81.4,0.00,0.00,3,8.7,11.4,93,93,19.9
2016-06-24T13:00,80.1,0.00,0.00,82.0,0.00,0.00,2,8.8,11.7,97,97,19.7
2016-06-24T14:00,80.1,0.00,0.00,81.3,0.00,0.00,3,9.0,11.7,109,108,19.2
2016-06-24T15:00,78.5,0.00,0.00,78.3,0.00,0.00,3,8.6,11.7,118,116,18.8
2016-06-24T16:00,77.9,0.00,0.00,77.1,0.00,0.00,2,9.6,13.0,127,126,18.6
2016-06-24T17:00,77.0,0.00,0.00,75.9,0.00,0.00,2,9.5,13.3,137,135,19.2
2016-06-24T18:00,75.4,0.00,0.00,75.6,0.00,0.00,2,7.0,9.2,132,131,19.0
2016-06-24T19:00,73.6,0.00,0.00,74.5,0.00,0.00,2,6.1,8.2,126,125,17.7
2016-06-24T20:00,71.5,0.00,0.00,73.4,0.00,0.00,1,4.9,6.8,137,136,14.3
2016-06-24T21:00,69.5,0.00,0.00,71.9,0.00,0.00,1,4.3,6.5,141,142,10.5
2016-06-24T22:00,68.1,0.00,0.00,71.3,0.00,0.00,0,3.4,5.3,122,123,10.3
2016-06-24T23:00,66.7,0.00,0.00,70.0,0.00,0.00,0,3.4,5.9,98,97,9.4
2016-06-25T00:00,65.9,0.00,0.00,69.1,0.00,0.00,0,4.1,7.2,77,83,9.6
2016-06-25T01:00,65.6,0.00,0.00,68.6,0.00,0.00,0,4.5,8.7,70,77,9.8
2016-06-25T02:00,65.1,0.00,0.00,67.9,0.00,0.00,0,4.8,9.1,62,74,9.8
2016-06-25T03:00,64.3,0.00,0.00,66.7,0.00,0.00,2,5.3,9.2,57,67,10.5
2016-06-25T04:00,63.9,0.00,0.00,66.0,0.00,0.00,2,5.7,8.9,45,53,10.7
2016-06-25T05:00,63.3,0.00,0.00,65.3,0.00,0.00,3,5.6,9.0,34,42,11.2
2016-06-25T06:00,63.3,0.00,0.00,65.6,0.00,0.00,1,4.8,7.9,41,50,11.4
2016-06-25T07:00,64.9,0.00,0.00,67.0,0.00,0.00,1,4.7,6.6,55,57,11.4
2016-06-25T08:00,68.0,0.00,0.00,69.4,0.00,0.00,1,4.6,6.2,61,64,11.6
2016-06-25T09:00,71.7,0.00,0.00,72.3,0.00,0.00,1,4.6,6.0,67,68,11.4
2016-06-25T10:00,75.7,0.00,0.00,76.5,0.00,0.00,0,4.5,5.9,84,83,11.4
2016-06-25T11:00,78.6,0.00,0.00,80.0,0.00,0.00,0,4.7,6.1,98,96,12.8
2016-06-25T12:00,80.5,0.00,0.00,82.8,0.00,0.00,1,4.8,6.1,101,98,13.4
2016-06-25T13:00,81.6,0.00,0.00,84.5,0.00,0.00,3,4.7,5.8,95,94,13.4
2016-06-25T14:00,82.2,0.00,0.00,84.8,0.00,0.00,2,5.1,6.3,119,117,12.8
2016-06-25T15:00,80.5,0.00,0.00,80.3,0.00,0.00,1,5.1,6.2,131,131,11.9
2016-06-25T16:00,80.8,0.00,0.00,80.6,0.00,0.00,1,5.2,6.4,140,141,11.2
2016-06-25T17:00,80.2,0.00,0.00,79.0,0.00,0.00,1,6.5,8.3,149,149,13.4
2016-06-25T18:00,78.3,0.00,0.00,76.8,0.00,0.00,0,7.1,9.3,160,160,16.3
2016-06-25T19:00,76.1,0.00,0.00,74.3,0.00,0.00,1,7.9,11.1,160,161,17.4
2016-06-25T20:00,73.4,0.00,0.00,71.9,0.00,0.00,1,7.5,11.1,157,158,16.6
2016-06-25T21:00,70.9,0.00,0.00,69.6,0.00,0.00,0,7.4,10.7,155,157,14.1
2016-06-25T22:00,69.1,0.00,0.00,68.4,0.00,0.00,0,6.6,9.9,156,157,14.3
2016-06-25T23:00,67.7,0.00,0.00,67.7,0.00,0.00,0,5.5,9.0,159,161,13.2
2016-06-26T00:00,66.3,0.00,0.00,67.0,0.00,0.00,0,5.0,8.6,162,165,11.4
2016-06-26T01:00,64.5,0.00,0.00,65.9,0.00,0.00,0,4.3,7.4,174,175,9.8
2016-06-26T02:00,65.0,0.00,0.00,67.1,0.00,0.00,0,2.5,5.3,207,202,8.5
2016-06-26T03:00,65.6,0.00,0.00,67.6,0.00,0.00,1,1.7,4.1,230,225,7.4
2016-06-26T04:00,66.0,0.00,0.00,67.9,0.00,0.00,2,1.9,4.2,234,234,7.2
2016-06-26T05:00,65.9,0.00,0.00,67.6,0.00,0.00,1,2.5,4.3,225,231,7.2
2016-06-26T06:00,64.5,0.00,0.00,66.7,0.00,0.00,3,1.4,2.7,252,270,7.6
2016-06-26T07:00,66.1,0.00,0.00,68.9,0.00,0.00,2,1.5,2.6,207,232,7.8
2016-06-26T08:00,70.7,0.00,0.00,71.6,0.00,0.00,1,2.4,3.3,248,254,8.5
2016-06-26T09:00,74.1,0.00,0.00,74.3,0.00,0.00,1,2.6,3.5,239,243,10.3
2016-06-26T10:00,77.4,0.00,0.00,78.1,0.00,0.00,1,3.1,3.8,210,216,10.7
2016-06-26T11:00,80.3,0.00,0.00,82.8,0.00,0.00,2,3.8,4.4,208,210,10.5
2016-06-26T12:00,83.0,0.00,0.00,86.6,0.00,0.00,2,4.7,5.7,197,198,9.8
2016-06-26T13:00,84.7,0.00,0.00,88.2,0.00,0.00,2,5.6,7.0,185,187,11.0
2016-06-26T14:00,85.4,0.00,0.00,87.8,0.00,0.00,3,6.9,8.8,180,184,14.1
2016-06-26T15:00,83.3,0.00,0.00,85.6,0.00,0.00,3,8.3,10.8,174,176,15.9
2016-06-26T16:00,82.1,0.00,0.00,81.6,0.00,0.00,3,10.0,13.4,163,165,17.2
2016-06-26T17:00,80.8,0.00,0.00,79.8,0.00,0.00,3,11.0,15.1,160,161,20.1
2016-06-26T18:00,78.5,0.00,0.00,77.9,0.00,0.00,3,9.5,13.1,161,163,21.0
2016-06-26T19:00,76.1,0.00,0.00,75.1,0.00,0.00,3,9.3,13.9,159,162,20.8
2016-06-26T20:00,74.0,0.00,0.00,73.0,0.00,0.00,3,8.9,14.2,162,167,19.5
2016-06-26T21:00,72.3,0.00,0.00,71.2,0.00,0.00,2,8.4,14.3,169,177,17.4
2016-06-26T22:00,71.3,0.00,0.00,70.5,0.00,0.00,0,7.4,13.6,180,189,15.7
2016-06-26T23:00,70.1,0.00,0.00,69.4,0.00,0.00,0,7.1,13.3,193,202,14.5
2016-06-27T00:00,69.1,0.00,0.00,68.4,0.00,0.00,1,7.4,13.6,200,210,13.9
2016-06-27T01:00,68.1,0.00,0.00,67.5,0.00,0.00,2,7.4,13.9,209,218,13.4
2016-06-27T02:00,67.1,0.00,0.00,66.7,0.00,0.00,3,7.0,13.2,211,220,13.4
2016-06-27T03:00,66.2,0.00,0.00,66.6,0.00,0.00,3,6.7,12.7,210,219,13.0
2016-06-27T04:00,65.0,0.00,0.00,65.4,0.00,0.00,2,6.3,12.1,207,218,12.5
2016-06-27T05:00,63.5,0.00,0.00,64.0,0.00,0.00,3,6.0,11.5,207,216,12.3
2016-06-27T06:00,62.7,0.00,0.00,63.3,0.00,0.00,3,5.7,10.3,211,222,12.1
2016-06-27T07:00,65.4,0.00,0.00,66.2,0.00,0.00,2,5.5,8.4,207,214,12.5
2016-06-27T08:00,68.2,0.00,0.00,68.9,0.00,0.00,2,5.8,7.9,203,205,14.1
2016-06-27T09:00,71.5,0.00,0.00,72.4,0.00,0.00,3,6.3,8.2,203,206,14.3
2016-06-27T10:00,75.1,0.00,0.00,76.7,0.00,0.00,3,6.8,9.0,197,199,14.3
2016-06-27T11:00,78.5,0.00,0.00,80.5,0.00,0.00,3,7.7,10.2,195,195,15.7
2016-06-27T12:00,81.0,0.00,0.00,83.2,0.00,0.00,3,8.4,11.0,196,198,17.9
2016-06-27T13:00,82.3,0.00,0.00,85.2,0.00,0.00,3,8.6,11.4,195,196,20.1
2016-06-27T14:00,82.9,0.00,0.00,86.3,0.00,0.00,3,9.0,11.9,181,184,22.1
2016-06-27T15:00,80.3,0.00,0.00,80.6,0.00,0.00,3,10.6,14.4,173,175,19.7
2016-06-27T16:00,82.1,0.00,0.00,83.7,0.00,0.00,2,11.4,15.6,169,171,21.0
2016-06-27T17:00,81.0,0.00,0.00,81.7,0.00,0.00,2,11.7,16.7,162,164,20.4
2016-06-27T18:00,78.3,0.00,0.00,80.0,0.00,0.00,3,10.5,15.2,164,166,21.7
2016-06-27T19:00,75.8,0.20,0.20,79.2,0.00,0.00,51,7.2,11.4,175,177,21.7
2016-06-27T20:00,74.1,0.40,0.40,78.1,0.00,0.00,51,6.5,12.8,172,180,18.8
2016-06-27T21:00,72.2,1.20,1.20,76.6,0.00,0.00,55,6.5,13.6,188,193,17.4
2016-06-27T22:00,71.0,1.00,1.00,75.4,0.00,0.00,55,7.0,13.7,197,201,15.2
2016-06-27T23:00,70.3,1.60,1.60,74.5,0.00,0.00,61,7.0,13.1,189,197,13.6
2016-06-28T00:00,69.8,1.50,1.50,73.9,0.00,0.00,61,7.2,13.1,187,194,13.2
2016-06-28T01:00,69.6,2.30,2.30,73.9,0.00,0.00,61,6.6,12.1,190,196,12.1
2016-06-28T02:00,69.4,2.90,2.90,73.9,0.00,0.00,63,5.8,11.0,184,193,12.5
2016-06-28T03:00,69.3,0.60,0.60,73.9,0.00,0.00,53,6.1,10.7,176,182,10.3
2016-06-28T04:00,69.1,0.90,0.90,73.4,0.00,0.00,53,6.5,11.6,174,180,11.6
2016-06-28T05:00,69.0,0.60,0.60,73.1,0.00,0.00,53,6.7,11.2,176,182,11.9
2016-06-28T06:00,68.9,0.20,0.20,73.7,0.00,0.00,51,5.1,9.0,157,171,12.3
2016-06-28T07:00,69.3,0.10,0.10,73.8,0.00,0.00,51,5.7,9.7,159,165,12.1
2016-06-28T08:00,69.9,0.20,0.20,74.6,0.00,0.00,51,5.5,9.3,153,160,13.0
2016-06-28T09:00,71.0,0.00,0.00,75.8,0.00,0.00,3,4.7,8.1,155,161,16.1
2016-06-28T10:00,72.1,0.00,0.00,76.9,0.00,0.00,3,4.8,8.3,146,156,16.8
2016-06-28T11:00,73.1,0.10,0.10,77.3,0.00,0.00,51,6.4,10.0,144,151,17.2
2016-06-28T12:00,73.8,0.00,0.00,77.5,0.00,0.00,3,7.4,11.0,151,153,18.1
2016-06-28T13:00,74.3,0.00,0.00,78.2,0.00,0.00,3,7.1,10.0,162,160,19.0
2016-06-28T14:00,74.9,0.00,0.00,78.6,0.00,0.00,3,7.5,10.5,163,163,19.7
2016-06-28T15:00,73.7,0.60,0.60,78.3,0.00,0.00,53,7.6,10.6,166,167,16.1
2016-06-28T16:00,74.0,0.20,0.20,78.4,0.00,0.00,51,8.5,11.9,166,167,16.1
2016-06-28T17:00,73.1,0.50,0.50,77.0,0.00,0.00,53,8.8,13.1,165,166,16.1
2016-06-28T18:00,72.2,0.40,0.40,77.4,0.00,0.00,51,5.3,8.1,118,122,16.6
2016-06-28T19:00,71.4,0.10,0.10,76.0,0.00,0.00,51,7.0,11.7,130,135,17.4
2016-06-28T20:00,71.2,0.00,0.00,76.2,0.00,0.00,3,5.9,10.5,137,142,17.4
2016-06-28T21:00,71.2,0.00,0.00,76.8,0.00,0.00,3,4.3,8.3,145,156,17.7
2016-06-28T22:00,70.8,0.30,0.30,77.3,0.00,0.00,51,2.8,6.1,151,170,15.4
2016-06-28T23:00,70.6,0.30,0.30,77.5,0.00,0.00,51,2.1,3.6,139,176,13.6
2016-06-29T00:00,70.6,0.20,0.20,77.5,0.00,0.00,51,2.1,3.1,148,176,11.9
2016-06-29T01:00,70.4,0.70,0.70,77.5,0.00,0.00,53,1.6,2.8,172,194,10.3
2016-06-29T02:00,70.3,0.30,0.30,77.5,0.00,0.00,51,1.2,1.7,202,230,9.2
2016-06-29T03:00,69.2,0.40,0.40,75.6,0.00,0.00,51,1.5,2.7,333,325,5.8
2016-06-29T04:00,68.9,0.00,0.00,74.8,0.00,0.00,3,2.7,4.7,351,341,6.0
2016-06-29T05:00,68.6,0.00,0.00,74.5,0.00,0.00,3,2.4,3.6,56,30,6.9
2016-06-29T06:00,69.0,0.00,0.00,74.2,0.00,0.00,2,3.8,5.8,21,23,4.0
2016-06-29T07:00,69.5,0.00,0.00,74.3,0.00,0.00,2,4.5,6.9,351,356,5.8
2016-06-29T08:00,70.3,0.00,0.00,74.9,0.00,0.00,1,5.1,7.2,331,334,11.4
2016-06-29T09:00,71.9,0.00,0.00,76.5,0.00,0.00,1,4.8,6.5,332,333,14.1
2016-06-29T10:00,74.3,0.00,0.00,78.9,0.00,0.00,1,4.2,5.4,328,330,13.9
2016-06-29T11:00,76.7,0.00,0.00,82.0,0.00,0.00,0,4.4,5.6,319,320,11.9
2016-06-29T12:00,78.3,0.00,0.00,82.7,0.00,0.00,1,4.9,6.2,317,316,11.0
2016-06-29T13:00,80.5,0.00,0.00,85.6,0.00,0.00,1,5.6,7.1,310,311,11.6
2016-06-29T14:00,82.1,0.00,0.00,86.1,0.00,0.00,1,5.7,7.5,301,300,13.0
2016-06-29T15:00,82.1,0.00,0.00,83.7,0.00,0.00,1,6.0,7.9,292,290,12.3
2016-06-29T16:00,82.7,0.00,0.00,83.1,0.00,0.00,1,6.7,8.7,290,288,13.0
2016-06-29T17:00,82.4,0.00,0.00,81.5,0.00,0.00,2,6.9,9.2,289,288,13.4
2016-06-29T18:00,82.0,0.00,0.00,80.8,0.00,0.00,1,7.1,9.6,305,306,13.4
2016-06-29T19:00,80.4,0.00,0.00,80.4,0.00,0.00,1,6.5,9.8,314,315,12.3
2016-06-29T20:00,78.1,0.00,0.00,79.8,0.00,0.00,1,5.5,10.0,317,318,9.4
2016-06-29T21:00,74.4,0.00,0.00,75.9,0.00,0.00,0,5.9,11.3,313,319,9.8
2016-06-29T22:00,72.2,0.00,0.00,73.1,0.00,0.00,0,6.5,12.4,319,322,11.9
2016-06-29T23:00,70.6,0.00,0.00,71.2,0.00,0.00,0,6.5,12.6,322,327,14.3
2016-06-30T00:00,69.7,0.00,0.00,70.2,0.00,0.00,0,6.0,12.1,312,322,14.8
2016-06-30T01:00,68.8,0.00,0.00,69.4,0.00,0.00,0,6.1,11.9,306,319,14.5
2016-06-30T02:00,68.2,0.00,0.00,68.7,0.00,0.00,0,6.4,12.2,306,317,13.9
2016-06-30T03:00,67.3,0.00,0.00,67.9,0.00,0.00,0,6.7,12.4,312,321,12.8
2016-06-30T04:00,66.6,0.00,0.00,66.9,0.00,0.00,0,7.1,13.0,316,325,13.6
2016-06-30T05:00,65.8,0.00,0.00,66.2,0.00,0.00,0,6.8,12.4,319,328,13.6
2016-06-30T06:00,65.0,0.00,0.00,66.8,0.00,0.00,0,3.8,7.7,320,334,13.2
2016-06-30T07:00,67.5,0.00,0.00,69.4,0.00,0.00,0,3.8,6.6,324,332,12.5
2016-06-30T08:00,71.1,0.00,0.00,72.2,0.00,0.00,0,4.0,5.5,344,346,11.6
2016-06-30T09:00,73.7,0.00,0.00,74.5,0.00,0.00,0,3.8,5.1,357,360,11.6
2016-06-30T10:00,76.0,0.00,0.00,78.5,0.00,0.00,0,2.0,2.5,354,355,10.5
2016-06-30T11:00,78.3,0.00,0.00,82.4,0.00,0.00,0,1.8,2.3,277,281,7.4
2016-06-30T12:00,80.3,0.00,0.00,84.7,0.00,0.00,1,3.4,4.3,270,273,8.3
2016-06-30T13:00,82.3,0.00,0.00,86.7,0.00,0.00,2,4.3,5.4,273,272,10.1
2016-06-30T14:00,83.7,0.00,0.00,86.8,0.00,0.00,2,4.5,5.9,264,261,11.0
2016-06-30T15:00,82.2,0.00,0.00,82.1,0.00,0.00,3,5.0,6.4,252,250,10.5
2016-06-30T16:00,82.1,0.00,0.00,82.5,0.00,0.00,1,4.0,5.2,243,245,10.1
2016-06-30T17:00,82.6,0.00,0.00,83.1,0.00,0.00,1,4.1,5.2,225,227,8.3
2016-06-30T18:00,80.8,0.00,0.00,80.9,0.00,0.00,2,6.1,8.7,190,192,10.5
2016-06-30T19:00,78.3,0.00,0.00,79.4,0.00,0.00,3,6.4,9.7,168,173,13.9
2016-06-30T20:00,76.5,0.00,0.00,78.3,0.00,0.00,2,6.7,11.7,166,175,14.8
2016-06-30T21:00,75.2,0.00,0.00,77.3,0.00,0.00,2,6.5,11.9,174,183,14.5
2016-06-30T22:00,74.1,0.00,0.00,76.8,0.00,0.00,0,6.1,11.5,184,193,13.4
2016-06-30T23:00,72.9,0.00,0.00,75.4,0.00,0.00,0,6.4,12.1,200,208,13.4
2016-07-01T00:00,71.7,0.00,0.00,74.1,0.00,0.00,0,6.0,11.7,207,215,13.4
2016-07-01T01:00,70.1,0.00,0.00,72.3,0.00,0.00,0,6.0,11.9,219,223,13.0
2016-07-01T02:00,69.0,0.00,0.00,71.6,0.00,0.00,1,5.1,10.5,229,232,11.9
2016-07-01T03:00,68.7,0.00,0.00,72.0,0.00,0.00,2,4.8,9.8,221,227,11.0
2016-07-01T04:00,68.3,0.00,0.00,71.8,0.00,0.00,1,4.4,9.4,195,208,11.0
2016-07-01T05:00,67.7,0.00,0.00,70.8,0.00,0.00,1,5.1,10.0,178,189,10.7
2016-07-01T06:00,67.4,0.00,0.00,71.4,0.00,0.00,1,2.9,5.8,176,196,9.4
2016-07-01T07:00,70.5,0.00,0.00,75.0,0.00,0.00,2,3.4,4.7,157,175,10.3
2016-07-01T08:00,73.5,0.00,0.00,77.6,0.00,0.00,2,3.6,4.5,150,160,11.4
2016-07-01T09:00,74.4,0.00,0.00,78.0,0.00,0.00,2,4.9,6.2,156,159,15.9
2016-07-01T10:00,75.4,0.10,0.10,79.1,0.00,0.00,51,5.9,7.7,151,154,21.3
2016-07-01T11:00,76.6,0.00,0.00,80.1,0.00,0.00,1,7.5,9.8,157,156,21.5
2016-07-01T12:00,77.6,0.00,0.00,81.0,0.00,0.00,2,8.9,12.0,162,163,21.0
2016-07-01T13:00,78.3,0.00,0.00,81.5,0.00,0.00,2,9.6,12.7,159,162,20.8
