latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-73.89206,2.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2016-08-09T14:00,85.4,0.00,0.00,86.9,0.00,0.00,2,40,58.4,67,2,43,37,11.4,172,171,9.3,7.2
2016-08-09T15:00,85.7,0.00,0.00,87.5,0.00,0.00,2,42,60.1,51,0,26,29,15.2,176,177,11.0,8.3
2016-08-09T16:00,84.9,0.00,0.00,85.2,0.00,0.00,2,44,60.6,67,0,31,49,15.9,181,180,11.4,8.5
2016-08-09T17:00,83.1,0.00,0.00,83.6,0.00,0.00,3,50,62.7,82,4,36,72,17.9,175,175,13.0,9.4
2016-08-09T18:00,81.5,0.00,0.00,83.0,0.00,0.00,1,55,63.9,39,6,25,17,18.8,174,172,11.9,8.4
2016-08-09T19:00,79.6,0.00,0.00,82.2,0.00,0.00,2,61,65.1,67,8,29,55,18.3,169,167,11.6,7.1
2016-08-09T20:00,77.3,0.00,0.00,81.0,0.00,0.00,1,71,67.0,47,9,15,33,16.1,160,152,12.4,6.6
2016-08-09T21:00,75.7,0.00,0.00,79.9,0.00,0.00,0,79,68.7,15,2,2,11,13.9,165,160,13.9,7.1
2016-08-09T22:00,74.7,0.00,0.00,79.7,0.00,0.00,1,85,69.9,27,3,3,21,13.6,177,171,13.4,7.0
2016-08-09T23:00,74.0,0.00,0.00,79.3,0.00,0.00,1,89,70.4,49,7,9,44,13.2,184,180,13.2,6.7
2016-08-10T00:00,73.6,0.00,0.00,79.3,0.00,0.00,2,90,70.5,71,10,21,57,12.1,195,188,12.5,6.1
2016-08-10T01:00,73.2,0.00,0.00,79.1,0.00,0.00,3,91,70.5,80,10,29,69,11.0,191,182,11.6,5.6
2016-08-10T02:00,73.2,0.00,0.00,79.0,0.00,0.00,3,91,70.5,91,14,20,90,10.1,185,178,11.9,5.8
2016-08-10T03:00,73.9,0.00,0.00,79.7,0.00,0.00,3,90,70.6,84,14,14,83,10.3,187,180,12.4,6.0
2016-08-10T04:00,73.9,0.00,0.00,79.8,0.00,0.00,3,90,70.6,96,18,24,92,10.1,188,180,12.2,5.8
2016-08-10T05:00,74.1,0.00,0.00,80.0,0.00,0.00,3,89,70.7,100,32,21,100,10.3,189,182,12.5,6.0
2016-08-10T06:00,74.3,0.00,0.00,80.6,0.00,0.00,3,89,70.8,100,97,30,94,10.3,208,201,11.1,5.0
2016-08-10T07:00,74.5,0.20,0.20,81.4,0.00,0.00,51,90,71.3,99,92,35,91,10.5,213,193,8.6,4.1
2016-08-10T08:00,75.3,0.90,0.90,83.1,0.00,0.00,53,90,72.3,99,87,16,87,11.9,202,180,8.4,3.4
2016-08-10T09:00,76.8,0.60,0.60,84.5,0.00,0.00,53,89,73.4,100,100,26,98,16.1,200,190,10.7,5.2
2016-08-10T10:00,78.6,0.00,0.00,86.6,0.00,0.00,3,86,74.2,100,100,28,97,18.6,198,184,12.0,5.8
2016-08-10T11:00,80.4,0.20,0.20,88.3,0.00,0.00,51,83,75.0,100,100,93,100,17.7,193,184,12.6,6.9
2016-08-10T12:00,82.3,0.30,0.30,90.7,0.00,0.00,51,80,75.7,100,80,94,98,19.2,192,187,12.8,7.0
2016-08-10T13:00,84.0,0.40,0.40,93.0,0.00,0.00,51,77,75.9,97,60,64,84,21.0,201,196,10.8,5.6
2016-08-10T14:00,85.0,1.30,1.30,93.9,0.00,0.00,61,73,75.3,89,59,18,70,22.6,213,211,9.9,5.2
2016-08-10T15:00,81.7,3.10,3.10,92.0,0.00,0.00,63,89,78.0,76,29,39,49,19.0,211,209,9.9,5.9
2016-08-10T16:00,82.8,1.60,1.60,92.9,0.00,0.00,61,86,78.2,61,13,18,43,19.9,205,204,10.6,6.6
2016-08-10T17:00,83.3,0.40,0.40,93.5,0.00,0.00,51,84,78.1,62,10,14,54,19.2,209,207,11.5,6.3
2016-08-10T18:00,81.7,3.10,3.10,92.4,0.00,0.00,63,85,76.8,94,0,16,93,18.3,246,254,7.1,3.3
2016-08-10T19:00,78.3,2.60,2.60,87.3,0.00,0.00,63,91,75.4,100,22,30,99,16.3,207,190,11.0,5.0
2016-08-10T20:00,77.7,0.00,0.00,85.5,0.00,0.00,3,92,75.2,84,21,43,72,13.0,206,201,14.2,7.4
2016-08-10T21:00,77.2,0.00,0.00,85.9,0.00,0.00,2,93,75.0,61,2,27,45,10.1,235,232,11.2,5.1
2016-08-10T22:00,76.8,0.00,0.00,85.1,0.00,0.00,3,94,75.0,84,1,23,79,8.1,229,221,12.7,6.2
2016-08-10T23:00,76.7,0.00,0.00,85.1,0.00,0.00,3,95,75.0,100,2,29,100,8.7,231,220,12.4,5.9
2016-08-11T00:00,76.6,0.00,0.00,84.7,0.00,0.00,3,94,74.8,100,5,16,100,8.7,236,226,12.7,6.2
2016-08-11T01:00,76.4,0.00,0.00,84.4,0.00,0.00,3,94,74.4,100,13,8,100,8.5,237,230,12.5,5.9
2016-08-11T02:00,76.1,0.00,0.00,84.2,0.00,0.00,3,94,74.1,100,2,4,100,8.3,238,228,12.2,5.4
2016-08-11T03:00,76.5,0.00,0.00,85.3,0.00,0.00,3,96,75.2,100,1,4,100,9.4,235,227,11.4,5.2
2016-08-11T04:00,76.5,0.00,0.00,85.3,0.00,0.00,3,96,75.2,99,3,12,98,8.5,235,227,11.4,5.2
2016-08-11T05:00,76.4,0.00,0.00,84.9,0.00,0.00,3,96,75.2,99,7,30,99,9.6,233,225,12.3,6.0
2016-08-11T06:00,76.3,0.00,0.00,85.4,0.00,0.00,3,96,75.1,97,68,34,96,10.7,237,223,9.6,4.3
2016-08-11T07:00,76.5,0.30,0.30,85.7,0.00,0.00,51,96,75.3,100,72,80,99,11.6,240,235,10.8,4.3
2016-08-11T08:00,77.7,1.10,1.10,87.1,0.00,0.00,55,93,75.6,100,99,61,96,15.4,233,229,9.3,4.1
2016-08-11T09:00,79.1,0.00,0.00,88.4,0.00,0.00,3,89,75.7,100,100,24,94,17.2,241,239,10.5,4.7
2016-08-11T10:00,81.3,0.00,0.00,89.4,0.00,0.00,3,83,75.7,100,98,43,98,19.2,241,232,14.1,7.7
2016-08-11T11:00,83.7,0.00,0.00,92.1,0.00,0.00,3,76,75.5,100,67,56,99,16.8,232,226,11.0,6.5
2016-08-11T12:00,85.5,0.20,0.20,94.4,0.00,0.00,51,73,75.9,98,81,8,90,14.5,245,243,8.9,6.0
2016-08-11T13:00,86.3,0.20,0.20,95.6,0.00,0.00,51,72,76.3,91,84,0,57,12.5,244,243,8.7,6.0
2016-08-11T14:00,86.8,0.30,0.30,96.1,0.00,0.00,51,72,76.7,66,49,9,31,13.2,240,240,9.3,6.7
2016-08-11T15:00,88.4,0.20,0.20,99.3,0.00,0.00,51,74,78.8,44,24,7,26,15.0,234,235,9.9,7.4
2016-08-11T16:00,89.2,0.20,0.20,99.7,0.00,0.00,51,71,78.4,32,5,4,26,14.8,231,232,10.0,7.3
2016-08-11T17:00,88.7,0.30,0.30,98.1,0.00,0.00,51,69,77.4,21,3,4,17,15.9,220,220,10.0,7.0
2016-08-11T18:00,83.9,2.80,2.80,94.4,0.00,0.00,63,80,76.8,100,2,26,99,17.0,243,230,8.8,3.5
2016-08-11T19:00,80.8,1.30,1.30,91.3,0.00,0.00,61,89,77.2,100,2,17,100,15.2,250,242,9.8,4.3
2016-08-11T20:00,79.8,0.20,0.20,89.4,0.00,0.00,51,90,76.6,100,5,35,100,11.4,227,218,10.9,5.4
2016-08-11T21:00,79.2,0.10,0.10,88.8,0.00,0.00,51,91,76.4,100,4,14,100,5.1,228,225,10.5,5.1
2016-08-11T22:00,78.8,0.00,0.00,88.9,0.00,0.00,3,92,76.3,100,9,17,99,8.3,239,237,8.6,3.7
2016-08-11T23:00,78.7,0.00,0.00,88.2,0.00,0.00,3,92,76.1,96,7,2,96,11.2,240,234,10.3,5.0
2016-08-12T00:00,78.6,0.00,0.00,87.5,0.00,0.00,3,91,75.8,92,1,7,90,12.1,241,234,11.8,5.8
2016-08-12T01:00,78.4,0.00,0.00,87.0,0.00,0.00,3,90,75.3,97,0,2,96,13.0,235,227,12.0,5.9
2016-08-12T02:00,78.0,0.00,0.00,86.4,0.00,0.00,3,90,75.0,100,0,1,99,14.1,230,227,11.6,5.9
2016-08-12T03:00,77.4,0.00,0.00,86.0,0.00,0.00,3,94,75.6,100,9,23,99,10.3,232,229,11.9,6.2
2016-08-12T04:00,76.8,0.30,0.30,84.9,0.00,0.00,51,94,75.1,67,6,29,53,10.7,229,224,12.8,6.8
2016-08-12T05:00,76.8,0.00,0.00,84.4,0.00,0.00,1,94,75.0,41,1,26,15,12.8,228,224,13.9,7.4
2016-08-12T06:00,76.7,0.00,0.00,85.2,0.00,0.00,2,95,75.0,79,20,72,21,13.4,228,223,11.1,5.5
2016-08-12T07:00,77.1,0.00,0.00,85.5,0.00,0.00,2,94,75.3,68,49,35,0,13.9,230,222,11.7,6.3
2016-08-12T08:00,78.7,0.00,0.00,86.4,0.00,0.00,3,92,76.1,100,99,3,0,15.2,239,238,14.5,9.2
2016-08-12T09:00,80.6,0.00,0.00,87.6,0.00,0.00,3,86,76.0,94,93,1,0,20.8,248,248,17.1,10.6
2016-08-12T10:00,82.9,0.00,0.00,89.9,0.00,0.00,3,79,75.8,84,83,2,0,20.6,254,255,14.9,10.2
2016-08-12T11:00,85.5,0.00,0.00,93.1,0.00,0.00,1,73,75.7,39,32,11,0,18.6,256,258,13.3,9.4
2016-08-12T12:00,88.0,0.00,0.00,97.6,0.00,0.00,1,68,76.0,23,8,3,13,16.8,253,253,11.7,8.6
2016-08-12T13:00,90.1,0.00,0.00,100.6,0.00,0.00,2,64,76.2,50,11,12,37,20.6,250,250,11.4,8.4
2016-08-12T14:00,91.9,0.00,0.00,102.0,0.00,0.00,2,60,75.9,65,11,8,56,21.0,243,242,12.5,9.1
2016-08-12T15:00,93.0,0.00,0.00,101.2,0.00,0.00,2,56,74.9,68,11,1,63,22.1,238,238,13.7,9.7
2016-08-12T16:00,93.6,0.00,0.00,101.1,0.00,0.00,2,54,74.5,75,17,19,66,20.1,247,248,13.3,8.9
2016-08-12T17:00,92.5,0.00,0.00,100.0,0.00,0.00,3,55,74.2,94,9,45,88,17.4,244,244,12.9,6.7
2016-08-12T18:00,88.3,2.30,2.30,96.2,0.00,0.00,61,64,74.5,91,10,30,89,16.8,253,246,10.8,6.1
2016-08-12T19:00,85.8,0.00,0.00,94.0,0.00,0.00,3,69,74.5,93,0,20,92,16.6,244,235,11.2,5.5
2016-08-12T20:00,84.0,0.00,0.00,92.6,0.00,0.00,3,74,75.0,97,0,14,95,15.4,237,229,11.5,5.1
2016-08-12T21:00,82.9,0.00,0.00,91.4,0.00,0.00,3,78,75.5,92,3,17,91,14.8,231,226,12.9,6.2
2016-08-12T22:00,82.2,0.00,0.00,90.5,0.00,0.00,3,82,76.0,94,3,10,93,13.6,235,233,14.5,7.5
2016-08-12T23:00,81.6,0.00,0.00,90.3,0.00,0.00,3,84,76.5,95,6,8,94,13.4,242,241,13.9,7.4
2016-08-13T00:00,81.0,0.00,0.00,89.8,0.00,0.00,3,87,76.8,97,1,2,96,12.3,238,233,13.8,7.5
2016-08-13T01:00,80.7,0.00,0.00,89.4,0.00,0.00,3,88,76.8,97,9,0,97,11.9,236,233,14.6,7.8
2016-08-13T02:00,80.2,0.00,0.00,89.2,0.00,0.00,3,90,76.8,100,41,3,99,11.9,237,234,13.9,7.2
2016-08-13T03:00,79.4,0.00,0.00,89.0,0.00,0.00,3,95,77.7,100,58,0,100,13.0,244,243,13.4,7.0
2016-08-13T04:00,79.2,0.00,0.00,89.0,0.00,0.00,3,96,77.8,98,96,0,72,12.8,252,249,12.7,6.7
2016-08-13T05:00,79.1,0.00,0.00,89.3,0.00,0.00,3,96,77.9,100,99,0,64,11.9,250,246,11.4,6.1
2016-08-13T06:00,78.6,0.00,0.00,89.9,0.00,0.00,3,97,77.8,99,95,11,59,10.5,269,255,10.1,3.5
2016-08-13T07:00,78.9,0.00,0.00,90.2,0.00,0.00,3,97,78.0,100,98,19,74,9.8,253,248,9.3,3.6
2016-08-13T08:00,81.1,0.00,0.00,91.8,0.00,0.00,3,90,78.0,100,88,21,94,15.2,219,216,10.0,5.0
2016-08-13T09:00,83.2,0.00,0.00,93.8,0.00,0.00,3,84,77.8,100,76,24,100,15.4,221,216,10.9,5.0
2016-08-13T10:00,84.9,0.00,0.00,95.4,0.00,0.00,3,79,77.6,100,63,12,100,13.2,218,214,9.1,4.8
2016-08-13T11:00,87.6,0.00,0.00,98.7,0.00,0.00,3,73,77.7,100,78,0,100,11.0,219,219,8.1,4.9
2016-08-13T12:00,90.1,0.00,0.00,102.5,0.00,0.00,3,66,77.3,100,70,1,100,14.3,240,242,7.5,5.3
2016-08-13T13:00,91.5,0.00,0.00,104.0,0.00,0.00,3,62,76.8,100,38,1,100,15.7,234,239,6.9,5.2
2016-08-13T14:00,92.7,0.00,0.00,105.2,0.00,0.00,3,61,77.1,100,2,1,100,16.8,213,217,7.4,5.6
2016-08-13T15:00,91.1,0.40,0.40,102.9,0.00,0.00,51,69,79.5,94,1,1,92,16.1,205,207,9.6,7.0
2016-08-13T16:00,89.4,1.20,1.20,99.1,0.00,0.00,55,69,78.0,53,2,0,50,19.0,203,203,11.4,8.0
2016-08-13T17:00,89.3,0.00,0.00,98.8,0.00,0.00,2,71,78.6,50,1,2,48,15.4,207,207,13.0,8.8
2016-08-13T18:00,88.2,0.90,0.90,98.9,0.00,0.00,53,74,78.9,97,19,5,95,15.7,191,188,9.3,6.3
2016-08-13T19:00,86.8,0.20,0.20,97.9,0.00,0.00,51,78,79.0,95,7,11,92,14.5,198,196,10.3,5.8
2016-08-13T20:00,85.3,0.00,0.00,96.0,0.00,0.00,3,82,79.1,98,3,7,97,11.2,208,204,12.7,6.6
2016-08-13T21:00,84.0,0.00,0.00,94.7,0.00,0.00,3,85,78.9,99,3,8,99,10.7,230,235,12.1,6.3
2016-08-13T22:00,82.9,0.00,0.00,93.3,0.00,0.00,3,87,78.6,100,2,11,100,11.2,267,268,12.1,6.5
2016-08-13T23:00,82.0,0.00,0.00,93.3,0.00,0.00,3,88,78.0,100,0,5,100,10.7,221,191,6.8,3.4
2016-08-14T00:00,81.3,0.00,0.00,91.7,0.00,0.00,3,89,77.7,100,0,1,100,10.1,214,195,10.0,5.1
2016-08-14T01:00,80.8,0.00,0.00,90.7,0.00,0.00,3,89,77.4,100,0,1,100,12.5,204,193,11.5,6.0
2016-08-14T02:00,80.4,0.00,0.00,89.8,0.00,0.00,3,89,77.0,100,0,0,100,13.2,211,207,13.0,6.5
2016-08-14T03:00,79.5,0.00,0.00,88.6,0.00,0.00,3,92,77.0,100,0,0,100,11.9,226,224,14.1,7.1
2016-08-14T04:00,79.5,0.00,0.00,88.4,0.00,0.00,3,92,76.9,100,0,0,99,12.5,239,236,14.7,7.6
2016-08-14T05:00,79.3,0.00,0.00,88.1,0.00,0.00,3,92,76.8,98,0,0,98,12.8,245,241,14.1,7.4
2016-08-14T06:00,78.8,0.00,0.00,89.3,0.00,0.00,2,93,76.7,77,0,1,76,12.1,270,262,7.4,3.4
2016-08-14T07:00,79.1,0.00,0.00,89.0,0.00,0.00,1,93,76.9,21,0,4,16,12.8,259,247,9.6,5.1
2016-08-14T08:00,80.7,0.00,0.00,90.7,0.00,0.00,0,90,77.4,12,0,9,2,14.3,259,252,9.8,5.7
2016-08-14T09:00,83.3,0.00,0.00,93.2,0.00,0.00,0,82,77.3,11,0,9,2,16.8,268,266,8.5,5.8
2016-08-14T10:00,86.1,0.00,0.00,95.0,0.00,0.00,0,73,76.6,9,0,9,0,16.3,279,279,9.5,7.0
2016-08-14T11:00,88.6,0.00,0.00,97.9,0.00,0.00,0,65,75.4,11,1,9,1,17.2,275,275,9.9,7.4
2016-08-14T12:00,90.4,0.00,0.00,99.5,0.00,0.00,1,60,74.8,39,12,27,18,21.0,268,270,11.9,8.7
2016-08-14T13:00,91.6,0.00,0.00,100.0,0.00,0.00,1,57,74.3,41,19,29,14,22.8,265,266,13.0,9.6
2016-08-14T14:00,93.0,0.00,0.00,102.1,0.00,0.00,1,55,74.3,38,12,27,12,22.1,258,259,12.6,9.1
2016-08-14T15:00,92.5,0.00,0.00,97.6,0.00,0.00,1,52,72.3,39,13,27,10,17.7,261,265,13.4,9.9
2016-08-14T16:00,92.1,0.00,0.00,97.7,0.00,0.00,3,52,71.8,82,14,19,78,17.9,285,284,13.4,8.1
2016-08-14T17:00,91.2,0.00,0.00,97.7,0.00,0.00,3,53,72.0,80,1,7,79,17.7,275,276,9.9,6.1
2016-08-14T18:00,89.7,0.00,0.00,96.4,0.00,0.00,1,57,72.4,28,1,16,16,17.7,281,285,9.3,6.2
2016-08-14T19:00,87.8,0.00,0.00,94.7,0.00,0.00,2,61,72.9,51,4,36,23,15.0,305,306,10.9,6.4
2016-08-14T20:00,85.8,0.00,0.00,92.5,0.00,0.00,3,67,73.3,81,7,44,65,9.8,312,314,12.7,7.4
2016-08-14T21:00,84.0,0.00,0.00,92.2,0.00,0.00,3,71,73.3,82,0,22,75,8.5,300,295,7.5,3.7
2016-08-14T22:00,82.3,0.00,0.00,91.4,0.00,0.00,3,77,74.2,91,0,15,88,7.4,278,266,6.1,3.1
2016-08-14T23:00,81.1,0.00,0.00,89.9,0.00,0.00,1,80,74.2,34,1,15,26,7.6,272,270,8.1,3.8
2016-08-15T00:00,80.3,0.00,0.00,88.9,0.00,0.00,2,82,74.1,63,6,4,58,9.4,282,276,8.7,4.1
2016-08-15T01:00,79.5,0.00,0.00,88.0,0.00,0.00,3,84,74.2,87,6,3,86,9.6,279,270,8.8,4.5
2016-08-15T02:00,78.7,0.00,0.00,87.1,0.00,0.00,3,86,74.3,99,33,34,97,9.8,279,270,9.5,4.9
2016-08-15T03:00,78.1,0.00,0.00,87.0,0.00,0.00,2,90,74.9,59,15,43,33,9.6,288,282,8.5,4.3
2016-08-15T04:00,78.1,0.00,0.00,86.8,0.00,0.00,1,90,74.8,46,24,29,15,9.4,300,295,8.8,4.7
2016-08-15T05:00,77.4,0.00,0.00,85.8,0.00,0.00,2,91,74.6,61,44,13,27,10.7,309,304,9.5,5.1
2016-08-15T06:00,77.1,0.00,0.00,86.7,0.00,0.00,2,92,74.5,55,1,11,50,10.1,333,319,4.0,2.4
2016-08-15T07:00,77.3,0.00,0.00,86.6,0.00,0.00,1,91,74.4,46,0,5,43,9.2,338,328,4.1,2.9
2016-08-15T08:00,79.2,0.00,0.00,87.8,0.00,0.00,2,81,72.8,75,0,20,69,9.8,337,331,2.9,2.3
2016-08-15T09:00,80.8,0.00,0.00,88.2,0.00,0.00,2,73,71.3,53,6,12,45,10.5,330,328,3.6,2.9
2016-08-15T10:00,82.3,0.00,0.00,88.9,0.00,0.00,1,67,70.2,35,7,2,24,10.5,338,335,4.8,3.7
2016-08-15T11:00,84.4,0.00,0.00,90.7,0.00,0.00,1,60,69.2,35,17,0,20,9.8,331,330,5.6,4.4
2016-08-15T12:00,85.9,0.00,0.00,91.9,0.00,0.00,1,56,68.3,34,9,4,25,10.1,320,320,6.7,5.2
2016-08-15T13:00,87.9,0.00,0.00,94.3,0.00,0.00,1,51,67.6,20,15,9,3,11.0,315,317,7.6,5.9
2016-08-15T14:00,89.5,0.00,0.00,95.7,0.00,0.00,1,48,67.0,25,8,21,2,12.1,314,315,8.4,6.6
2016-08-15T15:00,89.7,0.00,0.00,96.2,0.00,0.00,1,50,68.7,27,1,23,3,14.1,315,318,8.9,7.0
2016-08-15T16:00,89.4,0.00,0.00,93.4,0.00,0.00,1,49,67.8,47,0,42,8,13.2,320,320,8.7,6.7
2016-08-15T17:00,89.1,0.00,0.00,93.6,0.00,0.00,2,49,67.5,73,2,68,24,11.4,333,335,7.0,5.2
2016-08-15T18:00,88.2,0.00,0.00,93.8,0.00,0.00,3,51,67.8,97,13,32,97,8.9,317,318,4.0,3.0
2016-08-15T19:00,86.6,0.20,0.20,93.4,0.00,0.00,51,56,69.0,83,12,22,75,8.3,336,352,2.2,1.6
2016-08-15T20:00,84.0,0.00,0.00,91.9,0.00,0.00,1,66,71.4,35,10,6,27,9.8,101,90,3.4,1.8
2016-08-15T21:00,82.1,0.00,0.00,90.7,0.00,0.00,1,74,73.2,22,9,3,12,12.1,144,135,5.0,2.5
2016-08-15T22:00,80.8,0.00,0.00,90.4,0.00,0.00,1,81,74.5,38,4,8,28,12.5,164,156,4.2,2.2
2016-08-15T23:00,79.9,0.00,0.00,90.3,0.00,0.00,2,85,75.0,58,6,4,55,12.3,166,169,2.8,1.1
2016-08-16T00:00,79.3,0.00,0.00,90.2,0.00,0.00,3,88,75.3,89,5,15,87,11.6,135,135,1.9,0.3
2016-08-16T01:00,78.5,0.00,0.00,89.2,0.00,0.00,3,90,75.4,92,5,20,90,10.7,110,104,2.6,0.9
2016-08-16T02:00,77.9,0.00,0.00,88.5,0.00,0.00,3,92,75.4,96,8,18,94,9.4,122,121,2.9,1.3
2016-08-16T03:00,79.1,0.00,0.00,89.8,0.00,0.00,3,90,75.9,87,24,42,80,9.4,196,220,3.3,1.7
2016-08-16T04:00,78.9,0.20,0.20,88.7,0.00,0.00,51,88,75.0,97,26,67,90,12.5,241,243,4.6,2.5
2016-08-16T05:00,78.3,0.30,0.30,87.6,0.00,0.00,51,88,74.5,90,17,63,80,11.0,276,288,4.5,2.8
2016-08-16T06:00,78.3,0.00,0.00,87.6,0.00,0.00,2,89,74.9,69,11,17,57,8.9,346,356,5.5,3.4
2016-08-16T07:00,77.1,0.00,0.00,86.9,0.00,0.00,1,93,74.8,46,7,32,21,6.7,36,32,4.2,2.1
2016-08-16T08:00,79.8,0.00,0.00,90.0,0.00,0.00,2,85,74.9,63,30,36,22,12.3,103,129,2.1,1.4
2016-08-16T09:00,80.8,0.00,0.00,90.3,0.00,0.00,3,82,74.9,97,24,2,93,12.5,173,176,3.8,2.9
2016-08-16T10:00,80.6,1.20,1.20,89.2,0.00,0.00,55,81,74.3,100,8,14,99,16.3,199,201,5.4,4.3
2016-08-16T11:00,79.9,3.80,3.80,87.9,0.00,0.00,63,83,74.1,100,12,16,99,17.2,210,212,7.2,5.5
2016-08-16T12:00,79.5,2.50,2.50,87.0,0.00,0.00,63,83,74.1,95,23,15,92,18.6,209,210,9.2,6.7
2016-08-16T13:00,79.4,2.10,2.10,86.6,0.00,0.00,61,84,74.1,98,58,25,96,22.8,197,198,10.8,7.3
2016-08-16T14:00,79.5,0.00,0.00,85.8,0.00,0.00,3,84,74.1,100,100,44,96,23.3,196,195,14.7,9.7
2016-08-16T15:00,82.8,0.10,0.10,89.5,0.00,0.00,51,79,75.5,98,75,41,94,20.6,196,195,15.6,10.4
2016-08-16T16:00,84.3,0.20,0.20,91.6,0.00,0.00,51,77,76.2,99,78,8,92,22.1,194,194,14.8,10.1
2016-08-16T17:00,84.3,0.00,0.00,92.1,0.00,0.00,3,78,76.7,99,96,8,83,22.8,192,192,14.2,9.8
2016-08-16T18:00,84.0,0.00,0.00,92.8,0.00,0.00,3,78,76.4,92,28,28,85,24.4,184,182,12.3,6.9
2016-08-16T19:00,83.1,0.00,0.00,91.4,0.00,0.00,3,79,76.1,97,9,24,95,21.9,192,188,14.7,7.9
2016-08-16T20:00,82.0,0.00,0.00,89.9,0.00,0.00,3,83,76.2,99,11,22,98,18.3,199,198,16.6,8.7
2016-08-16T21:00,80.8,0.50,0.50,88.3,0.00,0.00,53,86,76.1,100,5,23,100,20.8,222,220,17.4,9.7
2016-08-16T22:00,79.0,0.60,0.60,86.2,0.00,0.00,53,90,75.8,100,1,26,100,24.2,220,217,17.9,9.8
2016-08-16T23:00,78.6,0.00,0.00,85.5,0.00,0.00,3,90,75.6,100,1,17,100,15.9,218,217,19.1,10.4
2016-08-17T00:00,78.9,0.00,0.00,85.1,0.00,0.00,3,89,75.4,99,6,31,98,18.1,227,227,20.7,11.7
2016-08-17T01:00,79.5,0.00,0.00,85.1,0.00,0.00,3,85,74.8,98,2,43,93,22.1,237,237,21.5,12.3
2016-08-17T02:00,79.7,0.00,0.00,84.6,0.00,0.00,3,83,74.0,89,0,48,82,23.5,240,238,21.9,12.7
2016-08-17T03:00,80.0,0.00,0.00,85.5,0.00,0.00,3,83,74.5,89,0,38,81,23.9,248,246,20.8,12.0
2016-08-17T04:00,79.0,0.00,0.00,84.1,0.00,0.00,3,82,73.1,87,0,44,81,23.0,256,253,18.9,11.0
2016-08-17T05:00,78.0,0.00,0.00,82.4,0.00,0.00,3,82,72.1,95,0,20,92,21.3,261,258,18.6,11.2
2016-08-17T06:00,77.2,0.00,0.00,81.5,0.00,0.00,3,82,71.3,88,0,1,88,21.3,267,263,17.0,10.4
2016-08-17T07:00,76.7,0.10,0.10,81.2,0.00,0.00,51,83,71.0,73,0,12,71,24.4,268,265,15.7,9.4
2016-08-17T08:00,76.8,0.00,0.00,81.3,0.00,0.00,1,81,70.6,42,12,0,33,22.1,276,273,14.2,9.0
2016-08-17T09:00,77.6,0.00,0.00,80.3,0.00,0.00,2,74,68.7,59,56,1,10,21.9,299,298,16.1,10.9
2016-08-17T10:00,78.6,0.00,0.00,80.5,0.00,0.00,1,67,66.7,32,14,17,8,22.1,305,305,15.3,10.4
2016-08-17T11:00,79.8,0.00,0.00,82.4,0.00,0.00,1,60,64.7,40,17,16,22,21.3,307,307,13.7,9.6
2016-08-17T12:00,81.4,0.00,0.00,84.9,0.00,0.00,2,55,63.9,51,2,10,43,20.4,311,311,13.3,9.2
2016-08-17T13:00,83.1,0.00,0.00,86.9,0.00,0.00,3,51,63.3,82,4,10,79,19.2,310,310,13.5,9.1
2016-08-17T14:00,84.5,0.00,0.00,88.2,0.00,0.00,3,48,62.8,89,8,0,88,18.1,310,311,13.2,8.9
2016-08-17T15:00,85.0,0.00,0.00,88.3,0.00,0.00,3,47,62.7,84,0,0,83,19.2,313,314,12.0,8.1
2016-08-17T16:00,85.5,0.00,0.00,88.2,0.00,0.00,2,46,62.5,70,0,0,69,16.8,316,316,10.9,7.1
2016-08-17T17:00,85.5,0.00,0.00,87.2,0.00,0.00,1,46,62.5,45,0,0,45,15.0,314,315,9.7,6.3
2016-08-17T18:00,84.7,0.00,0.00,87.2,0.00,0.00,1,49,63.4,41,0,0,41,13.0,299,297,7.4,5.5
2016-08-17T19:00,83.1,0.00,0.00,87.0,0.00,0.00,1,56,65.7,35,0,3,32,9.4,302,300,6.8,4.4
2016-08-17T20:00,80.5,0.00,0.00,87.8,0.00,0.00,0,71,70.5,10,0,0,9,6.3,315,319,5.7,2.4
2016-08-17T21:00,79.0,0.00,0.00,85.3,0.00,0.00,3,72,69.1,83,0,7,83,5.1,301,288,4.7,2.8
2016-08-17T22:00,77.2,0.00,0.00,84.0,0.00,0.00,3,77,69.6,100,0,34,100,5.1,321,319,4.6,2.4
2016-08-17T23:00,79.5,0.00,0.00,85.6,0.00,0.00,3,67,67.5,100,0,48,100,6.0,347,9,3.0,1.4
2016-08-18T00:00,78.6,0.00,0.00,84.7,0.00,0.00,3,70,67.9,95,0,65,86,7.6,22,50,2.4,1.7
2016-08-18T01:00,77.9,0.00,0.00,84.0,0.00,0.00,3,71,67.8,99,0,95,98,7.4,79,135,2.3,1.9
2016-08-18T02:00,75.0,0.50,0.50,81.9,0.00,0.00,53,83,69.6,100,0,100,100,9.4,118,174,3.8,2.0
