latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-74.08771,81.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2017-03-31T21:00,39.4,2.10,2.10,28.6,0.00,0.00,61,94,37.9,100,100,100,51,36.2,58,53,28.6,18.8
2017-03-31T22:00,39.1,2.20,2.20,28.4,0.00,0.00,61,95,37.7,100,100,100,68,34.0,50,41,27.9,18.6
2017-03-31T23:00,39.7,2.40,2.40,28.6,0.00,0.00,61,94,38.1,100,100,100,99,34.9,52,43,30.3,19.6
2017-04-01T00:00,39.5,0.80,0.80,28.2,0.00,0.00,53,94,37.8,100,100,76,100,36.5,46,38,30.4,19.9
2017-04-01T01:00,38.9,0.10,0.10,27.6,0.00,0.00,51,92,36.9,100,100,5,100,35.8,38,30,30.3,19.8
2017-04-01T02:00,38.6,0.00,0.00,27.3,0.00,0.00,3,93,36.6,100,100,5,99,35.8,34,25,29.8,19.5
2017-04-01T03:00,38.3,0.10,0.10,27.2,0.00,0.00,51,93,36.3,100,100,13,99,35.6,26,17,28.6,19.0
2017-04-01T04:00,37.9,0.20,0.20,25.8,0.00,0.00,51,92,35.9,100,100,10,98,38.3,21,17,30.5,21.1
2017-04-01T05:00,38.1,0.20,0.20,26.8,0.00,0.00,51,93,36.1,100,100,24,95,38.0,11,7,28.7,19.4
2017-04-01T06:00,37.2,0.40,0.40,26.0,0.00,0.00,51,92,35.2,100,100,77,93,35.1,1,357,27.7,18.8
2017-04-01T07:00,36.8,0.50,0.50,25.3,0.00,0.00,53,90,34.3,100,100,100,37,34.9,355,353,28.3,19.0
2017-04-01T08:00,37.1,0.50,0.50,26.8,0.00,0.00,53,88,33.8,100,100,100,69,34.7,357,354,23.5,16.2
2017-04-01T09:00,37.3,0.10,0.10,26.9,0.00,0.00,51,86,33.6,99,99,81,7,30.0,344,341,23.0,16.1
2017-04-01T10:00,38.6,0.00,0.00,26.9,0.00,0.00,3,79,32.7,96,95,63,0,35.1,348,348,25.8,18.8
2017-04-01T11:00,40.4,0.00,0.00,28.4,0.00,0.00,3,73,32.5,99,98,57,0,37.4,351,351,26.3,19.5
2017-04-01T12:00,44.0,0.00,0.00,32.5,0.00,0.00,2,64,32.6,68,63,16,0,36.5,353,353,24.3,18.3
2017-04-01T13:00,46.2,0.00,0.00,36.1,0.00,0.00,3,60,32.9,80,67,29,36,35.6,358,359,22.6,17.2
2017-04-01T14:00,46.2,0.00,0.00,35.2,0.00,0.00,2,59,32.5,73,69,13,0,34.2,4,6,22.9,17.3
2017-04-01T15:00,46.6,0.00,0.00,36.4,0.00,0.00,2,57,32.2,76,76,7,0,33.6,1,3,20.6,15.9
2017-04-01T16:00,47.4,0.00,0.00,37.7,0.00,0.00,3,56,32.3,92,92,50,0,30.9,4,7,18.4,14.0
2017-04-01T17:00,47.0,0.00,0.00,38.0,0.00,0.00,3,57,32.7,92,91,81,0,26.8,16,19,16.7,12.5
2017-04-01T18:00,45.0,0.00,0.00,36.7,0.00,0.00,3,63,33.2,94,59,91,59,23.5,36,39,15.4,11.0
2017-04-01T19:00,43.0,0.00,0.00,34.0,0.00,0.00,3,65,32.2,89,53,82,0,21.9,37,41,18.2,12.4
2017-04-01T20:00,42.9,0.00,0.00,36.4,0.00,0.00,3,66,32.3,83,89,44,0,21.9,19,22,13.0,6.5
2017-04-01T21:00,43.5,0.00,0.00,36.5,0.00,0.00,3,64,32.1,94,93,49,0,14.1,14,10,13.6,7.7
2017-04-01T22:00,42.7,0.00,0.00,37.2,0.00,0.00,3,67,32.4,90,90,28,0,13.9,13,360,9.0,4.3
2017-04-01T23:00,42.2,0.00,0.00,36.3,0.00,0.00,3,72,33.6,93,92,50,0,9.8,326,317,10.8,5.5
2017-04-02T00:00,42.6,0.00,0.00,34.4,0.00,0.00,3,69,33.1,89,87,45,0,18.3,321,317,17.2,10.9
2017-04-02T01:00,41.5,0.00,0.00,32.7,0.00,0.00,1,69,32.1,45,31,43,0,21.5,326,322,18.2,11.6
2017-04-02T02:00,39.7,0.00,0.00,31.3,0.00,0.00,0,74,32.0,14,10,10,0,21.0,326,319,17.2,10.6
2017-04-02T03:00,38.4,0.00,0.00,30.1,0.00,0.00,0,77,31.7,11,10,10,0,19.5,325,318,17.5,10.5
2017-04-02T04:00,37.7,0.00,0.00,29.8,0.00,0.00,0,78,31.6,5,5,1,0,19.2,322,315,16.1,9.5
2017-04-02T05:00,36.9,0.00,0.00,28.6,0.00,0.00,0,80,31.3,6,6,0,0,18.1,320,311,17.3,10.1
2017-04-02T06:00,36.4,0.00,0.00,28.3,0.00,0.00,0,80,30.9,2,2,0,0,18.8,316,308,17.1,9.7
2017-04-02T07:00,36.2,0.00,0.00,28.7,0.00,0.00,0,81,30.9,0,0,0,0,17.9,326,318,15.6,8.4
2017-04-02T08:00,40.1,0.00,0.00,33.0,0.00,0.00,0,74,32.5,0,0,0,0,15.7,321,310,13.2,7.9
2017-04-02T09:00,43.3,0.00,0.00,36.2,0.00,0.00,0,68,33.4,0,0,0,0,16.8,305,299,10.6,8.2
2017-04-02T10:00,46.5,0.00,0.00,39.6,0.00,0.00,0,63,34.4,0,0,0,0,18.1,303,299,10.4,8.2
2017-04-02T11:00,50.4,0.00,0.00,44.9,0.00,0.00,0,55,34.6,0,0,0,0,17.9,300,297,9.8,7.8
2017-04-02T12:00,54.1,0.00,0.00,49.4,0.00,0.00,0,45,33.0,0,0,0,0,18.1,303,300,10.2,8.0
2017-04-02T13:00,56.7,0.00,0.00,52.1,0.00,0.00,0,39,31.9,4,0,4,0,18.6,303,301,11.0,8.6
2017-04-02T14:00,59.1,0.00,0.00,51.6,0.00,0.00,3,32,29.6,95,0,95,0,26.2,324,324,18.1,13.6
2017-04-02T15:00,58.2,0.00,0.00,48.8,0.00,0.00,3,38,32.5,93,0,93,0,27.1,323,324,18.4,13.5
2017-04-02T16:00,58.2,0.00,0.00,48.8,0.00,0.00,2,40,33.7,60,0,59,2,25.3,316,316,19.8,13.9
2017-04-02T17:00,58.8,0.00,0.00,49.7,0.00,0.00,3,37,32.8,91,0,75,83,25.1,313,314,18.4,13.0
2017-04-02T18:00,57.0,0.00,0.00,48.9,0.00,0.00,3,42,34.2,88,0,0,88,22.8,325,324,17.4,11.1
2017-04-02T19:00,50.7,0.00,0.00,45.8,0.00,0.00,3,60,37.5,87,0,4,87,19.0,326,307,9.2,4.8
2017-04-02T20:00,49.1,0.00,0.00,43.6,0.00,0.00,3,58,34.9,98,0,2,1,7.6,276,252,6.5,5.2
2017-04-02T21:00,47.9,0.00,0.00,42.7,0.00,0.00,1,63,35.9,38,0,0,38,8.1,274,262,11.7,5.0
2017-04-02T22:00,46.7,0.00,0.00,40.6,0.00,0.00,2,66,36.0,75,0,0,75,11.9,299,279,13.3,6.8
2017-04-02T23:00,46.0,0.00,0.00,39.1,0.00,0.00,3,61,33.4,80,0,0,80,13.2,333,321,17.0,7.8
2017-04-03T00:00,46.8,0.00,0.00,39.6,0.00,0.00,0,57,32.5,4,0,0,4,16.3,342,336,16.9,8.1
2017-04-03T01:00,41.7,0.00,0.00,36.0,0.00,0.00,0,72,33.4,0,0,0,0,14.1,356,352,11.0,5.0
2017-04-03T02:00,39.0,0.00,0.00,33.3,0.00,0.00,2,82,34.0,74,0,0,74,7.8,348,329,8.7,5.2
2017-04-03T03:00,39.1,0.00,0.00,34.0,0.00,0.00,3,84,34.6,89,0,0,89,7.6,283,264,6.9,4.1
2017-04-03T04:00,38.2,0.00,0.00,32.8,0.00,0.00,3,85,34.2,87,0,0,87,7.4,275,267,4.9,4.7
2017-04-03T05:00,38.3,0.00,0.00,33.3,0.00,0.00,3,85,34.3,88,0,0,88,6.5,294,295,3.9,3.7
2017-04-03T06:00,40.3,0.00,0.00,35.9,0.00,0.00,3,84,36.0,91,0,0,91,5.4,299,299,2.8,2.8
2017-04-03T07:00,39.6,0.00,0.00,35.5,0.00,0.00,3,88,36.4,89,0,0,89,4.3,270,281,2.0,2.3
2017-04-03T08:00,43.9,0.00,0.00,40.3,0.00,0.00,3,76,36.9,100,0,65,97,5.1,173,252,1.8,1.4
2017-04-03T09:00,47.5,0.00,0.00,43.5,0.00,0.00,3,71,38.6,100,0,100,92,8.5,205,231,3.7,3.2
2017-04-03T10:00,49.4,0.00,0.00,46.0,0.00,0.00,3,67,38.9,96,0,10,96,8.7,195,216,3.5,1.9
2017-04-03T11:00,54.1,0.00,0.00,50.0,0.00,0.00,3,53,37.1,96,0,31,95,11.2,158,149,5.3,3.9
2017-04-03T12:00,54.3,0.00,0.00,49.6,0.00,0.00,3,52,37.2,98,0,94,90,17.9,133,125,10.1,8.5
2017-04-03T13:00,53.4,0.00,0.00,47.7,0.00,0.00,3,53,36.6,100,0,54,100,23.7,137,129,15.7,11.8
2017-04-03T14:00,52.4,0.00,0.00,44.6,0.00,0.00,3,53,35.9,100,0,7,100,27.7,139,131,20.6,14.6
2017-04-03T15:00,51.4,0.00,0.00,44.1,0.00,0.00,3,58,37.0,97,5,2,97,29.3,143,136,20.3,14.4
2017-04-03T16:00,51.4,0.00,0.00,43.7,0.00,0.00,3,63,39.1,100,8,2,100,28.0,146,136,19.2,13.6
2017-04-03T17:00,50.5,0.00,0.00,42.0,0.00,0.00,3,66,39.7,100,3,4,100,26.2,146,134,20.6,14.1
2017-04-03T18:00,48.7,0.00,0.00,40.0,0.00,0.00,3,68,38.6,100,0,5,100,26.4,149,134,21.5,14.4
2017-04-03T19:00,48.9,0.00,0.00,40.2,0.00,0.00,3,60,35.8,100,2,98,100,25.1,169,153,21.2,13.0
2017-04-03T20:00,49.4,0.00,0.00,41.3,0.00,0.00,3,59,35.5,100,100,100,100,23.9,174,158,20.0,11.5
2017-04-03T21:00,49.4,0.00,0.00,40.3,0.00,0.00,3,58,35.2,100,96,100,100,23.5,171,162,22.2,13.7
2017-04-03T22:00,48.1,0.00,0.00,39.9,0.00,0.00,3,64,36.3,100,100,100,100,23.9,162,154,20.2,12.2
2017-04-03T23:00,47.2,0.10,0.10,38.8,0.00,0.00,51,68,37.0,100,100,100,100,23.3,149,139,21.2,13.0
2017-04-04T00:00,46.3,0.30,0.30,38.7,0.00,0.00,51,74,38.4,100,70,100,100,22.6,134,124,18.5,11.6
2017-04-04T01:00,45.6,0.80,0.80,37.8,0.00,0.00,53,87,41.8,100,24,100,100,23.7,131,122,22.7,13.8
2017-04-04T02:00,46.7,2.00,2.00,37.7,0.00,0.00,61,86,42.8,100,100,100,100,29.5,141,136,27.2,16.9
2017-04-04T03:00,47.5,5.30,5.30,38.2,0.00,0.00,63,90,44.7,100,100,99,97,32.7,135,129,29.7,18.8
2017-04-04T04:00,48.6,3.80,3.80,38.4,0.00,0.00,63,93,46.7,97,95,79,5,49.4,156,153,33.8,21.9
2017-04-04T05:00,48.9,1.80,1.80,39.5,0.00,0.00,61,95,47.5,100,100,59,0,48.3,158,152,31.9,20.7
2017-04-04T06:00,48.8,0.80,0.80,41.3,0.00,0.00,53,96,47.7,94,92,64,0,36.0,157,150,26.0,16.3
2017-04-04T07:00,49.1,0.10,0.10,43.7,0.00,0.00,51,97,48.3,100,100,17,0,28.0,168,153,19.0,11.8
2017-04-04T08:00,52.0,0.10,0.10,51.4,0.00,0.00,51,100,52.0,100,100,51,39,19.9,216,145,6.1,2.7
2017-04-04T09:00,51.7,0.30,0.30,49.9,0.00,0.00,51,99,51.5,100,100,28,33,8.9,18,21,4.5,5.5
2017-04-04T10:00,50.5,0.10,0.10,46.8,0.00,0.00,51,97,49.7,100,100,3,30,15.4,25,21,9.1,8.6
2017-04-04T11:00,51.4,0.10,0.10,48.5,0.00,0.00,51,98,50.7,100,100,28,38,15.4,35,33,7.9,7.4
2017-04-04T12:00,52.1,0.00,0.00,48.6,0.00,0.00,3,96,51.1,100,100,9,67,16.3,38,35,11.6,9.0
2017-04-04T13:00,53.5,0.00,0.00,50.0,0.00,0.00,3,92,51.2,100,100,6,51,19.5,37,36,11.8,9.1
2017-04-04T14:00,55.0,0.00,0.00,52.4,0.00,0.00,3,88,51.6,100,100,27,93,18.1,26,23,9.7,7.5
2017-04-04T15:00,54.2,0.70,0.70,51.9,0.00,0.00,53,89,51.1,100,100,78,100,27.3,29,27,8.4,6.3
2017-04-04T16:00,53.2,0.20,0.20,50.6,0.00,0.00,51,92,51.1,95,94,26,60,13.9,42,44,10.0,7.1
2017-04-04T17:00,53.4,0.00,0.00,51.3,0.00,0.00,3,91,50.8,100,99,42,4,14.1,46,51,7.4,5.7
2017-04-04T18:00,53.2,0.00,0.00,51.3,0.00,0.00,3,91,50.5,95,92,30,11,11.9,53,54,5.9,5.0
2017-04-04T19:00,52.1,0.00,0.00,51.0,0.00,0.00,3,96,50.9,84,83,28,0,9.6,70,65,4.5,3.2
2017-04-04T20:00,47.2,0.00,0.00,44.7,0.00,0.00,3,96,46.2,100,97,62,0,6.0,110,120,7.9,3.6
2017-04-04T21:00,47.0,0.00,0.00,43.7,0.00,0.00,3,95,45.7,100,100,14,0,9.4,41,40,7.8,5.2
2017-04-04T22:00,46.5,0.00,0.00,43.0,0.00,0.00,3,94,44.8,97,97,13,0,10.3,63,65,7.5,5.2
2017-04-04T23:00,46.0,0.00,0.00,42.7,0.00,0.00,3,94,44.3,96,94,6,0,8.9,74,65,5.8,4.2
2017-04-05T00:00,45.4,0.00,0.00,42.2,0.00,0.00,2,94,43.9,78,78,1,0,6.9,103,97,5.0,3.8
2017-04-05T01:00,44.4,0.00,0.00,40.8,0.00,0.00,1,97,43.5,41,41,1,0,8.1,135,113,4.4,4.6
2017-04-05T02:00,43.6,0.00,0.00,41.2,0.00,0.00,3,97,42.8,95,37,94,0,7.2,278,99,1.6,1.4
2017-04-05T03:00,43.2,0.00,0.00,39.6,0.00,0.00,1,96,42.2,33,6,29,0,4.5,277,197,9.5,3.7
2017-04-05T04:00,50.8,0.00,0.00,44.5,0.00,0.00,1,77,43.7,34,2,1,33,18.1,293,292,20.9,11.1
2017-04-05T05:00,50.9,0.00,0.00,44.6,0.00,0.00,1,75,43.3,38,0,0,38,20.4,297,293,19.3,10.9
2017-04-05T06:00,49.2,0.00,0.00,42.4,0.00,0.00,0,75,41.6,11,0,0,11,19.7,297,292,19.8,11.1
2017-04-05T07:00,47.8,0.00,0.00,41.0,0.00,0.00,1,77,41.0,39,0,0,39,19.5,296,289,19.1,10.9
2017-04-05T08:00,42.9,0.00,0.00,39.3,0.00,0.00,0,98,42.4,0,100,0,0,18.8,109,99,4.7,4.1
2017-04-05T09:00,46.2,0.00,0.00,44.0,0.00,0.00,3,95,44.9,100,100,0,0,9.6,131,127,2.1,2.2
2017-04-05T10:00,48.5,0.00,0.00,46.1,0.00,0.00,1,91,45.9,44,44,0,0,10.3,138,135,3.0,3.2
2017-04-05T11:00,49.7,0.00,0.00,46.2,0.00,0.00,1,86,45.8,43,43,0,0,14.1,143,138,5.9,5.7
2017-04-05T12:00,51.3,0.00,0.00,47.4,0.00,0.00,1,83,46.2,45,45,0,0,17.0,146,145,8.1,7.4
2017-04-05T13:00,52.5,0.00,0.00,48.9,0.00,0.00,3,78,45.8,83,83,0,0,17.7,145,143,7.9,7.5
2017-04-05T14:00,54.5,0.00,0.00,51.8,0.00,0.00,3,72,45.7,83,83,0,0,17.4,126,131,7.2,6.8
2017-04-05T15:00,55.5,0.00,0.00,52.4,0.00,0.00,0,72,46.5,5,5,0,0,17.9,124,131,9.2,8.2
2017-04-05T16:00,54.7,0.00,0.00,50.3,0.00,0.00,2,71,45.5,61,0,0,61,20.6,131,133,12.5,10.1
2017-04-05T17:00,52.7,0.00,0.00,46.0,0.00,0.00,3,72,44.0,99,3,0,99,23.5,144,143,17.0,12.3
2017-04-05T18:00,50.9,0.00,0.00,44.6,0.00,0.00,3,76,43.6,100,0,0,100,23.5,144,142,17.3,11.0
2017-04-05T19:00,47.8,0.00,0.00,41.0,0.00,0.00,3,82,42.7,95,9,0,94,21.3,149,147,19.6,12.0
2017-04-05T20:00,44.4,0.00,0.00,37.8,0.00,0.00,3,92,42.3,89,3,0,100,21.0,147,145,18.4,11.2
2017-04-05T21:00,44.8,0.00,0.00,37.9,0.00,0.00,3,90,42.0,100,6,0,100,20.1,135,131,19.1,11.6
2017-04-05T22:00,44.2,0.00,0.00,36.6,0.00,0.00,3,91,41.8,100,4,0,100,23.0,124,120,20.8,13.2
2017-04-05T23:00,43.6,0.00,0.00,35.7,0.00,0.00,3,92,41.5,100,2,0,100,25.1,128,127,22.0,13.9
2017-04-06T00:00,43.5,0.00,0.00,35.8,0.00,0.00,3,91,41.2,100,1,0,100,25.1,120,116,20.8,13.2
2017-04-06T01:00,43.0,0.00,0.00,34.5,0.00,0.00,3,94,41.3,100,15,7,100,26.6,108,106,23.3,15.1
2017-04-06T02:00,42.8,0.00,0.00,33.8,0.00,0.00,3,94,41.1,100,88,14,100,29.8,108,106,23.8,16.1
2017-04-06T03:00,42.6,0.00,0.00,33.6,0.00,0.00,3,93,40.7,100,100,100,100,30.0,108,105,23.7,16.0
2017-04-06T04:00,42.7,0.00,0.00,32.9,0.00,0.00,3,91,40.2,100,100,100,100,32.7,102,100,25.6,17.7
2017-04-06T05:00,42.3,0.10,0.10,32.6,0.00,0.00,51,89,39.4,100,100,100,97,33.3,93,89,25.3,17.0
2017-04-06T06:00,41.5,0.40,0.40,31.4,0.00,0.00,51,89,38.7,100,100,100,100,32.7,83,81,25.5,17.7
2017-04-06T07:00,41.2,0.20,0.20,31.1,0.00,0.00,51,90,38.5,100,100,96,83,32.9,82,80,26.0,17.5
2017-04-06T08:00,40.2,1.10,1.10,29.8,0.00,0.00,55,91,37.7,100,100,100,97,41.6,86,85,24.4,17.7
2017-04-06T09:00,40.5,0.20,0.20,29.5,0.00,0.00,51,92,38.2,100,100,30,93,37.1,85,83,27.2,19.4
2017-04-06T10:00,41.1,0.10,0.10,30.5,0.00,0.00,51,91,38.8,100,100,37,100,36.2,79,77,26.5,18.8
2017-04-06T11:00,42.3,0.10,0.10,32.6,0.00,0.00,51,91,39.8,100,100,73,100,35.8,80,77,24.1,17.2
2017-04-06T12:00,43.1,0.40,0.40,33.6,0.00,0.00,51,92,41.0,100,100,91,100,32.9,75,69,25.9,17.3
2017-04-06T13:00,44.2,1.70,1.70,34.4,0.00,0.00,61,97,43.5,100,100,85,100,38.0,79,74,29.4,19.3
2017-04-06T14:00,45.3,4.70,4.70,35.8,0.00,0.00,63,99,45.0,100,100,14,100,54.1,80,75,29.7,19.5
2017-04-06T15:00,46.8,6.10,6.10,38.2,0.00,0.00,63,100,46.8,100,100,60,98,55.0,82,74,27.3,18.3
2017-04-06T16:00,50.3,9.20,9.20,44.1,0.00,0.00,65,99,49.9,100,100,18,100,56.8,128,111,23.0,14.7
2017-04-06T17:00,55.0,2.20,2.20,45.7,0.00,0.00,61,96,54.0,88,80,69,0,47.4,174,170,37.3,25.0
2017-04-06T18:00,56.0,0.00,0.00,48.4,0.00,0.00,2,94,54.2,65,65,0,0,43.4,187,182,31.8,21.3
2017-04-06T19:00,57.0,0.00,0.00,46.3,0.00,0.00,0,79,50.6,10,10,0,0,43.6,207,204,39.1,25.9
2017-04-06T20:00,51.5,0.00,0.00,44.2,0.00,0.00,0,91,49.1,0,33,0,0,49.9,204,191,25.7,16.8
2017-04-06T21:00,49.7,0.00,0.00,38.7,0.00,0.00,0,87,46.0,2,2,0,0,42.7,239,237,35.4,23.6
2017-04-06T22:00,48.5,0.00,0.00,41.0,0.00,0.00,0,85,44.1,11,11,0,0,41.6,243,241,23.1,14.0
2017-04-06T23:00,48.2,0.00,0.00,39.6,0.00,0.00,0,86,44.1,3,3,0,0,29.3,231,227,26.2,16.8
2017-04-07T00:00,47.9,0.00,0.00,39.2,0.00,0.00,0,86,44.0,7,6,7,0,30.2,236,234,26.7,17.0
2017-04-07T01:00,47.8,0.00,0.00,39.5,0.00,0.00,0,85,43.7,1,0,1,0,30.0,237,234,25.4,16.0
2017-04-07T02:00,47.0,0.00,0.00,37.6,0.00,0.00,3,78,40.6,86,34,84,0,29.5,244,241,26.1,16.8
2017-04-07T03:00,46.2,0.00,0.00,36.9,0.00,0.00,2,70,37.0,72,1,72,0,29.8,245,243,23.4,15.1
2017-04-07T04:00,45.7,0.00,0.00,37.1,0.00,0.00,0,69,36.1,1,1,1,0,26.6,241,239,20.2,12.9
2017-04-07T05:00,44.2,0.00,0.00,35.4,0.00,0.00,0,71,35.6,7,5,6,0,23.5,242,241,21.2,13.3
2017-04-07T06:00,43.2,0.00,0.00,33.7,0.00,0.00,0,70,34.2,19,19,6,0,25.7,237,235,22.2,14.3
2017-04-07T07:00,42.5,0.00,0.00,32.9,0.00,0.00,0,70,33.4,17,14,5,4,26.2,230,228,22.1,14.3
2017-04-07T08:00,44.9,0.00,0.00,35.4,0.00,0.00,2,65,34.0,62,97,87,0,26.2,231,228,21.0,14.1
2017-04-07T09:00,45.2,0.00,0.00,34.4,0.00,0.00,3,61,32.5,100,100,99,0,31.1,245,244,23.4,16.7
2017-04-07T10:00,43.9,0.00,0.00,33.1,0.00,0.00,3,66,33.3,99,93,99,31,31.3,249,248,23.3,16.9
2017-04-07T11:00,44.4,0.10,0.10,33.9,0.00,0.00,51,68,34.3,100,100,98,83,32.2,254,253,23.1,16.8
2017-04-07T12:00,44.2,0.10,0.10,34.2,0.00,0.00,51,71,35.3,98,61,83,95,32.0,269,268,21.9,16.1
2017-04-07T13:00,47.3,0.10,0.10,36.1,0.00,0.00,51,58,33.4,100,93,99,100,34.7,267,266,24.0,18.2
2017-04-07T14:00,45.3,0.20,0.20,34.7,0.00,0.00,51,66,34.7,98,49,96,79,35.3,267,266,23.1,17.3
2017-04-07T15:00,48.9,0.10,0.10,37.6,0.00,0.00,51,48,30.1,100,91,100,0,33.3,276,275,22.9,17.1
2017-04-07T16:00,46.4,0.20,0.20,35.4,0.00,0.00,51,62,34.0,83,26,82,0,36.9,280,279,24.8,17.9
2017-04-07T17:00,48.2,0.00,0.00,36.1,0.00,0.00,3,50,30.3,86,20,76,58,35.6,285,284,26.2,19.1
2017-04-07T18:00,47.2,0.10,0.10,35.3,0.00,0.00,51,52,30.5,82,30,82,1,36.5,290,289,26.1,18.7
2017-04-07T19:00,45.1,0.00,0.00,33.3,0.00,0.00,3,52,28.4,94,28,94,3,33.8,297,295,25.5,17.5
2017-04-07T20:00,42.9,0.00,0.00,31.4,0.00,0.00,3,55,27.8,94,0,84,0,32.9,298,295,24.5,16.8
2017-04-07T21:00,41.5,0.00,0.00,29.9,0.00,0.00,2,56,26.8,58,0,58,0,31.3,293,291,24.1,16.5
2017-04-07T22:00,40.6,0.00,0.00,29.0,0.00,0.00,1,55,25.6,47,0,47,0,30.6,290,287,23.8,16.4
2017-04-07T23:00,39.3,0.00,0.00,27.5,0.00,0.00,1,58,25.6,44,0,44,0,31.5,289,286,24.5,16.8
2017-04-08T00:00,38.4,0.00,0.00,26.7,0.00,0.00,0,60,25.7,11,0,11,0,31.5,284,282,24.4,16.7
2017-04-08T01:00,38.7,0.00,0.00,27.0,0.00,0.00,0,59,25.4,0,0,0,0,30.9,286,284,23.8,16.4
2017-04-08T02:00,38.7,0.00,0.00,27.7,0.00,0.00,0,60,25.8,1,0,1,0,30.9,289,287,22.0,14.9
2017-04-08T03:00,38.0,0.00,0.00,27.7,0.00,0.00,1,61,25.9,45,45,1,0,28.2,289,285,20.6,13.5
2017-04-08T04:00,37.6,0.00,0.00,27.6,0.00,0.00,0,62,25.6,12,12,0,0,25.1,285,280,19.4,12.5
2017-04-08T05:00,37.2,0.00,0.00,27.4,0.00,0.00,0,61,25.2,0,0,0,0,23.3,284,280,19.2,12.0
2017-04-08T06:00,37.1,0.00,0.00,27.1,0.00,0.00,0,58,23.9,1,1,0,0,23.0,289,285,19.4,12.3
2017-04-08T07:00,37.0,0.00,0.00,27.3,0.00,0.00,0,59,24.1,0,0,0,0,22.8,286,281,18.6,11.6
2017-04-08T08:00,39.6,0.00,0.00,29.6,0.00,0.00,0,55,24.7,0,1,0,1,24.4,272,270,17.2,12.3
2017-04-08T09:00,41.5,0.00,0.00,29.9,0.00,0.00,0,46,22.3,0,0,0,0,29.8,288,286,20.9,15.6
2017-04-08T10:00,43.4,0.00,0.00,31.4,0.00,0.00,1,41,21.3,46,46,0,0,31.3,302,301,21.4,16.2
2017-04-08T11:00,45.4,0.00,0.00,35.0,0.00,0.00,0,40,22.6,1,1,0,0,32.2,299,298,20.2,15.4
2017-04-08T12:00,47.8,0.00,0.00,38.5,0.00,0.00,0,38,23.5,0,0,0,0,31.5,300,298,20.3,15.7
2017-04-08T13:00,50.2,0.00,0.00,41.6,0.00,0.00,0,35,23.6,0,0,0,0,31.3,302,301,20.1,15.5
2017-04-08T14:00,52.3,0.00,0.00,43.4,0.00,0.00,0,32,23.5,0,0,0,0,31.1,300,300,20.8,15.7
2017-04-08T15:00,53.7,0.00,0.00,44.0,0.00,0.00,0,31,23.5,0,0,0,0,32.2,297,296,21.8,16.4
2017-04-08T16:00,54.3,0.00,0.00,43.5,0.00,0.00,0,29,23.1,0,0,0,0,32.4,298,297,22.6,16.8
2017-04-08T17:00,54.3,0.00,0.00,42.5,0.00,0.00,0,30,23.9,5,0,0,5,32.2,301,300,22.7,16.3
2017-04-08T18:00,53.4,0.00,0.00,42.6,0.00,0.00,1,33,25.3,39,0,0,39,30.0,302,301,21.4,14.3
2017-04-08T19:00,51.3,0.00,0.00,41.4,0.00,0.00,1,36,25.2,49,0,0,49,25.5,302,300,19.7,12.1
2017-04-08T20:00,48.1,0.00,0.00,40.1,0.00,0.00,0,43,26.8,0,0,0,39,21.5,301,296,16.0,8.2
2017-04-08T21:00,45.8,0.00,0.00,38.2,0.00,0.00,0,49,27.7,0,0,0,0,14.8,309,303,15.3,7.4
2017-04-08T22:00,44.1,0.00,0.00,36.5,0.00,0.00,0,52,27.7,0,0,0,0,13.6,320,314,15.7,7.4
2017-04-08T23:00,42.8,0.00,0.00,35.5,0.00,0.00,0,54,27.2,0,0,0,0,13.6,330,325,15.0,6.6
2017-04-09T00:00,40.3,0.00,0.00,34.0,0.00,0.00,0,62,28.3,0,0,0,0,12.3,329,317,11.7,4.6
2017-04-09T01:00,39.7,0.00,0.00,33.4,0.00,0.00,0,66,29.2,0,0,0,0,9.2,309,286,10.3,4.9
2017-04-09T02:00,39.5,0.00,0.00,32.6,0.00,0.00,0,66,28.9,0,0,0,0,11.4,293,278,11.9,6.1
2017-04-09T03:00,38.7,0.00,0.00,31.7,0.00,0.00,0,67,28.7,17,0,0,17,11.9,298,293,12.9,6.3
2017-04-09T04:00,38.3,0.00,0.00,31.1,0.00,0.00,0,67,28.1,0,0,0,0,12.5,303,300,14.1,6.7
2017-04-09T05:00,37.7,0.00,0.00,30.8,0.00,0.00,0,69,28.5,0,0,0,0,12.3,302,297,13.2,6.0
2017-04-09T06:00,37.2,0.00,0.00,30.4,0.00,0.00,0,71,28.6,0,0,0,0,11.6,295,290,13.3,5.9
2017-04-09T07:00,37.6,0.00,0.00,31.4,0.00,0.00,0,72,29.2,0,0,0,0,11.4,307,303,11.2,4.5
2017-04-09T08:00,42.9,0.00,0.00,37.0,0.00,0.00,0,62,30.7,0,0,0,32,9.2,316,297,8.7,4.5
2017-04-09T09:00,47.0,0.00,0.00,41.5,0.00,0.00,0,53,30.8,0,0,0,0,10.1,288,270,5.2,3.6
