latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.878735,-73.86914,32.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2016-05-15T13:00,54.8,0.00,0.00,44.4,0.00,0.00,3,41,31.6,83,0,83,0,30.2,275,274,21.8,15.5
2016-05-15T14:00,56.2,0.10,0.10,46.3,0.00,0.00,51,40,31.9,50,4,49,0,31.5,274,273,23.1,16.1
2016-05-15T15:00,55.9,0.00,0.00,46.8,0.00,0.00,1,42,33.1,40,1,39,0,33.3,276,276,24.5,17.3
2016-05-15T16:00,55.3,0.00,0.00,44.9,0.00,0.00,1,41,31.9,45,9,43,0,34.0,280,280,25.2,17.5
2016-05-15T17:00,55.2,0.00,0.00,43.8,0.00,0.00,1,39,30.5,30,0,29,0,36.0,281,280,25.1,17.3
2016-05-15T18:00,54.4,0.00,0.00,43.1,0.00,0.00,1,37,28.8,40,8,39,0,32.9,274,273,24.4,16.8
2016-05-15T19:00,53.2,0.00,0.00,42.3,0.00,0.00,0,38,28.1,11,0,10,0,32.4,281,282,22.8,15.3
2016-05-15T20:00,51.3,0.20,0.20,41.4,0.00,0.00,51,41,28.6,0,0,0,0,30.6,282,281,20.6,13.2
2016-05-15T21:00,49.8,0.00,0.00,40.3,0.00,0.00,0,43,28.0,0,0,0,0,24.8,278,275,19.4,11.9
2016-05-15T22:00,48.5,0.00,0.00,39.3,0.00,0.00,0,45,27.9,0,0,0,0,25.5,279,276,19.3,11.5
2016-05-15T23:00,47.1,0.00,0.00,37.8,0.00,0.00,0,47,27.9,0,0,0,0,25.5,281,277,19.3,11.5
2016-05-16T00:00,45.6,0.00,0.00,36.5,0.00,0.00,0,51,28.3,0,0,0,0,24.6,282,278,18.7,11.3
2016-05-16T01:00,44.5,0.00,0.00,35.8,0.00,0.00,0,53,28.4,0,0,0,0,22.1,282,276,17.9,10.4
2016-05-16T02:00,43.6,0.00,0.00,35.1,0.00,0.00,0,57,29.5,0,0,0,0,20.8,277,271,16.9,10.1
2016-05-16T03:00,42.3,0.00,0.00,33.7,0.00,0.00,0,57,28.3,0,0,0,0,19.9,269,262,16.6,10.2
2016-05-16T04:00,41.8,0.00,0.00,33.1,0.00,0.00,0,59,28.5,0,0,0,0,20.4,264,259,16.9,10.3
2016-05-16T05:00,41.3,0.00,0.00,32.5,0.00,0.00,0,60,28.6,0,0,0,0,20.6,262,258,17.6,10.5
2016-05-16T06:00,40.9,0.00,0.00,31.6,0.00,0.00,0,62,29.0,0,0,0,0,20.8,266,262,19.3,12.0
2016-05-16T07:00,42.0,0.00,0.00,32.3,0.00,0.00,0,58,28.3,0,0,0,0,23.7,271,268,19.0,12.8
2016-05-16T08:00,44.1,0.00,0.00,33.4,0.00,0.00,0,52,27.5,0,0,0,0,28.4,275,273,21.6,14.8
2016-05-16T09:00,46.3,0.00,0.00,34.0,0.00,0.00,1,45,25.8,47,46,20,0,34.0,291,292,25.4,17.9
2016-05-16T10:00,48.3,0.00,0.00,37.3,0.00,0.00,3,44,27.4,99,98,49,0,34.0,292,291,24.0,16.6
2016-05-16T11:00,50.6,0.00,0.00,40.6,0.00,0.00,3,42,28.1,85,82,84,0,32.4,286,284,23.2,16.4
2016-05-16T12:00,51.9,0.00,0.00,40.6,0.00,0.00,3,40,28.5,100,62,100,0,32.9,282,281,24.5,17.1
2016-05-16T13:00,53.8,0.00,0.00,42.8,0.00,0.00,3,39,29.6,100,33,100,0,33.8,283,282,25.5,17.6
2016-05-16T14:00,56.2,0.00,0.00,45.6,0.00,0.00,3,37,30.1,82,3,82,0,35.8,287,286,27.5,19.1
2016-05-16T15:00,61.5,0.00,0.00,49.8,0.00,0.00,2,29,28.7,77,0,76,0,38.5,292,292,30.1,20.7
2016-05-16T16:00,63.1,0.00,0.00,52.2,0.00,0.00,2,28,29.7,62,0,61,0,38.5,294,294,28.3,19.0
2016-05-16T17:00,64.3,0.00,0.00,53.6,0.00,0.00,1,30,31.9,29,0,29,0,34.4,295,294,26.3,17.4
2016-05-16T18:00,64.2,0.00,0.00,55.5,0.00,0.00,1,32,33.7,27,0,27,0,31.3,298,296,19.3,12.2
2016-05-16T19:00,61.7,0.00,0.00,55.3,0.00,0.00,0,38,35.8,0,0,0,0,27.5,283,277,14.9,7.7
2016-05-16T20:00,58.4,0.00,0.00,52.8,0.00,0.00,0,46,37.8,1,0,0,1,21.7,265,256,14.2,6.5
2016-05-16T21:00,55.4,0.00,0.00,49.7,0.00,0.00,0,53,38.5,0,0,0,0,15.7,249,243,15.4,7.3
2016-05-16T22:00,53.2,0.00,0.00,47.2,0.00,0.00,0,59,39.4,2,0,0,2,13.0,247,242,16.5,8.1
2016-05-16T23:00,51.7,0.00,0.00,45.5,0.00,0.00,0,64,39.7,10,0,0,10,13.6,245,241,17.5,8.7
2016-05-17T00:00,50.7,0.00,0.00,44.4,0.00,0.00,2,66,39.7,68,0,0,67,14.5,243,237,18.1,9.1
2016-05-17T01:00,50.2,0.00,0.00,43.8,0.00,0.00,3,67,39.7,87,0,0,87,15.2,245,240,18.3,9.3
2016-05-17T02:00,49.9,0.00,0.00,43.6,0.00,0.00,3,68,39.7,81,0,0,81,15.7,249,244,17.8,9.2
2016-05-17T03:00,49.7,0.00,0.00,43.6,0.00,0.00,2,69,39.8,72,0,0,71,17.0,251,245,16.8,8.6
2016-05-17T04:00,49.0,0.00,0.00,43.1,0.00,0.00,3,71,40.0,93,0,62,81,15.9,252,246,16.3,8.3
2016-05-17T05:00,48.4,0.00,0.00,42.6,0.00,0.00,3,73,40.2,98,0,93,97,15.7,254,248,15.9,8.2
2016-05-17T06:00,48.2,0.00,0.00,43.6,0.00,0.00,3,76,40.9,95,0,92,87,15.2,257,247,13.1,5.8
2016-05-17T07:00,50.5,0.00,0.00,45.6,0.00,0.00,3,74,42.4,95,0,95,49,14.3,251,243,13.0,7.0
2016-05-17T08:00,53.0,0.00,0.00,48.5,0.00,0.00,3,68,42.8,100,0,99,95,13.0,251,243,12.1,6.5
2016-05-17T09:00,55.5,0.00,0.00,50.9,0.00,0.00,3,62,42.7,100,0,100,100,13.4,243,240,10.5,6.7
2016-05-17T10:00,57.3,0.00,0.00,52.7,0.00,0.00,3,59,43.2,100,0,98,100,13.4,242,241,10.1,6.9
2016-05-17T11:00,59.7,0.00,0.00,54.9,0.00,0.00,3,55,43.4,100,0,98,99,12.8,242,240,10.1,7.2
2016-05-17T12:00,61.8,0.00,0.00,57.1,0.00,0.00,3,51,43.5,98,0,97,97,13.0,242,240,10.1,7.2
2016-05-17T13:00,63.6,0.00,0.00,58.1,0.00,0.00,3,45,41.9,99,0,93,97,15.4,236,234,11.6,8.3
2016-05-17T14:00,64.3,0.00,0.00,58.0,0.00,0.00,3,42,40.9,100,0,97,99,18.1,233,231,14.4,10.3
2016-05-17T15:00,62.1,0.10,0.10,55.9,0.00,0.00,51,49,42.9,100,0,99,99,20.4,225,225,15.2,10.4
2016-05-17T16:00,59.3,0.00,0.00,54.1,0.00,0.00,3,59,45.1,100,1,100,99,19.9,221,220,14.0,9.4
2016-05-17T17:00,57.1,0.00,0.00,52.4,0.00,0.00,3,66,46.0,100,13,100,97,18.8,217,216,13.2,8.8
2016-05-17T18:00,55.9,0.00,0.00,51.8,0.00,0.00,3,70,46.3,99,18,98,79,17.7,210,207,10.8,7.3
2016-05-17T19:00,55.2,0.00,0.00,51.6,0.00,0.00,3,73,46.7,94,0,93,15,16.3,215,212,10.1,6.3
2016-05-17T20:00,53.8,0.00,0.00,50.8,0.00,0.00,2,78,47.2,58,0,57,0,13.4,220,218,10.0,5.4
2016-05-17T21:00,52.4,0.00,0.00,49.7,0.00,0.00,1,83,47.4,29,0,28,7,10.7,237,236,10.4,4.8
2016-05-17T22:00,51.4,0.00,0.00,48.7,0.00,0.00,2,87,47.7,59,1,41,56,9.4,246,240,10.3,4.9
2016-05-17T23:00,50.0,0.00,0.00,47.0,0.00,0.00,2,92,47.7,57,1,48,51,9.6,259,257,11.4,5.8
2016-05-18T00:00,48.8,0.00,0.00,45.7,0.00,0.00,1,93,47.0,35,0,24,30,10.1,274,268,11.0,5.4
2016-05-18T01:00,48.1,0.00,0.00,45.5,0.00,0.00,1,95,46.6,40,0,21,30,9.8,294,280,9.5,3.9
2016-05-18T02:00,48.4,0.00,0.00,45.8,0.00,0.00,0,93,46.6,16,0,14,2,8.7,326,308,10.0,4.0
2016-05-18T03:00,47.5,0.00,0.00,44.3,0.00,0.00,0,92,45.4,3,0,1,2,10.1,353,341,12.2,4.7
2016-05-18T04:00,47.1,0.00,0.00,42.9,0.00,0.00,0,88,43.8,11,0,7,4,10.7,8,360,14.2,6.3
2016-05-18T05:00,47.1,0.00,0.00,42.0,0.00,0.00,2,84,42.4,79,0,76,8,12.8,10,5,15.2,7.4
2016-05-18T06:00,48.0,0.00,0.00,43.0,0.00,0.00,3,77,41.2,84,0,82,2,13.9,13,8,13.8,6.8
2016-05-18T07:00,49.9,0.00,0.00,44.9,0.00,0.00,3,72,41.2,93,0,89,63,14.1,11,4,13.0,6.7
2016-05-18T08:00,51.8,0.00,0.00,46.8,0.00,0.00,3,68,41.5,98,0,90,96,13.9,17,15,12.9,6.9
2016-05-18T09:00,55.3,0.00,0.00,49.9,0.00,0.00,2,59,41.0,58,0,43,48,15.2,25,25,10.4,7.4
2016-05-18T10:00,57.7,0.00,0.00,52.5,0.00,0.00,2,54,41.0,74,0,71,28,15.0,43,41,9.8,7.1
2016-05-18T11:00,58.3,0.00,0.00,53.2,0.00,0.00,3,53,41.0,87,0,86,16,13.9,59,59,9.4,7.0
2016-05-18T12:00,60.5,0.00,0.00,55.8,0.00,0.00,1,48,40.9,45,0,45,0,13.2,67,70,8.7,6.7
2016-05-18T13:00,63.1,0.00,0.00,61.9,0.00,0.00,0,44,40.7,0,0,0,0,13.4,79,80,8.2,6.4
2016-05-18T14:00,64.2,0.00,0.00,62.5,0.00,0.00,0,42,40.3,0,0,0,0,11.6,90,92,7.8,6.0
2016-05-18T15:00,64.9,0.00,0.00,64.1,0.00,0.00,0,42,41.1,19,0,18,0,13.2,105,106,6.9,5.6
2016-05-18T16:00,64.5,0.00,0.00,61.5,0.00,0.00,2,43,41.6,51,0,50,0,11.2,114,114,7.8,6.1
2016-05-18T17:00,63.7,0.00,0.00,59.6,0.00,0.00,1,46,42.3,29,0,28,3,11.9,123,124,8.3,6.5
2016-05-18T18:00,62.0,0.00,0.00,57.4,0.00,0.00,2,50,43.0,77,0,75,22,12.1,153,154,9.0,6.7
2016-05-18T19:00,59.5,0.00,0.00,55.3,0.00,0.00,3,56,44.0,81,0,81,10,13.4,155,154,9.1,6.2
2016-05-18T20:00,56.7,0.00,0.00,53.3,0.00,0.00,3,64,44.7,95,0,95,0,13.2,169,169,8.4,4.8
2016-05-18T21:00,55.0,0.00,0.00,52.0,0.00,0.00,3,68,44.5,100,0,100,0,11.2,176,169,6.3,3.6
2016-05-18T22:00,54.2,0.00,0.00,52.0,0.00,0.00,3,70,44.7,100,0,100,0,9.2,171,159,4.1,1.9
2016-05-18T23:00,53.5,0.00,0.00,51.4,0.00,0.00,3,75,45.9,84,0,80,34,6.9,180,170,4.7,2.5
2016-05-19T00:00,53.0,0.00,0.00,51.2,0.00,0.00,3,83,48.0,94,0,94,3,4.7,170,163,5.2,3.0
2016-05-19T01:00,52.9,0.00,0.00,50.7,0.00,0.00,3,80,47.0,100,0,100,0,3.8,167,160,6.0,3.3
2016-05-19T02:00,52.6,0.00,0.00,50.3,0.00,0.00,3,82,47.1,99,0,98,0,5.6,167,153,5.8,3.5
2016-05-19T03:00,51.8,0.00,0.00,49.9,0.00,0.00,3,80,46.0,97,0,96,6,6.5,164,135,4.0,2.2
2016-05-19T04:00,51.5,0.00,0.00,50.2,0.00,0.00,3,84,46.8,98,0,98,0,3.8,173,117,1.8,1.0
2016-05-19T05:00,51.9,0.00,0.00,50.7,0.00,0.00,2,80,45.8,77,0,77,0,3.1,279,45,1.4,0.3
2016-05-19T06:00,51.9,0.00,0.00,50.5,0.00,0.00,3,80,46.0,87,0,86,0,2.7,288,297,1.4,1.0
2016-05-19T07:00,51.8,0.00,0.00,50.7,0.00,0.00,2,83,47.0,75,1,75,0,2.0,300,288,1.8,0.7
2016-05-19T08:00,52.5,0.00,0.00,51.9,0.00,0.00,2,88,49.0,78,0,78,0,3.6,288,270,2.1,0.7
2016-05-19T09:00,55.0,0.00,0.00,54.1,0.00,0.00,3,80,48.8,83,4,82,0,4.7,276,252,2.0,1.4
2016-05-19T10:00,57.9,0.00,0.00,56.7,0.00,0.00,1,68,47.4,42,1,42,0,5.4,279,259,1.4,1.1
2016-05-19T11:00,61.1,0.00,0.00,60.5,0.00,0.00,0,60,47.1,9,0,9,0,4.7,225,214,0.9,0.8
2016-05-19T12:00,64.4,0.00,0.00,65.7,0.00,0.00,2,50,45.5,50,3,49,0,5.4,252,248,1.4,1.2
2016-05-19T13:00,65.7,0.00,0.00,65.9,0.00,0.00,2,45,44.0,51,0,50,0,5.8,281,286,2.3,1.6
2016-05-19T14:00,65.7,0.00,0.00,63.3,0.00,0.00,2,45,43.6,54,0,53,0,6.0,270,270,2.5,1.8
2016-05-19T15:00,67.8,0.00,0.00,65.6,0.00,0.00,2,40,42.4,60,0,60,0,5.6,229,225,2.4,1.9
2016-05-19T16:00,67.7,0.00,0.00,64.9,0.00,0.00,1,41,42.8,40,0,40,0,7.4,243,248,3.0,2.4
2016-05-19T17:00,66.6,0.00,0.00,64.0,0.00,0.00,1,45,44.6,30,0,30,0,9.6,240,241,3.6,2.8
2016-05-19T18:00,65.1,0.00,0.00,61.2,0.00,0.00,2,50,46.2,60,0,60,0,10.5,167,165,9.7,6.7
2016-05-19T19:00,62.5,0.00,0.00,59.4,0.00,0.00,0,58,47.6,14,0,13,0,10.3,171,165,9.7,6.0
2016-05-19T20:00,59.5,0.00,0.00,56.8,0.00,0.00,0,66,48.1,8,0,7,0,9.6,181,167,10.3,5.0
2016-05-19T21:00,57.8,0.00,0.00,55.0,0.00,0.00,0,69,47.5,11,0,11,0,7.4,199,183,10.2,4.9
2016-05-19T22:00,55.9,0.00,0.00,53.9,0.00,0.00,0,80,49.7,10,0,10,0,5.1,230,215,9.7,4.7
2016-05-19T23:00,53.7,0.00,0.00,51.4,0.00,0.00,0,80,47.8,2,0,2,0,7.2,285,270,10.4,4.0
2016-05-20T00:00,53.1,0.00,0.00,49.4,0.00,0.00,0,75,45.4,2,0,2,0,11.9,325,313,14.0,5.9
2016-05-20T01:00,52.1,0.00,0.00,47.8,0.00,0.00,0,74,44.2,0,0,0,0,13.2,343,334,14.7,6.7
2016-05-20T02:00,50.9,0.00,0.00,46.7,0.00,0.00,0,77,43.9,0,0,0,0,13.0,353,343,14.2,6.3
2016-05-20T03:00,49.9,0.00,0.00,46.1,0.00,0.00,0,83,45.0,0,0,0,0,12.1,351,339,13.1,5.7
2016-05-20T04:00,48.9,0.00,0.00,45.2,0.00,0.00,0,85,44.6,0,0,0,0,11.4,348,336,12.6,5.4
2016-05-20T05:00,48.1,0.00,0.00,44.4,0.00,0.00,0,86,44.1,0,0,0,0,11.4,334,319,11.9,5.1
2016-05-20T06:00,47.8,0.00,0.00,44.3,0.00,0.00,0,86,43.8,0,0,0,0,12.1,345,337,10.6,4.6
2016-05-20T07:00,51.8,0.00,0.00,48.5,0.00,0.00,0,81,46.3,0,0,0,0,12.5,343,334,11.0,5.7
2016-05-20T08:00,59.0,0.00,0.00,56.2,0.00,0.00,0,63,46.6,0,0,0,0,12.1,333,329,7.8,4.7
2016-05-20T09:00,62.9,0.00,0.00,59.7,0.00,0.00,0,53,45.7,0,0,0,0,10.5,330,328,6.7,5.0
2016-05-20T10:00,66.0,0.00,0.00,63.3,0.00,0.00,0,44,43.5,0,0,0,0,11.4,344,343,7.2,5.4
2016-05-20T11:00,68.2,0.00,0.00,66.9,0.00,0.00,0,38,41.8,0,0,0,0,11.6,352,353,6.5,5.2
2016-05-20T12:00,70.0,0.00,0.00,70.1,0.00,0.00,0,35,41.1,1,0,0,0,11.6,355,357,5.6,4.5
2016-05-20T13:00,71.5,0.00,0.00,72.5,0.00,0.00,0,33,41.0,2,0,0,2,11.0,360,360,4.5,3.6
2016-05-20T14:00,72.4,0.00,0.00,74.4,0.00,0.00,0,32,41.1,17,0,16,0,9.2,336,339,2.2,1.9
2016-05-20T15:00,73.1,0.00,0.00,74.8,0.00,0.00,2,32,41.3,79,0,78,0,4.0,304,307,1.6,1.1
2016-05-20T16:00,73.3,0.00,0.00,72.5,0.00,0.00,1,32,41.7,44,0,43,0,5.8,167,159,2.1,1.9
2016-05-20T17:00,72.4,0.00,0.00,68.0,0.00,0.00,3,34,42.7,96,0,0,95,8.9,159,156,8.6,6.1
2016-05-20T18:00,69.8,0.00,0.00,65.8,0.00,0.00,3,41,45.1,100,0,0,100,14.5,164,162,9.6,6.6
2016-05-20T19:00,66.0,0.00,0.00,61.5,0.00,0.00,3,48,46.0,99,0,0,99,18.3,166,163,14.3,8.2
2016-05-20T20:00,62.5,0.00,0.00,57.7,0.00,0.00,3,54,45.4,100,0,0,100,18.3,175,171,16.4,8.4
2016-05-20T21:00,60.2,0.00,0.00,55.4,0.00,0.00,3,56,44.6,100,0,0,100,15.4,186,183,16.0,8.1
2016-05-20T22:00,58.7,0.00,0.00,54.3,0.00,0.00,3,60,44.9,100,0,0,100,13.6,199,196,15.1,7.2
2016-05-20T23:00,57.3,0.00,0.00,53.5,0.00,0.00,3,64,45.2,100,0,0,100,12.5,209,207,13.3,6.0
2016-05-21T00:00,56.2,0.00,0.00,52.7,0.00,0.00,3,67,45.5,99,0,0,99,10.7,213,210,12.3,5.4
2016-05-21T01:00,55.0,0.00,0.00,52.0,0.00,0.00,3,72,46.2,96,0,0,96,9.4,214,209,11.3,4.6
2016-05-21T02:00,53.6,0.00,0.00,51.5,0.00,0.00,3,78,46.8,98,0,1,98,8.5,213,201,9.1,3.1
2016-05-21T03:00,54.9,0.00,0.00,52.3,0.00,0.00,3,70,45.4,100,0,20,100,6.5,215,200,6.6,3.3
2016-05-21T04:00,56.1,0.00,0.00,53.7,0.00,0.00,3,66,45.0,100,0,21,100,5.4,236,232,4.8,2.6
2016-05-21T05:00,55.6,0.00,0.00,53.9,0.00,0.00,3,69,45.5,100,0,19,100,3.8,256,270,3.7,1.3
2016-05-21T06:00,54.8,0.00,0.00,53.2,0.00,0.00,3,73,46.4,100,0,20,99,4.5,34,74,1.6,1.6
2016-05-21T07:00,52.7,0.00,0.00,51.0,0.00,0.00,3,88,49.3,100,0,39,100,7.4,90,97,4.5,3.8
2016-05-21T08:00,56.9,0.00,0.00,55.1,0.00,0.00,3,72,48.0,100,0,93,100,7.6,100,99,5.2,2.9
2016-05-21T09:00,58.8,0.00,0.00,56.7,0.00,0.00,3,65,47.0,100,0,100,100,7.6,118,122,4.8,2.9
2016-05-21T10:00,59.5,0.00,0.00,56.9,0.00,0.00,3,63,46.8,100,0,99,100,8.1,129,131,6.4,4.1
2016-05-21T11:00,60.1,0.00,0.00,57.1,0.00,0.00,3,61,46.8,100,0,99,100,9.4,119,119,7.4,5.1
2016-05-21T12:00,59.8,0.00,0.00,56.2,0.00,0.00,3,63,47.3,100,0,99,100,11.6,124,124,9.2,6.8
2016-05-21T13:00,60.1,0.00,0.00,56.2,0.00,0.00,3,63,47.3,100,0,100,100,15.4,126,126,10.7,7.7
2016-05-21T14:00,59.8,0.10,0.10,55.8,0.00,0.00,51,64,47.6,100,0,98,100,15.0,128,127,11.0,7.8
2016-05-21T15:00,60.8,0.00,0.00,56.8,0.00,0.00,3,59,46.3,100,0,100,100,15.0,121,121,10.4,7.3
2016-05-21T16:00,59.8,0.00,0.00,56.3,0.00,0.00,3,62,46.6,100,0,97,100,13.0,114,112,8.8,6.0
2016-05-21T17:00,59.4,0.00,0.00,56.4,0.00,0.00,3,62,46.3,100,0,100,96,12.1,107,107,6.8,4.7
2016-05-21T18:00,59.1,0.00,0.00,56.9,0.00,0.00,3,61,45.5,100,0,100,84,10.5,101,90,3.4,2.5
2016-05-21T19:00,58.5,0.00,0.00,56.2,0.00,0.00,3,63,46.0,100,0,98,68,8.3,71,63,4.7,3.0
2016-05-21T20:00,57.5,0.00,0.00,55.5,0.00,0.00,3,68,47.0,100,0,99,53,9.4,41,18,6.2,2.8
2016-05-21T21:00,56.8,0.00,0.00,54.2,0.00,0.00,3,70,47.1,100,4,100,40,11.0,26,15,8.7,4.4
2016-05-21T22:00,56.1,0.10,0.10,53.3,0.00,0.00,51,72,47.2,99,0,99,56,11.4,34,28,10.3,4.8
2016-05-21T23:00,55.6,0.10,0.10,52.3,0.00,0.00,51,73,47.0,100,7,99,74,13.6,39,29,11.5,5.9
2016-05-22T00:00,54.9,0.30,0.30,50.9,0.00,0.00,51,74,46.9,96,0,81,85,14.3,29,21,13.5,7.6
2016-05-22T01:00,54.4,0.00,0.00,49.8,0.00,0.00,3,75,46.5,94,0,79,79,15.0,20,13,15.5,8.7
2016-05-22T02:00,54.1,0.00,0.00,49.1,0.00,0.00,3,74,45.8,97,31,88,58,15.4,17,11,16.3,9.1
2016-05-22T03:00,52.0,0.80,0.80,48.0,0.00,0.00,53,89,48.9,91,65,73,32,16.3,19,15,15.4,8.8
2016-05-22T04:00,52.0,0.60,0.60,48.2,0.00,0.00,53,89,49.0,100,100,82,40,15.7,19,12,15.1,8.5
2016-05-22T05:00,51.8,0.40,0.40,48.1,0.00,0.00,51,91,49.3,100,100,81,19,15.0,16,8,14.9,8.4
2016-05-22T06:00,51.9,0.20,0.20,49.4,0.00,0.00,51,91,49.3,100,99,100,85,14.5,18,2,10.1,5.6
2016-05-22T07:00,52.8,0.00,0.00,50.4,0.00,0.00,3,88,49.2,100,99,100,96,14.1,7,350,9.2,5.2
2016-05-22T08:00,54.1,0.00,0.00,52.2,0.00,0.00,3,85,49.7,100,85,100,90,13.6,360,345,7.8,4.4
2016-05-22T09:00,55.3,0.00,0.00,53.8,0.00,0.00,3,83,50.1,100,47,100,57,12.3,342,327,7.3,3.7
2016-05-22T10:00,56.9,0.00,0.00,55.4,0.00,0.00,3,79,50.5,100,10,100,41,11.0,337,332,6.8,3.8
2016-05-22T11:00,59.2,0.00,0.00,57.9,0.00,0.00,3,72,50.2,100,0,100,13,12.1,355,352,5.2,3.4
2016-05-22T12:00,60.8,0.00,0.00,59.1,0.00,0.00,3,68,50.2,100,4,100,0,10.3,20,18,5.9,4.2
2016-05-22T13:00,64.7,0.00,0.00,62.5,0.00,0.00,3,59,50.0,100,5,99,0,12.1,45,43,7.0,5.2
2016-05-22T14:00,66.9,0.00,0.00,65.3,0.00,0.00,3,53,49.0,87,2,86,0,11.6,55,55,6.3,4.7
2016-05-22T15:00,67.1,0.00,0.00,65.0,0.00,0.00,2,51,48.1,59,0,59,0,9.6,66,66,5.4,3.9
2016-05-22T16:00,67.7,0.00,0.00,65.4,0.00,0.00,2,49,47.9,64,5,63,0,8.3,80,84,5.2,4.1
2016-05-22T17:00,66.7,0.00,0.00,64.7,0.00,0.00,2,53,48.9,67,9,66,0,8.5,120,124,5.4,4.0
2016-05-22T18:00,64.8,0.00,0.00,63.2,0.00,0.00,3,60,50.4,89,21,88,6,11.9,182,189,8.5,4.1
2016-05-22T19:00,62.4,0.00,0.00,61.6,0.00,0.00,2,67,51.3,72,4,69,11,12.3,216,225,8.0,2.8
2016-05-22T20:00,60.3,0.00,0.00,59.2,0.00,0.00,2,73,51.7,55,0,52,12,11.0,231,227,8.1,4.0
2016-05-22T21:00,58.6,0.00,0.00,57.2,0.00,0.00,2,78,51.7,54,1,52,6,8.9,223,203,8.5,4.6
2016-05-22T22:00,56.4,0.00,0.00,54.7,0.00,0.00,1,85,51.9,45,4,43,0,9.4,205,187,9.6,5.4
2016-05-22T23:00,54.4,0.00,0.00,53.1,0.00,0.00,1,91,51.8,27,4,26,0,9.4,198,186,9.9,4.5
2016-05-23T00:00,52.6,0.00,0.00,51.3,0.00,0.00,0,94,50.8,14,7,9,2,9.8,203,193,9.9,3.9
2016-05-23T01:00,51.7,0.00,0.00,49.8,0.00,0.00,0,94,50.0,5,1,3,0,9.8,207,200,8.8,4.5
2016-05-23T02:00,52.8,0.00,0.00,51.3,0.00,0.00,0,92,50.6,9,3,6,0,9.2,212,207,6.8,4.0
2016-05-23T03:00,55.1,0.00,0.00,54.4,0.00,0.00,2,90,52.1,53,51,7,0,5.8,209,196,5.6,3.3
2016-05-23T04:00,54.8,0.00,0.00,54.5,0.00,0.00,2,90,51.9,58,49,17,0,5.4,223,264,4.0,2.0
2016-05-23T05:00,54.2,0.00,0.00,53.8,0.00,0.00,3,92,51.8,100,100,13,0,4.0,270,343,2.5,2.3
2016-05-23T06:00,50.4,0.00,0.00,49.1,0.00,0.00,3,98,49.9,94,94,5,0,6.7,352,4,3.2,3.1
2016-05-23T07:00,52.5,0.00,0.00,52.2,0.00,0.00,3,97,51.7,100,100,5,0,8.1,356,346,2.9,1.8
2016-05-23T08:00,57.5,0.00,0.00,58.3,0.00,0.00,3,90,54.5,80,79,0,0,7.8,348,333,3.2,1.5
2016-05-23T09:00,62.3,0.00,0.00,62.6,0.00,0.00,0,76,54.7,3,2,0,0,7.4,356,351,3.4,2.7
2016-05-23T10:00,66.2,0.00,0.00,67.6,0.00,0.00,0,66,54.4,10,0,0,10,9.8,16,12,4.2,3.2
2016-05-23T11:00,69.4,0.00,0.00,71.5,0.00,0.00,0,57,53.4,17,2,0,15,14.3,32,36,5.0,3.8
2016-05-23T12:00,71.1,0.00,0.00,73.1,0.00,0.00,1,51,52.1,45,5,9,39,15.2,53,55,5.6,4.3
2016-05-23T13:00,71.5,0.00,0.00,71.9,0.00,0.00,3,49,51.6,83,11,24,75,16.8,65,67,6.4,5.1
2016-05-23T14:00,71.4,0.00,0.00,71.2,0.00,0.00,3,49,51.4,98,5,28,95,16.6,64,65,6.7,5.2
2016-05-23T15:00,73.1,0.00,0.00,73.5,0.00,0.00,3,50,53.5,97,0,48,90,15.4,65,66,6.4,4.9
2016-05-23T16:00,73.0,0.00,0.00,72.2,0.00,0.00,3,50,53.0,95,1,54,85,12.3,75,72,6.2,4.2
2016-05-23T17:00,70.6,0.60,0.60,70.1,0.00,0.00,53,55,53.8,89,0,48,80,15.2,103,93,5.8,3.8
2016-05-23T18:00,68.5,0.00,0.00,68.4,0.00,0.00,2,60,53.9,77,0,51,58,10.1,172,163,6.1,3.0
2016-05-23T19:00,64.4,0.00,0.00,64.3,0.00,0.00,2,67,53.4,66,0,27,57,13.4,200,198,5.9,2.8
2016-05-23T20:00,60.5,0.00,0.00,58.9,0.00,0.00,2,72,51.4,73,0,35,53,18.3,177,169,9.9,4.8
2016-05-23T21:00,58.1,0.00,0.00,55.0,0.00,0.00,2,73,49.5,68,5,46,44,19.0,172,167,13.1,7.1
2016-05-23T22:00,57.5,0.00,0.00,54.6,0.00,0.00,3,73,49.0,82,9,63,61,15.7,193,193,12.4,6.2
2016-05-23T23:00,57.1,0.00,0.00,54.4,0.00,0.00,3,74,49.0,98,3,87,83,11.9,217,217,11.8,5.6
2016-05-24T00:00,56.9,0.00,0.00,54.8,0.00,0.00,3,76,49.2,99,1,96,96,11.6,230,225,10.8,4.4
2016-05-24T01:00,57.1,0.10,0.10,55.7,0.00,0.00,51,77,50.1,100,0,100,99,14.5,243,243,9.3,3.5
