latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,3.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2016-10-03T01:00,62.2,0.00,0.00,64.5,0.00,0.00,3,92,59.8,100,100,42,29,3.6,207,214,5.0,2.4
2016-10-03T02:00,62.0,0.00,0.00,64.4,0.00,0.00,3,92,59.7,92,87,32,24,3.4,229,246,4.8,2.2
2016-10-03T03:00,61.4,0.00,0.00,63.4,0.00,0.00,3,92,59.1,85,75,53,10,4.9,247,265,5.1,2.5
2016-10-03T04:00,61.0,0.00,0.00,62.8,0.00,0.00,3,93,59.1,80,63,51,9,5.8,264,274,6.1,2.9
2016-10-03T05:00,60.5,0.00,0.00,62.3,0.00,0.00,2,95,59.1,78,62,37,16,6.0,272,279,6.3,2.9
2016-10-03T06:00,60.0,0.00,0.00,62.7,0.00,0.00,2,96,58.9,72,51,29,25,5.6,257,198,2.1,0.7
2016-10-03T07:00,59.5,0.00,0.00,61.6,0.00,0.00,2,97,58.5,55,36,33,11,5.1,248,220,2.4,1.7
2016-10-03T08:00,60.3,0.00,0.00,62.2,0.00,0.00,2,96,59.2,53,32,37,0,6.5,281,279,4.6,2.9
2016-10-03T09:00,63.6,0.00,0.00,64.7,0.00,0.00,2,87,59.5,77,68,39,0,8.3,301,300,6.0,4.9
2016-10-03T10:00,65.5,0.00,0.00,66.3,0.00,0.00,3,78,58.6,84,78,45,0,9.8,318,317,6.3,4.9
2016-10-03T11:00,67.3,0.00,0.00,68.1,0.00,0.00,3,71,57.4,85,64,67,0,9.4,333,333,5.0,4.0
2016-10-03T12:00,69.0,0.00,0.00,70.0,0.00,0.00,2,64,56.3,73,55,58,0,8.9,343,340,3.0,2.6
2016-10-03T13:00,70.6,0.00,0.00,72.2,0.00,0.00,1,58,55.3,32,15,28,0,8.5,353,352,1.8,1.6
2016-10-03T14:00,71.7,0.00,0.00,73.8,0.00,0.00,1,55,54.5,25,19,20,0,10.1,351,360,1.4,0.9
2016-10-03T15:00,70.5,0.00,0.00,72.6,0.00,0.00,1,63,57.2,20,17,13,0,7.8,342,360,0.7,0.4
2016-10-03T16:00,70.7,0.00,0.00,72.5,0.00,0.00,1,61,56.4,23,10,19,0,8.1,180,153,0.2,0.5
2016-10-03T17:00,70.3,0.00,0.00,71.4,0.00,0.00,1,60,55.9,40,16,32,5,5.6,150,150,1.8,1.8
2016-10-03T18:00,68.3,0.00,0.00,68.8,0.00,0.00,1,66,56.5,32,2,31,0,5.4,137,140,4.6,3.8
2016-10-03T19:00,66.8,0.00,0.00,68.6,0.00,0.00,1,73,57.7,36,0,35,0,4.3,188,210,1.6,1.8
2016-10-03T20:00,64.8,0.00,0.00,67.1,0.00,0.00,1,82,59.1,22,2,20,0,5.1,286,270,1.6,1.8
2016-10-03T21:00,63.1,0.00,0.00,65.4,0.00,0.00,0,89,59.7,18,6,15,0,5.1,306,299,1.9,2.3
2016-10-03T22:00,62.2,0.00,0.00,64.7,0.00,0.00,1,91,59.7,21,8,16,0,4.9,352,330,1.6,1.8
2016-10-03T23:00,63.5,0.00,0.00,65.4,0.00,0.00,1,87,59.6,27,11,25,0,4.9,24,13,4.9,3.0
2016-10-04T00:00,62.3,0.00,0.00,63.8,0.00,0.00,1,90,59.3,47,12,41,2,5.6,40,36,7.9,3.8
2016-10-04T01:00,59.4,0.50,0.50,59.4,0.00,0.00,53,93,57.5,66,19,57,3,8.1,69,65,10.8,5.9
2016-10-04T02:00,59.5,0.70,0.70,58.9,0.00,0.00,53,93,57.4,54,14,49,2,10.1,85,81,12.4,7.2
2016-10-04T03:00,60.4,0.00,0.00,59.8,0.00,0.00,2,93,58.4,57,23,47,8,13.4,85,80,12.8,7.9
2016-10-04T04:00,60.5,0.00,0.00,59.9,0.00,0.00,1,93,58.6,48,30,34,6,13.9,78,74,13.2,8.1
2016-10-04T05:00,60.5,0.00,0.00,59.6,0.00,0.00,2,93,58.6,68,54,31,0,14.8,72,68,14.1,8.9
2016-10-04T06:00,60.5,0.00,0.00,60.0,0.00,0.00,3,93,58.4,87,81,32,0,16.3,63,59,13.3,7.8
2016-10-04T07:00,60.3,0.00,0.00,59.4,0.00,0.00,3,93,58.2,96,94,34,0,17.2,51,49,13.5,8.6
2016-10-04T08:00,60.5,0.00,0.00,59.1,0.00,0.00,3,91,58.0,91,89,29,0,18.3,47,45,14.4,9.5
2016-10-04T09:00,61.3,0.00,0.00,59.4,0.00,0.00,2,88,57.6,77,71,28,0,19.7,46,45,14.6,10.4
2016-10-04T10:00,62.4,0.00,0.00,60.2,0.00,0.00,2,83,57.2,62,58,12,0,21.5,44,43,14.7,10.8
2016-10-04T11:00,64.0,0.00,0.00,61.1,0.00,0.00,1,76,56.2,48,47,2,0,23.3,50,49,15.4,11.6
2016-10-04T12:00,65.6,0.00,0.00,62.3,0.00,0.00,2,68,54.9,64,64,1,0,23.3,56,56,15.3,11.6
2016-10-04T13:00,66.3,0.00,0.00,62.7,0.00,0.00,3,64,54.0,94,94,3,0,22.4,59,58,15.2,11.5
2016-10-04T14:00,67.0,0.00,0.00,63.4,0.00,0.00,3,62,53.7,98,98,5,0,21.3,60,60,14.7,11.1
2016-10-04T15:00,66.9,0.00,0.00,63.6,0.00,0.00,3,62,53.7,100,99,0,0,19.9,61,61,14.3,10.5
2016-10-04T16:00,66.7,0.00,0.00,63.7,0.00,0.00,3,64,54.0,97,96,0,0,19.2,60,59,13.9,10.1
2016-10-04T17:00,66.3,0.00,0.00,64.2,0.00,0.00,3,66,54.5,86,86,0,0,16.8,64,64,11.7,8.2
2016-10-04T18:00,65.5,0.00,0.00,65.1,0.00,0.00,2,69,55.0,57,57,0,0,13.0,75,77,7.9,4.8
2016-10-04T19:00,64.0,0.00,0.00,63.7,0.00,0.00,2,74,55.7,70,69,5,0,9.4,82,80,8.4,5.0
2016-10-04T20:00,62.9,0.00,0.00,61.8,0.00,0.00,2,78,56.1,72,70,19,0,11.9,82,79,11.5,7.3
2016-10-04T21:00,62.1,0.00,0.00,60.7,0.00,0.00,1,81,56.2,24,22,3,0,13.6,72,71,12.9,8.1
2016-10-04T22:00,61.1,0.00,0.00,59.3,0.00,0.00,0,83,55.8,0,0,0,0,15.2,61,58,14.3,8.8
2016-10-04T23:00,60.0,0.00,0.00,57.4,0.00,0.00,0,83,55.0,1,0,0,0,17.9,61,59,16.1,9.9
2016-10-05T00:00,59.0,0.00,0.00,55.8,0.00,0.00,0,83,53.9,0,0,0,0,18.3,65,65,16.5,10.4
2016-10-05T01:00,58.0,0.00,0.00,54.7,0.00,0.00,0,83,52.8,1,1,0,0,18.1,66,64,15.4,9.7
2016-10-05T02:00,57.0,0.00,0.00,53.7,0.00,0.00,0,82,51.5,1,1,0,0,17.4,59,55,14.3,9.0
2016-10-05T03:00,56.1,0.00,0.00,52.5,0.00,0.00,0,81,50.3,2,1,0,0,15.7,49,45,14.0,8.9
2016-10-05T04:00,55.1,0.00,0.00,51.2,0.00,0.00,0,82,49.8,0,0,0,0,15.9,43,40,14.4,9.1
2016-10-05T05:00,54.6,0.00,0.00,50.4,0.00,0.00,0,82,49.2,0,0,0,0,16.6,44,40,14.9,9.4
2016-10-05T06:00,54.0,0.00,0.00,50.6,0.00,0.00,0,82,48.6,6,6,0,0,17.0,46,43,11.5,7.3
2016-10-05T07:00,53.4,0.00,0.00,49.7,0.00,0.00,0,83,48.3,11,11,0,0,17.4,40,36,11.9,7.7
2016-10-05T08:00,54.4,0.00,0.00,50.5,0.00,0.00,1,80,48.4,26,25,0,0,17.9,40,38,11.1,8.3
2016-10-05T09:00,56.7,0.00,0.00,52.6,0.00,0.00,1,73,48.2,33,32,0,0,20.4,43,42,11.4,8.7
2016-10-05T10:00,58.8,0.00,0.00,54.6,0.00,0.00,1,68,48.3,29,28,0,0,20.4,47,45,11.4,8.9
2016-10-05T11:00,60.7,0.00,0.00,56.7,0.00,0.00,0,64,48.5,9,9,0,0,19.5,52,51,11.0,8.6
2016-10-05T12:00,62.2,0.00,0.00,58.7,0.00,0.00,0,61,48.7,13,12,0,0,17.7,57,58,10.4,8.1
2016-10-05T13:00,63.6,0.00,0.00,60.6,0.00,0.00,0,59,49.2,10,9,0,0,15.9,61,62,10.2,8.1
2016-10-05T14:00,64.7,0.00,0.00,62.3,0.00,0.00,0,58,49.4,12,11,0,0,14.5,66,67,10.0,8.0
2016-10-05T15:00,65.2,0.00,0.00,62.5,0.00,0.00,0,60,51.0,13,13,0,0,16.1,75,76,9.5,7.6
2016-10-05T16:00,65.0,0.00,0.00,62.3,0.00,0.00,1,62,51.6,21,21,0,0,14.8,86,87,9.6,7.6
2016-10-05T17:00,64.2,0.00,0.00,61.6,0.00,0.00,1,65,52.1,29,28,0,0,14.5,91,92,9.6,7.6
2016-10-05T18:00,62.9,0.00,0.00,62.0,0.00,0.00,1,69,52.7,41,40,0,0,13.9,123,119,6.1,4.1
2016-10-05T19:00,61.6,0.00,0.00,61.4,0.00,0.00,1,74,53.4,37,36,0,0,10.7,135,132,6.3,3.0
2016-10-05T20:00,60.7,0.00,0.00,60.8,0.00,0.00,1,78,53.9,34,33,0,0,9.4,139,132,6.2,2.7
2016-10-05T21:00,59.8,0.00,0.00,59.8,0.00,0.00,1,82,54.4,27,26,0,0,9.2,132,129,6.0,3.2
2016-10-05T22:00,59.0,0.00,0.00,58.9,0.00,0.00,1,86,54.6,26,26,0,0,8.5,122,120,5.8,3.6
2016-10-05T23:00,59.3,0.00,0.00,59.4,0.00,0.00,1,84,54.5,25,25,0,0,6.9,122,120,5.5,3.1
2016-10-06T00:00,58.3,0.00,0.00,58.6,0.00,0.00,0,88,54.6,7,6,0,0,5.4,120,113,4.9,2.9
2016-10-06T01:00,57.3,0.00,0.00,57.7,0.00,0.00,0,91,54.6,9,8,0,0,6.3,111,73,3.8,2.3
2016-10-06T02:00,56.4,0.00,0.00,56.6,0.00,0.00,0,92,54.2,10,10,0,0,7.4,83,51,3.6,2.9
2016-10-06T03:00,55.5,0.00,0.00,54.9,0.00,0.00,2,93,53.6,56,56,0,0,7.2,51,31,4.3,3.9
2016-10-06T04:00,53.7,0.00,0.00,53.2,0.00,0.00,2,96,52.8,56,55,0,0,8.3,38,28,5.4,3.3
2016-10-06T05:00,53.7,0.00,0.00,52.9,0.00,0.00,2,98,53.0,60,59,0,0,8.7,42,27,6.3,4.0
2016-10-06T06:00,53.7,0.00,0.00,53.4,0.00,0.00,2,98,53.2,62,61,0,0,8.9,49,30,4.8,3.1
2016-10-06T07:00,53.7,0.00,0.00,53.3,0.00,0.00,2,99,53.5,64,63,0,0,9.2,28,11,4.8,3.6
2016-10-06T08:00,54.6,0.00,0.00,54.4,0.00,0.00,2,98,54.2,72,72,0,0,9.6,18,11,5.0,3.6
2016-10-06T09:00,56.3,0.00,0.00,56.4,0.00,0.00,3,96,55.1,91,91,0,0,9.4,14,15,4.6,3.5
2016-10-06T10:00,59.2,0.00,0.00,59.8,0.00,0.00,2,89,55.9,52,52,0,0,8.9,16,16,4.2,3.3
2016-10-06T11:00,62.3,0.00,0.00,62.6,0.00,0.00,0,76,54.6,6,5,0,0,8.5,25,24,3.2,2.7
2016-10-06T12:00,64.5,0.00,0.00,65.7,0.00,0.00,0,69,54.0,4,4,0,0,7.4,34,39,1.6,1.4
2016-10-06T13:00,66.3,0.00,0.00,68.5,0.00,0.00,0,63,53.6,2,1,0,0,5.8,56,72,0.8,0.7
2016-10-06T14:00,67.9,0.00,0.00,69.8,0.00,0.00,0,59,53.1,0,0,0,0,6.0,68,90,1.2,1.1
2016-10-06T15:00,69.9,0.00,0.00,70.5,0.00,0.00,0,54,52.2,0,0,0,0,5.8,90,104,2.0,1.8
2016-10-06T16:00,70.0,0.00,0.00,69.8,0.00,0.00,0,53,52.2,0,0,0,0,6.0,119,127,2.3,2.2
2016-10-06T17:00,69.4,0.00,0.00,68.9,0.00,0.00,0,55,52.7,0,0,0,0,6.9,140,141,3.8,3.2
2016-10-06T18:00,67.0,0.00,0.00,66.3,0.00,0.00,0,64,54.4,0,0,0,0,8.3,166,162,7.4,5.0
2016-10-06T19:00,63.6,0.00,0.00,62.7,0.00,0.00,0,73,55.0,0,0,0,0,10.7,169,165,10.3,6.0
2016-10-06T20:00,61.4,0.00,0.00,60.7,0.00,0.00,0,81,55.4,0,0,0,0,11.2,171,171,10.4,5.7
2016-10-06T21:00,59.7,0.00,0.00,59.4,0.00,0.00,0,86,55.5,0,0,0,0,10.5,180,180,9.2,4.7
2016-10-06T22:00,57.8,0.00,0.00,57.6,0.00,0.00,0,91,55.1,0,0,0,0,8.7,189,186,7.2,4.3
2016-10-06T23:00,58.6,0.00,0.00,59.0,0.00,0.00,0,87,54.8,0,0,0,0,7.6,195,194,4.4,2.8
2016-10-07T00:00,59.5,0.00,0.00,61.1,0.00,0.00,0,86,55.4,0,0,0,0,6.0,214,360,1.6,0.2
2016-10-07T01:00,59.1,0.00,0.00,60.2,0.00,0.00,1,88,55.5,39,39,0,0,4.0,284,351,0.9,1.4
2016-10-07T02:00,58.6,0.00,0.00,59.6,0.00,0.00,1,90,55.5,39,39,0,0,3.8,360,30,1.1,1.8
2016-10-07T03:00,56.1,0.00,0.00,56.7,0.00,0.00,2,96,54.8,51,50,0,0,5.1,56,49,1.6,2.1
2016-10-07T04:00,52.8,0.00,0.00,52.6,0.00,0.00,2,100,52.8,51,50,0,0,6.3,55,48,2.7,2.7
2016-10-07T05:00,52.9,0.00,0.00,52.7,0.00,0.00,3,99,52.8,90,90,0,0,6.7,68,45,3.6,2.5
2016-10-07T06:00,53.3,0.00,0.00,53.3,0.00,0.00,3,100,53.2,87,86,0,0,6.7,72,29,2.1,2.3
2016-10-07T07:00,54.1,0.00,0.00,54.3,0.00,0.00,3,99,53.9,92,91,0,0,7.4,39,22,2.9,2.4
2016-10-07T08:00,54.9,0.00,0.00,55.1,0.00,0.00,3,99,54.6,98,98,0,0,8.7,32,27,3.4,3.0
2016-10-07T09:00,56.2,0.00,0.00,56.7,0.00,0.00,3,98,55.6,94,94,0,0,9.6,33,30,3.7,3.1
2016-10-07T10:00,58.7,0.00,0.00,59.1,0.00,0.00,3,92,56.4,93,93,0,0,10.3,39,38,4.6,4.0
2016-10-07T11:00,62.3,0.00,0.00,62.7,0.00,0.00,0,81,56.4,11,11,0,0,10.7,55,54,4.7,3.8
2016-10-07T12:00,65.9,0.00,0.00,66.4,0.00,0.00,0,69,55.5,0,0,0,0,10.7,77,76,5.8,4.6
2016-10-07T13:00,68.3,0.00,0.00,68.6,0.00,0.00,0,59,53.5,1,0,0,0,11.4,90,92,6.9,5.6
2016-10-07T14:00,69.6,0.00,0.00,68.9,0.00,0.00,0,53,51.8,6,0,1,4,11.6,105,108,6.9,5.7
2016-10-07T15:00,71.2,0.00,0.00,69.5,0.00,0.00,1,50,51.7,36,0,2,34,12.8,122,123,8.1,6.6
2016-10-07T16:00,70.4,0.00,0.00,68.0,0.00,0.00,2,53,52.6,52,0,0,52,13.4,132,131,9.3,7.4
2016-10-07T17:00,68.6,0.00,0.00,67.1,0.00,0.00,3,62,54.9,88,0,0,88,13.6,133,133,9.8,7.3
2016-10-07T18:00,66.0,0.00,0.00,66.1,0.00,0.00,1,73,57.2,20,0,5,16,13.4,150,147,8.5,5.3
2016-10-07T19:00,63.3,0.00,0.00,63.9,0.00,0.00,0,84,58.3,14,0,6,8,11.2,146,142,9.5,5.1
2016-10-07T20:00,61.7,0.00,0.00,62.8,0.00,0.00,0,90,58.8,14,0,2,13,9.6,145,141,8.2,4.3
2016-10-07T21:00,59.6,0.00,0.00,60.4,0.00,0.00,2,95,58.1,71,0,1,70,7.6,145,141,7.1,4.3
2016-10-07T22:00,58.2,0.00,0.00,58.6,0.00,0.00,1,96,57.1,24,0,1,23,6.7,133,121,7.6,4.7
2016-10-07T23:00,57.2,0.00,0.00,57.3,0.00,0.00,0,96,56.2,0,0,0,0,6.9,121,108,8.3,4.5
2016-10-08T00:00,56.2,0.00,0.00,55.9,0.00,0.00,2,97,55.4,52,50,0,1,7.4,120,109,8.8,4.7
2016-10-08T01:00,55.9,0.00,0.00,55.6,0.00,0.00,3,97,55.1,97,48,0,86,8.1,117,104,9.8,4.6
2016-10-08T02:00,55.7,0.00,0.00,54.8,0.00,0.00,3,97,54.8,100,47,0,100,8.3,118,108,10.6,5.9
2016-10-08T03:00,56.5,0.00,0.00,56.2,0.00,0.00,3,97,55.8,100,50,0,100,10.3,115,102,9.6,5.3
2016-10-08T04:00,57.2,0.00,0.00,57.1,0.00,0.00,3,97,56.3,100,50,0,98,9.4,113,95,9.2,4.9
2016-10-08T05:00,58.3,0.00,0.00,59.3,0.00,0.00,3,96,57.3,100,40,0,100,8.9,126,98,7.2,3.4
2016-10-08T06:00,58.3,0.00,0.00,59.3,0.00,0.00,3,96,57.3,100,54,0,100,8.3,84,48,6.3,3.3
2016-10-08T07:00,58.8,0.00,0.00,59.9,0.00,0.00,3,97,57.8,100,64,0,100,10.1,67,40,6.3,3.5
2016-10-08T08:00,59.8,0.00,0.00,61.0,0.00,0.00,3,96,58.7,100,69,6,100,11.0,70,47,6.4,4.0
2016-10-08T09:00,61.8,0.00,0.00,63.1,0.00,0.00,3,93,59.8,100,61,4,98,11.9,72,62,7.3,4.8
2016-10-08T10:00,64.3,0.00,0.00,65.7,0.00,0.00,3,87,60.4,100,100,56,98,11.4,90,85,6.7,5.2
2016-10-08T11:00,66.3,0.00,0.00,67.9,0.00,0.00,3,83,60.9,100,100,64,74,10.1,111,108,6.9,5.2
2016-10-08T12:00,67.8,0.00,0.00,69.8,0.00,0.00,3,80,61.4,100,91,92,100,8.7,128,123,6.2,4.5
2016-10-08T13:00,68.6,0.00,0.00,71.4,0.00,0.00,3,79,61.9,100,69,97,100,8.5,112,102,5.3,3.2
2016-10-08T14:00,68.8,0.00,0.00,72.0,0.00,0.00,3,80,62.4,100,34,99,100,8.5,113,99,5.1,2.7
2016-10-08T15:00,67.4,1.00,1.00,71.3,0.00,0.00,55,91,64.6,100,0,100,100,7.4,90,68,5.4,3.6
2016-10-08T16:00,67.0,0.50,0.50,70.9,0.00,0.00,53,94,65.3,100,0,98,100,8.9,64,54,7.2,4.2
2016-10-08T17:00,67.0,0.10,0.10,70.8,0.00,0.00,51,95,65.4,100,12,100,100,10.1,105,105,8.6,4.4
2016-10-08T18:00,66.3,0.30,0.30,71.2,0.00,0.00,51,96,65.1,100,78,100,100,8.7,98,45,3.2,1.6
2016-10-08T19:00,65.4,0.40,0.40,70.3,0.00,0.00,51,97,64.5,100,57,98,100,4.7,108,27,2.1,1.0
2016-10-08T20:00,64.7,0.20,0.20,69.0,0.00,0.00,51,98,64.0,100,54,99,100,5.4,63,360,0.5,1.8
2016-10-08T21:00,64.1,0.50,0.50,67.9,0.00,0.00,53,98,63.6,100,45,100,100,6.3,48,31,3.0,2.6
2016-10-08T22:00,63.7,0.40,0.40,66.7,0.00,0.00,51,98,63.1,100,20,100,100,6.0,9,360,5.4,4.0
2016-10-08T23:00,63.3,0.80,0.80,65.8,0.00,0.00,53,98,62.7,100,3,99,100,7.6,7,3,7.9,4.7
2016-10-09T00:00,63.0,0.60,0.60,65.0,0.00,0.00,53,98,62.5,100,4,94,100,8.5,12,9,9.8,5.7
2016-10-09T01:00,62.9,0.70,0.70,64.9,0.00,0.00,53,98,62.4,100,10,90,100,10.7,18,13,10.8,5.8
2016-10-09T02:00,62.7,0.80,0.80,64.2,0.00,0.00,53,98,62.2,100,21,97,100,11.0,15,8,11.6,6.5
2016-10-09T03:00,62.7,0.40,0.40,63.3,0.00,0.00,51,97,61.8,100,43,95,100,13.2,11,6,14.8,8.3
2016-10-09T04:00,62.7,0.60,0.60,62.3,0.00,0.00,53,95,61.3,100,58,98,100,16.8,358,353,17.7,10.4
2016-10-09T05:00,60.9,1.30,1.30,58.0,0.00,0.00,61,92,58.6,100,76,97,100,24.2,358,355,21.7,13.5
2016-10-09T06:00,58.0,1.70,1.70,53.8,0.00,0.00,61,89,54.8,100,52,99,100,26.8,8,11,21.5,13.4
2016-10-09T07:00,56.6,2.00,2.00,51.6,0.00,0.00,61,89,53.3,100,100,99,100,27.5,2,359,22.2,14.3
2016-10-09T08:00,56.2,2.20,2.20,50.8,0.00,0.00,61,89,53.1,100,100,99,100,28.6,7,6,23.4,15.1
2016-10-09T09:00,55.8,2.30,2.30,49.9,0.00,0.00,61,90,52.9,100,99,100,100,30.6,5,5,25.2,16.2
2016-10-09T10:00,55.3,2.10,2.10,48.9,0.00,0.00,61,90,52.3,100,100,99,100,31.5,7,7,25.9,16.9
2016-10-09T11:00,54.7,1.90,1.90,47.5,0.00,0.00,61,89,51.5,100,98,100,100,32.0,5,4,27.4,18.2
2016-10-09T12:00,54.6,1.50,1.50,47.0,0.00,0.00,61,88,51.1,100,85,98,100,33.3,3,1,28.9,19.0
2016-10-09T13:00,54.3,0.70,0.70,46.6,0.00,0.00,53,87,50.5,100,91,99,100,35.1,3,1,28.7,18.6
2016-10-09T14:00,55.1,0.20,0.20,47.6,0.00,0.00,51,83,50.1,100,97,100,100,35.3,2,1,27.3,17.9
2016-10-09T15:00,54.2,0.90,0.90,46.8,0.00,0.00,53,87,50.3,100,97,99,100,32.0,4,2,27.1,17.9
2016-10-09T16:00,54.9,0.20,0.20,47.3,0.00,0.00,51,84,50.2,100,76,99,96,32.7,3,1,27.8,18.3
2016-10-09T17:00,55.5,0.00,0.00,48.3,0.00,0.00,3,82,50.1,99,30,91,82,33.1,358,356,27.1,17.3
2016-10-09T18:00,55.9,0.00,0.00,48.5,0.00,0.00,3,76,48.5,90,16,72,68,35.1,356,355,24.9,16.6
2016-10-09T19:00,55.6,0.00,0.00,47.5,0.00,0.00,1,71,46.5,48,17,42,3,35.6,353,351,26.2,17.2
2016-10-09T20:00,55.1,0.00,0.00,46.6,0.00,0.00,0,68,44.7,7,2,6,0,35.1,354,353,26.1,16.9
2016-10-09T21:00,54.8,0.00,0.00,46.2,0.00,0.00,0,64,42.9,2,1,1,0,34.0,354,353,25.2,16.2
2016-10-09T22:00,54.4,0.00,0.00,45.5,0.00,0.00,0,62,41.6,2,0,1,0,32.2,351,350,24.9,16.1
2016-10-09T23:00,53.7,0.00,0.00,44.6,0.00,0.00,0,63,41.2,2,0,1,0,31.8,352,351,24.9,16.3
2016-10-10T00:00,53.0,0.00,0.00,44.1,0.00,0.00,0,63,41.0,0,0,0,0,31.3,353,352,24.1,15.8
2016-10-10T01:00,52.3,0.00,0.00,43.5,0.00,0.00,0,65,40.8,2,1,0,0,30.4,351,350,23.8,15.7
2016-10-10T02:00,51.5,0.00,0.00,43.2,0.00,0.00,0,66,40.3,3,2,0,0,30.4,348,345,22.9,14.1
2016-10-10T03:00,50.4,0.00,0.00,41.8,0.00,0.00,0,66,39.5,4,4,0,0,26.8,343,341,22.6,14.4
2016-10-10T04:00,49.8,0.00,0.00,41.1,0.00,0.00,0,65,38.6,3,2,0,0,25.1,342,340,22.4,14.3
2016-10-10T05:00,49.2,0.00,0.00,40.0,0.00,0.00,0,64,37.5,1,1,0,0,25.7,343,341,22.9,14.9
2016-10-10T06:00,48.5,0.00,0.00,40.3,0.00,0.00,0,64,36.8,0,0,0,0,26.2,335,331,18.8,12.3
2016-10-10T07:00,47.8,0.00,0.00,39.3,0.00,0.00,0,65,36.5,0,0,0,0,25.7,333,331,19.8,12.8
2016-10-10T08:00,48.2,0.00,0.00,39.3,0.00,0.00,0,63,36.0,0,0,0,0,26.4,335,333,19.5,13.6
2016-10-10T09:00,49.6,0.00,0.00,40.1,0.00,0.00,0,57,35.1,0,0,0,0,30.9,341,339,20.2,14.7
2016-10-10T10:00,51.6,0.00,0.00,41.8,0.00,0.00,0,53,35.0,0,0,0,0,31.3,347,346,20.6,15.2
2016-10-10T11:00,53.6,0.00,0.00,44.2,0.00,0.00,0,49,35.1,0,0,0,0,30.2,347,347,19.5,14.5
2016-10-10T12:00,55.6,0.00,0.00,47.4,0.00,0.00,0,45,34.8,0,0,0,0,28.4,346,345,18.4,13.9
2016-10-10T13:00,57.6,0.00,0.00,50.1,0.00,0.00,0,42,34.5,0,0,0,0,27.1,345,345,17.4,13.0
2016-10-10T14:00,59.2,0.00,0.00,51.8,0.00,0.00,0,39,34.0,0,0,0,0,25.5,344,344,16.5,12.3
2016-10-10T15:00,61.2,0.00,0.00,53.3,0.00,0.00,0,35,33.7,0,0,0,0,23.3,342,342,15.5,11.5
2016-10-10T16:00,61.8,0.00,0.00,53.5,0.00,0.00,0,34,33.3,0,0,0,0,21.7,342,341,15.1,11.1
2016-10-10T17:00,61.4,0.00,0.00,53.9,0.00,0.00,0,36,34.4,0,0,0,0,20.4,342,342,13.9,9.6
2016-10-10T18:00,59.4,0.00,0.00,54.1,0.00,0.00,0,43,37.1,0,0,0,0,16.6,355,355,10.3,5.6
2016-10-10T19:00,56.4,0.00,0.00,51.2,0.00,0.00,0,53,39.6,0,0,0,0,13.0,6,6,12.4,6.5
2016-10-10T20:00,54.1,0.00,0.00,48.5,0.00,0.00,0,59,40.2,0,0,0,0,13.4,14,13,14.3,7.8
2016-10-10T21:00,52.4,0.00,0.00,46.6,0.00,0.00,0,63,40.1,0,0,0,0,14.8,13,9,14.7,8.2
2016-10-10T22:00,51.0,0.00,0.00,45.4,0.00,0.00,0,65,39.6,0,0,0,0,15.2,8,3,14.0,7.6
2016-10-10T23:00,49.7,0.00,0.00,44.2,0.00,0.00,0,68,39.6,0,0,0,0,14.8,5,360,13.2,7.2
2016-10-11T00:00,48.5,0.00,0.00,43.1,0.00,0.00,0,72,39.8,0,0,0,0,13.6,6,2,13.0,7.2
2016-10-11T01:00,47.5,0.00,0.00,42.2,0.00,0.00,0,75,39.9,0,0,0,0,12.5,8,4,12.7,6.9
2016-10-11T02:00,46.8,0.00,0.00,41.5,0.00,0.00,0,77,40.1,0,0,0,0,12.3,12,7,12.8,7.0
2016-10-11T03:00,46.1,0.00,0.00,40.6,0.00,0.00,0,78,39.6,0,0,0,0,13.6,14,9,12.7,7.2
2016-10-11T04:00,45.7,0.00,0.00,40.1,0.00,0.00,0,79,39.6,0,0,0,0,13.9,17,12,12.9,7.5
2016-10-11T05:00,45.4,0.00,0.00,39.7,0.00,0.00,0,80,39.6,0,0,0,0,14.1,23,17,12.8,7.5
2016-10-11T06:00,45.1,0.00,0.00,39.7,0.00,0.00,0,81,39.6,0,0,0,0,14.1,27,22,12.0,7.0
2016-10-11T07:00,44.7,0.00,0.00,39.5,0.00,0.00,0,83,39.7,0,0,0,0,13.6,24,18,10.8,6.4
2016-10-11T08:00,46.0,0.00,0.00,41.2,0.00,0.00,0,82,40.8,0,0,0,0,13.4,23,17,9.2,6.1
2016-10-11T09:00,50.7,0.00,0.00,46.0,0.00,0.00,0,68,40.7,0,0,0,0,14.5,34,32,7.6,5.8
2016-10-11T10:00,53.6,0.00,0.00,49.0,0.00,0.00,0,61,40.5,0,0,0,0,14.8,52,52,6.8,5.4
2016-10-11T11:00,55.9,0.00,0.00,51.8,0.00,0.00,0,58,41.3,0,0,0,0,14.1,67,65,5.6,4.7
2016-10-11T12:00,57.9,0.00,0.00,55.2,0.00,0.00,0,56,42.1,0,0,0,0,12.5,78,78,5.5,4.3
2016-10-11T13:00,59.4,0.00,0.00,57.4,0.00,0.00,0,54,42.9,0,0,0,0,11.4,95,96,4.9,4.1
