latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-73.96039,7.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2017-12-10T15:00,37.2,0.00,0.00,26.8,0.00,0.07,2,62,25.2,71,71,0,0,27.3,265,264,20.2,13.3
2017-12-10T16:00,37.5,0.00,0.00,26.3,0.00,0.07,3,61,25.5,84,83,32,0,25.7,263,262,23.2,15.3
2017-12-10T17:00,37.0,0.00,0.00,25.7,0.00,0.07,3,63,25.6,99,99,19,0,27.1,265,264,23.4,15.5
2017-12-10T18:00,36.8,0.00,0.00,26.2,0.00,0.07,2,62,24.9,74,74,19,0,25.9,258,258,21.2,13.7
2017-12-10T19:00,36.3,0.00,0.00,25.5,0.00,0.07,1,63,24.9,20,0,2,18,23.7,250,250,22.1,14.3
2017-12-10T20:00,36.2,0.00,0.00,26.5,0.00,0.07,0,66,25.8,12,0,3,2,24.8,247,245,18.7,11.8
2017-12-10T21:00,35.7,0.00,0.00,25.5,0.00,0.07,1,65,25.3,34,0,34,0,22.4,248,247,20.5,12.9
2017-12-10T22:00,35.4,0.00,0.00,25.8,0.00,0.07,3,69,26.1,99,0,99,0,22.1,241,240,18.2,11.6
2017-12-10T23:00,34.7,0.00,0.00,25.1,0.00,0.07,2,72,26.5,59,0,59,0,21.5,239,238,18.0,11.9
2017-12-11T00:00,34.3,0.00,0.00,24.1,0.00,0.07,3,70,25.5,98,0,84,95,23.0,242,241,19.7,13.0
2017-12-11T01:00,34.5,0.00,0.00,24.7,0.00,0.07,3,69,25.5,92,0,87,80,23.0,244,244,17.9,11.9
2017-12-11T02:00,34.0,0.00,0.00,24.5,0.00,0.07,3,70,25.1,94,0,91,51,21.0,246,247,17.1,11.2
2017-12-11T03:00,33.6,0.00,0.00,24.2,0.00,0.07,3,70,24.9,99,0,98,94,19.9,247,247,16.7,10.9
2017-12-11T04:00,33.9,0.00,0.00,24.7,0.00,0.07,3,71,25.3,100,0,100,100,19.5,246,246,15.7,10.5
2017-12-11T05:00,33.5,0.00,0.10,24.6,0.07,0.07,71,74,26.2,100,0,100,97,18.8,243,243,14.8,10.0
2017-12-11T06:00,33.7,0.00,0.10,24.9,0.07,0.07,71,75,26.7,97,1,95,91,17.7,246,246,14.7,10.0
2017-12-11T07:00,33.6,0.00,0.00,24.5,0.00,0.07,3,75,26.7,92,9,92,50,18.8,252,252,15.6,10.6
2017-12-11T08:00,34.8,0.00,0.00,26.3,0.00,0.07,3,70,26.2,97,10,14,0,19.2,255,256,13.9,9.2
2017-12-11T09:00,35.5,0.00,0.00,26.2,0.00,0.07,0,69,26.5,0,0,0,0,18.6,255,255,15.3,11.1
2017-12-11T10:00,36.4,0.00,0.00,26.8,0.00,0.07,0,68,26.7,0,0,0,0,21.3,257,256,15.4,11.8
2017-12-11T11:00,37.5,0.00,0.00,28.1,0.00,0.07,0,63,26.0,0,0,0,0,21.3,262,261,14.5,11.3
2017-12-11T12:00,38.9,0.00,0.00,29.1,0.00,0.07,1,56,24.4,25,0,0,25,21.9,270,270,14.5,11.6
2017-12-11T13:00,40.0,0.00,0.00,30.5,0.00,0.07,0,52,23.8,1,0,0,1,21.9,276,275,13.3,10.8
2017-12-11T14:00,41.1,0.00,0.00,31.9,0.00,0.07,2,46,21.8,63,63,0,0,20.6,279,278,12.0,9.5
2017-12-11T15:00,41.4,0.00,0.00,32.5,0.00,0.07,1,44,21.3,31,31,0,0,18.8,271,271,10.7,8.7
2017-12-11T16:00,41.1,0.00,0.00,32.1,0.00,0.07,1,47,22.2,44,1,0,44,17.0,266,266,11.9,9.2
2017-12-11T17:00,39.5,0.00,0.00,31.7,0.00,0.07,2,53,23.8,62,0,16,61,16.3,280,281,11.4,6.8
2017-12-11T18:00,37.5,0.00,0.00,30.7,0.00,0.07,2,57,23.7,62,0,47,55,11.4,258,252,9.4,4.5
2017-12-11T19:00,36.7,0.00,0.00,29.9,0.00,0.07,0,56,22.6,5,0,5,0,8.1,254,252,8.8,4.2
2017-12-11T20:00,33.4,0.00,0.00,26.0,0.00,0.07,2,64,22.4,52,0,0,0,6.9,239,240,5.7,5.4
2017-12-11T21:00,35.7,0.00,0.00,28.8,0.00,0.07,2,57,22.0,74,0,74,0,6.3,238,243,4.2,4.0
2017-12-11T22:00,38.0,0.00,0.00,31.8,0.00,0.07,3,53,22.3,80,0,80,0,4.9,216,222,5.3,2.7
2017-12-11T23:00,39.1,0.00,0.00,31.6,0.00,0.07,3,52,22.9,87,0,87,0,10.1,205,205,9.6,5.9
2017-12-12T00:00,39.6,0.00,0.00,30.9,0.00,0.07,2,50,22.3,77,0,72,61,14.1,183,183,12.8,8.5
2017-12-12T01:00,40.2,0.00,0.00,31.0,0.00,0.07,3,53,24.2,91,0,83,88,17.2,181,181,15.0,10.1
2017-12-12T02:00,40.9,0.00,0.00,32.1,0.00,0.07,3,56,26.2,82,0,50,80,17.2,183,181,15.2,9.8
2017-12-12T03:00,42.6,0.00,0.00,33.7,0.00,0.07,3,61,30.0,97,2,29,97,19.0,179,179,18.1,11.2
2017-12-12T04:00,44.4,0.00,0.00,35.4,0.00,0.07,3,61,32.0,99,20,94,98,20.4,185,185,19.1,12.1
2017-12-12T05:00,45.6,0.00,0.00,36.2,0.00,0.07,3,63,33.9,99,29,96,97,24.4,178,178,21.0,14.1
2017-12-12T06:00,45.8,0.00,0.00,36.9,0.00,0.07,3,68,35.8,99,0,93,98,23.9,189,189,21.0,13.6
2017-12-12T07:00,45.1,0.00,0.00,36.2,0.00,0.07,3,70,35.9,100,0,98,100,23.0,190,190,22.2,13.6
2017-12-12T08:00,45.3,0.40,0.40,37.5,0.00,0.07,51,74,37.6,100,0,100,100,28.2,182,182,19.0,11.6
2017-12-12T09:00,47.0,1.70,1.70,39.0,0.00,0.06,61,74,39.0,100,0,100,100,22.4,166,163,19.9,12.7
2017-12-12T10:00,48.6,0.10,0.10,41.3,0.00,0.06,51,73,40.4,100,6,100,99,21.0,187,188,19.2,12.0
2017-12-12T11:00,49.7,0.00,0.00,42.1,0.00,0.06,3,77,42.7,100,29,95,100,23.0,175,175,20.2,13.7
2017-12-12T12:00,51.0,0.00,0.00,44.4,0.00,0.05,3,74,42.9,100,38,99,99,23.3,200,203,16.0,11.2
2017-12-12T13:00,49.4,0.00,0.00,42.7,0.00,0.05,3,74,41.4,98,12,95,94,19.9,259,262,14.1,10.9
2017-12-12T14:00,46.3,0.00,0.00,37.3,0.00,0.04,3,71,37.5,100,7,98,99,25.3,265,266,18.9,14.3
2017-12-12T15:00,44.7,0.10,0.10,36.1,0.00,0.04,51,73,36.5,100,0,100,41,25.5,270,269,17.0,13.0
2017-12-12T16:00,43.8,0.10,0.10,35.5,0.00,0.04,51,72,35.4,100,1,100,40,22.8,268,267,15.9,11.9
2017-12-12T17:00,42.8,0.00,0.00,34.4,0.00,0.04,3,77,35.9,100,0,100,17,21.7,268,268,17.7,12.3
2017-12-12T18:00,42.4,0.00,0.00,33.8,0.00,0.04,3,77,35.7,98,69,97,0,21.5,267,267,18.6,12.8
2017-12-12T19:00,41.8,0.00,0.00,32.2,0.00,0.04,3,78,35.6,88,11,87,12,24.6,268,267,22.2,15.0
2017-12-12T20:00,39.9,0.00,0.00,29.6,0.00,0.04,2,76,33.0,67,2,77,73,33.6,293,291,22.6,15.6
2017-12-12T21:00,37.3,0.00,0.00,24.3,0.00,0.04,2,77,30.6,64,52,59,0,34.4,298,297,29.9,21.1
2017-12-12T22:00,34.8,0.00,0.00,20.6,0.00,0.04,0,58,21.6,0,0,0,0,37.4,305,305,30.2,21.2
2017-12-12T23:00,32.4,0.00,0.00,18.3,0.00,0.04,0,57,18.7,0,0,0,0,36.5,307,306,29.3,20.5
2017-12-13T00:00,30.6,0.00,0.00,16.8,0.00,0.04,0,52,15.0,2,2,0,0,35.1,307,306,27.0,19.1
2017-12-13T01:00,28.4,0.00,0.00,13.8,0.00,0.04,3,47,10.8,93,13,93,0,34.0,308,307,27.6,20.0
2017-12-13T02:00,25.8,0.00,0.00,10.9,0.00,0.04,2,44,6.7,62,15,62,0,35.6,308,308,27.7,20.2
2017-12-13T03:00,24.1,0.00,0.00,8.5,0.00,0.04,0,38,2.1,8,1,8,0,36.7,297,297,29.1,21.3
2017-12-13T04:00,22.3,0.00,0.00,6.4,0.00,0.04,0,39,1.2,1,1,0,0,37.8,290,289,30.1,22.0
2017-12-13T05:00,21.3,0.00,0.00,5.1,0.00,0.04,0,42,1.9,1,1,0,0,39.6,283,282,31.5,22.9
2017-12-13T06:00,21.2,0.00,0.00,4.7,0.00,0.04,0,45,3.1,0,0,0,0,40.5,283,283,32.3,23.4
2017-12-13T07:00,21.4,0.00,0.00,5.0,0.00,0.04,0,46,3.6,0,0,0,0,40.3,281,281,32.4,23.5
2017-12-13T08:00,21.7,0.00,0.00,5.3,0.00,0.04,0,45,3.7,0,0,0,0,41.2,278,277,32.3,23.4
2017-12-13T09:00,22.4,0.00,0.00,5.7,0.00,0.04,0,42,2.5,5,5,0,0,43.0,287,287,32.8,24.1
2017-12-13T10:00,24.1,0.00,0.00,6.5,0.00,0.04,2,37,1.4,63,63,3,0,46.1,284,285,34.9,26.2
2017-12-13T11:00,26.4,0.00,0.00,7.9,0.00,0.04,3,36,3.0,98,98,87,0,48.8,287,287,37.9,28.2
2017-12-13T12:00,27.3,0.00,0.00,9.5,0.00,0.04,3,38,5.0,100,100,90,0,49.9,290,290,36.1,26.9
2017-12-13T13:00,28.5,0.00,0.00,10.4,0.00,0.04,1,36,5.1,44,42,30,0,50.1,290,290,36.8,27.6
2017-12-13T14:00,30.8,0.00,0.00,12.8,0.00,0.03,0,30,3.0,1,0,1,0,51.0,294,294,35.9,27.0
2017-12-13T15:00,31.4,0.00,0.00,14.8,0.00,0.03,0,30,3.2,0,0,0,0,47.2,290,290,31.6,23.8
2017-12-13T16:00,31.9,0.00,0.00,15.4,0.00,0.03,0,29,3.3,0,0,0,0,41.8,286,285,31.8,23.4
2017-12-13T17:00,31.2,0.00,0.00,15.7,0.00,0.03,0,30,3.6,0,0,0,0,41.2,277,277,29.3,21.2
2017-12-13T18:00,30.1,0.00,0.00,15.6,0.00,0.03,0,35,6.0,0,0,0,0,36.0,268,268,26.6,19.0
2017-12-13T19:00,29.2,0.00,0.00,14.0,0.00,0.03,3,36,5.2,100,0,0,100,35.3,267,266,28.9,20.6
2017-12-13T20:00,27.8,0.00,0.00,13.4,0.00,0.03,3,38,5.2,100,0,0,96,35.1,264,264,26.3,18.9
2017-12-13T21:00,27.6,0.00,0.00,14.1,0.00,0.03,3,38,5.1,100,0,0,100,32.4,268,268,23.7,16.8
2017-12-13T22:00,27.7,0.00,0.00,15.0,0.00,0.03,3,37,4.9,97,0,0,97,28.9,266,266,20.4,14.8
2017-12-13T23:00,27.6,0.00,0.00,15.6,0.00,0.03,3,39,5.7,100,0,98,100,25.7,261,261,18.6,13.4
2017-12-14T00:00,27.8,0.00,0.10,16.4,0.07,0.03,71,40,6.7,100,2,100,99,24.2,260,260,16.4,12.0
2017-12-14T01:00,27.3,0.00,0.30,16.4,0.21,0.03,73,53,12.3,100,15,100,36,23.9,247,247,16.0,11.6
2017-12-14T02:00,26.9,0.00,0.40,18.3,0.28,0.04,73,67,17.3,100,52,100,83,20.6,235,236,9.8,7.3
2017-12-14T03:00,27.8,0.00,0.30,19.7,0.21,0.04,73,72,20.1,98,74,97,11,13.0,208,210,8.9,6.7
2017-12-14T04:00,29.4,0.00,0.20,21.3,0.14,0.04,71,74,22.1,98,14,98,0,12.3,200,200,10.0,7.1
2017-12-14T05:00,30.9,0.00,0.00,24.6,0.00,0.04,2,74,23.5,76,0,76,0,12.8,211,216,5.7,3.0
2017-12-14T06:00,28.9,0.00,0.00,22.6,0.00,0.04,2,80,23.5,64,6,63,0,5.6,270,295,3.6,3.2
2017-12-14T07:00,29.3,0.00,0.00,22.3,0.00,0.04,3,80,23.9,100,14,100,0,7.8,353,357,7.0,4.9
2017-12-14T08:00,28.3,0.00,0.20,19.5,0.14,0.04,71,81,23.2,100,70,100,0,15.4,351,353,12.2,9.0
2017-12-14T09:00,28.0,0.00,0.20,19.5,0.14,0.04,71,80,22.6,81,62,72,0,16.8,344,346,10.5,8.1
2017-12-14T10:00,28.9,0.00,0.00,19.9,0.00,0.05,2,75,21.9,61,50,22,16,17.2,335,337,11.6,9.2
2017-12-14T11:00,30.2,0.00,0.00,19.8,0.00,0.05,2,66,20.3,68,68,0,0,22.1,337,337,15.0,11.9
2017-12-14T12:00,31.1,0.00,0.00,20.2,0.00,0.05,0,57,17.7,0,0,0,0,23.3,331,331,15.6,12.5
2017-12-14T13:00,32.9,0.00,0.00,21.2,0.00,0.05,0,48,15.2,4,4,0,0,26.2,319,319,17.8,14.0
2017-12-14T14:00,33.4,0.00,0.00,20.8,0.00,0.05,0,43,13.5,0,0,0,0,29.1,314,313,20.4,16.0
2017-12-14T15:00,33.2,0.00,0.00,20.6,0.00,0.05,0,40,11.7,0,0,0,0,29.1,311,311,20.3,15.7
2017-12-14T16:00,32.0,0.00,0.00,18.7,0.00,0.05,0,42,11.4,0,0,0,0,29.8,309,310,23.1,17.2
2017-12-14T17:00,29.4,0.00,0.00,16.1,0.00,0.04,0,44,10.0,0,0,0,0,30.2,316,316,24.0,17.1
2017-12-14T18:00,27.6,0.00,0.00,16.0,0.00,0.04,0,46,9.4,4,0,0,4,29.3,316,316,19.1,13.0
2017-12-14T19:00,26.8,0.00,0.00,15.6,0.00,0.04,2,48,9.7,77,0,0,77,21.9,316,317,18.0,12.0
2017-12-14T20:00,27.1,0.00,0.00,15.6,0.00,0.04,0,48,10.2,0,0,0,12,22.8,295,295,19.2,12.8
2017-12-14T21:00,26.7,0.00,0.00,14.8,0.00,0.04,1,47,9.2,39,0,0,39,23.5,303,303,19.5,13.3
2017-12-14T22:00,25.6,0.00,0.00,14.5,0.00,0.04,1,47,8.2,48,0,2,48,23.0,316,315,16.9,11.4
2017-12-14T23:00,24.6,0.00,0.00,13.2,0.00,0.04,2,46,6.9,73,0,1,73,20.8,326,327,17.7,12.0
2017-12-15T00:00,24.1,0.00,0.00,12.9,0.00,0.04,3,47,6.7,88,0,7,88,20.8,320,321,16.8,11.5
2017-12-15T01:00,23.8,0.00,0.00,13.1,0.00,0.04,2,47,6.5,55,0,1,54,19.7,312,312,15.0,10.3
2017-12-15T02:00,23.2,0.00,0.00,12.9,0.00,0.04,3,47,6.0,82,0,20,80,17.9,303,303,13.4,9.4
2017-12-15T03:00,23.1,0.00,0.00,12.8,0.00,0.04,3,48,6.3,83,0,41,81,16.6,310,309,13.2,9.2
2017-12-15T04:00,23.1,0.00,0.00,13.0,0.00,0.04,3,48,6.2,91,0,78,81,16.3,321,321,12.1,8.6
2017-12-15T05:00,23.0,0.00,0.00,13.7,0.00,0.04,3,48,6.0,81,0,78,24,15.0,331,331,9.7,6.9
2017-12-15T06:00,22.7,0.00,0.00,14.5,0.00,0.04,2,48,6.0,59,0,57,11,12.1,328,328,6.8,4.2
2017-12-15T07:00,22.2,0.00,0.00,14.6,0.00,0.04,2,51,6.7,74,0,52,63,7.8,320,324,5.6,3.0
2017-12-15T08:00,20.7,0.00,0.00,12.8,0.00,0.04,3,54,6.7,88,0,67,88,5.4,320,322,3.5,3.7
2017-12-15T09:00,24.5,0.00,0.00,17.0,0.00,0.04,3,47,7.1,95,0,84,88,6.0,318,321,3.3,2.9
2017-12-15T10:00,25.4,0.00,0.00,18.1,0.00,0.04,3,46,7.3,96,0,89,89,7.6,305,311,2.7,2.4
2017-12-15T11:00,26.4,0.00,0.00,19.3,0.00,0.04,3,45,8.0,95,0,87,88,8.1,346,346,1.8,1.8
2017-12-15T12:00,27.3,0.00,0.00,20.7,0.00,0.04,3,46,9.4,99,0,97,97,8.1,14,14,0.9,0.9
2017-12-15T13:00,28.1,0.00,0.00,22.0,0.00,0.04,3,49,11.4,99,0,99,96,7.4,207,270,0.5,0.0
2017-12-15T14:00,28.6,0.00,0.00,22.6,0.00,0.04,3,53,13.7,99,25,99,95,6.3,90,360,0.2,0.4
2017-12-15T15:00,28.8,0.00,0.10,22.4,0.07,0.04,71,57,15.3,100,24,100,97,6.5,9,8,1.4,1.6
2017-12-15T16:00,28.6,0.00,0.30,22.7,0.21,0.05,73,62,17.1,100,13,100,97,6.7,315,326,0.6,0.8
2017-12-15T17:00,28.1,0.00,0.60,21.7,0.42,0.05,73,68,18.8,100,32,99,98,4.7,304,307,2.4,2.2
2017-12-15T18:00,25.5,0.00,0.80,19.2,0.56,0.05,73,83,21.2,100,54,100,100,4.9,270,275,2.9,2.5
2017-12-15T19:00,26.7,0.00,0.70,20.4,0.56,0.06,73,80,21.5,97,58,97,0,5.4,265,270,4.9,2.7
2017-12-15T20:00,25.8,0.00,0.30,18.1,0.21,0.06,73,80,20.6,94,23,93,0,9.2,292,293,7.9,5.8
2017-12-15T21:00,25.4,0.00,0.10,16.9,0.07,0.07,71,77,19.3,97,1,97,0,13.4,280,282,10.4,7.3
2017-12-15T22:00,25.8,0.00,0.00,15.7,0.00,0.07,2,74,18.7,59,0,59,0,19.2,274,275,15.7,11.0
2017-12-15T23:00,25.7,0.00,0.00,15.1,0.00,0.07,0,76,19.0,18,0,18,0,21.3,271,271,17.5,12.1
2017-12-16T00:00,25.8,0.00,0.00,14.6,0.00,0.07,0,73,18.3,0,0,0,0,22.8,268,268,19.7,13.4
2017-12-16T01:00,25.8,0.00,0.00,13.7,0.00,0.07,0,71,17.7,0,0,0,0,26.2,270,270,22.6,15.4
2017-12-16T02:00,26.1,0.00,0.00,13.2,0.00,0.07,0,68,16.8,0,0,0,0,29.3,272,271,25.3,17.2
2017-12-16T03:00,26.3,0.00,0.00,13.2,0.00,0.07,0,66,16.6,0,0,0,0,30.2,273,273,25.8,17.7
2017-12-16T04:00,26.7,0.00,0.00,13.8,0.00,0.06,0,64,16.2,0,0,0,0,30.9,274,273,25.3,17.2
2017-12-16T05:00,26.7,0.00,0.00,14.2,0.00,0.06,0,64,16.2,0,0,0,0,29.8,270,270,23.9,16.3
2017-12-16T06:00,27.0,0.00,0.00,14.6,0.00,0.06,0,64,16.6,10,0,0,10,28.0,264,264,23.4,16.0
2017-12-16T07:00,27.4,0.00,0.00,14.8,0.00,0.06,1,65,17.0,45,0,0,45,28.2,258,258,24.0,16.5
2017-12-16T08:00,28.5,0.00,0.00,16.5,0.00,0.06,0,63,17.6,4,0,0,0,28.9,254,254,22.6,15.1
2017-12-16T09:00,29.4,0.00,0.00,17.3,0.00,0.06,1,61,17.8,42,0,3,42,27.3,250,250,22.6,15.7
2017-12-16T10:00,30.9,0.00,0.00,19.0,0.00,0.06,0,62,19.3,19,12,17,0,28.6,246,246,20.7,15.4
2017-12-16T11:00,32.8,0.00,0.00,20.9,0.00,0.06,0,55,18.6,0,0,0,0,27.3,246,246,20.0,15.1
2017-12-16T12:00,35.7,0.00,0.00,23.2,0.00,0.06,0,48,18.1,1,0,1,0,30.0,248,247,22.0,16.7
2017-12-16T13:00,38.0,0.00,0.00,24.9,0.00,0.06,0,46,18.8,3,0,3,0,32.7,252,252,23.8,18.1
2017-12-16T14:00,39.5,0.00,0.00,26.5,0.00,0.06,0,45,20.0,0,0,0,0,32.7,250,250,24.1,18.3
2017-12-16T15:00,40.7,0.00,0.00,27.6,0.00,0.06,0,46,21.6,12,11,10,0,36.2,252,252,25.2,18.8
2017-12-16T16:00,41.1,0.00,0.00,28.4,0.00,0.06,3,47,22.4,98,98,95,0,32.7,257,256,25.3,18.0
2017-12-16T17:00,40.9,0.00,0.00,30.0,0.00,0.06,3,50,23.5,98,94,97,0,30.2,254,253,21.2,14.0
2017-12-16T18:00,40.1,0.00,0.00,29.3,0.00,0.06,0,53,24.2,17,15,14,0,23.7,255,255,22.0,13.9
2017-12-16T19:00,38.4,0.00,0.00,28.3,0.00,0.06,1,57,24.7,25,24,17,0,23.7,253,253,21.1,12.7
2017-12-16T20:00,37.7,0.00,0.00,28.6,0.00,0.06,3,60,25.0,81,49,66,0,21.5,263,264,17.3,10.4
2017-12-16T21:00,36.4,0.00,0.00,27.7,0.00,0.06,3,64,25.5,84,62,82,0,17.7,287,290,15.6,9.3
2017-12-16T22:00,34.8,0.00,0.00,26.7,0.00,0.06,3,75,27.8,83,68,78,0,15.7,348,345,14.2,8.8
2017-12-16T23:00,33.5,0.00,0.00,24.9,0.00,0.06,2,75,26.3,52,50,32,0,16.1,349,351,15.7,9.5
2017-12-17T00:00,32.8,0.00,0.00,23.9,0.00,0.06,2,71,24.4,66,65,6,0,16.1,350,351,15.7,9.5
2017-12-17T01:00,32.5,0.00,0.00,24.0,0.00,0.06,3,67,22.8,93,93,3,0,16.1,356,357,13.5,8.3
2017-12-17T02:00,32.1,0.00,0.00,23.4,0.00,0.06,3,64,21.1,83,83,6,0,14.1,2,3,12.3,8.1
2017-12-17T03:00,31.3,0.00,0.00,22.7,0.00,0.06,3,63,20.1,81,80,22,0,13.6,358,360,12.3,7.8
2017-12-17T04:00,30.9,0.00,0.00,22.4,0.00,0.06,3,62,19.4,93,92,74,0,13.4,351,351,11.3,7.2
2017-12-17T05:00,30.8,0.00,0.00,21.8,0.00,0.06,3,61,18.7,98,97,93,0,14.3,352,352,12.0,8.4
2017-12-17T06:00,30.4,0.00,0.00,21.0,0.00,0.06,3,60,18.0,94,93,86,0,16.1,359,359,13.0,9.4
2017-12-17T07:00,29.0,0.00,0.00,19.8,0.00,0.06,1,62,17.7,42,0,1,42,16.3,10,12,13.6,8.7
2017-12-17T08:00,28.6,0.00,0.00,21.6,0.00,0.06,2,76,21.9,62,80,4,3,14.8,31,30,7.0,4.4
2017-12-17T09:00,33.2,0.00,0.00,26.2,0.00,0.06,3,61,21.3,100,96,13,100,6.9,40,39,5.6,4.3
2017-12-17T10:00,34.0,0.00,0.00,26.9,0.00,0.06,3,56,20.1,100,95,29,100,9.6,31,30,5.2,4.4
2017-12-17T11:00,34.5,0.00,0.00,27.0,0.00,0.06,3,57,20.8,100,86,19,100,11.2,21,22,6.2,5.3
2017-12-17T12:00,35.1,0.00,0.00,27.8,0.00,0.06,3,58,22.0,100,77,10,100,12.5,22,23,6.0,5.1
2017-12-17T13:00,35.8,0.00,0.00,29.3,0.00,0.06,3,59,23.1,100,78,11,100,11.9,29,30,4.1,3.6
2017-12-17T14:00,36.5,0.00,0.00,30.1,0.00,0.06,3,60,23.9,100,66,5,100,10.3,34,35,4.0,3.5
2017-12-17T15:00,36.8,0.00,0.00,31.1,0.00,0.06,3,60,24.1,100,26,1,100,10.1,45,49,2.2,2.1
2017-12-17T16:00,36.8,0.00,0.00,30.7,0.00,0.06,3,60,24.4,100,5,9,100,7.4,74,73,3.3,3.0
2017-12-17T17:00,36.5,0.00,0.00,30.3,0.00,0.06,3,63,24.9,100,4,67,100,6.9,79,74,4.8,3.3
2017-12-17T18:00,35.6,0.00,0.00,29.4,0.00,0.06,3,69,26.4,100,6,94,100,6.0,84,79,6.1,3.6
2017-12-17T19:00,36.0,0.00,0.00,30.1,0.00,0.06,3,72,28.0,100,10,84,100,6.7,98,86,6.8,3.6
2017-12-17T20:00,34.5,0.00,0.00,28.4,0.00,0.06,3,73,26.7,97,11,80,41,9.8,72,60,6.4,3.6
2017-12-17T21:00,35.2,0.00,0.00,28.0,0.00,0.06,3,73,27.3,100,8,100,100,10.7,78,68,9.4,6.5
2017-12-17T22:00,35.7,0.00,0.00,28.5,0.00,0.06,3,75,28.5,99,9,98,97,11.6,85,76,10.6,6.7
2017-12-17T23:00,35.5,0.00,0.00,28.8,0.00,0.06,3,79,29.5,96,16,96,0,11.4,90,77,10.3,6.0
2017-12-18T00:00,36.4,0.00,0.00,29.5,0.00,0.06,3,82,31.5,92,15,91,0,12.1,94,83,11.4,7.0
2017-12-18T01:00,37.0,0.00,0.00,30.2,0.00,0.06,3,87,33.4,98,14,98,0,12.8,93,80,12.1,7.5
2017-12-18T02:00,37.5,0.00,0.00,31.4,0.00,0.06,3,89,34.5,100,100,100,0,12.5,90,76,10.5,6.5
2017-12-18T03:00,37.7,0.10,0.10,31.0,0.00,0.06,51,87,34.2,100,100,99,0,13.0,85,68,11.9,7.7
2017-12-18T04:00,38.0,0.20,0.20,30.7,0.00,0.06,51,86,34.3,99,29,99,12,15.2,83,67,13.7,9.0
2017-12-18T05:00,38.1,0.20,0.20,31.0,0.00,0.06,51,87,34.5,99,31,96,69,15.2,76,57,13.3,8.6
2017-12-18T06:00,37.8,0.10,0.10,30.6,0.00,0.06,51,87,34.4,99,31,98,63,14.8,67,46,13.3,9.0
2017-12-18T07:00,37.6,0.10,0.10,30.2,0.00,0.06,51,88,34.3,99,36,99,0,15.4,68,46,14.0,9.3
2017-12-18T08:00,38.1,0.10,0.10,32.4,0.00,0.06,51,89,35.2,100,96,96,0,15.7,78,47,8.9,5.5
2017-12-18T09:00,38.4,0.00,0.00,32.0,0.00,0.06,3,89,35.6,95,81,92,0,12.5,66,37,9.5,7.5
2017-12-18T10:00,39.2,0.00,0.00,33.2,0.00,0.06,3,90,36.6,96,95,87,0,13.2,71,41,9.0,6.8
2017-12-18T11:00,41.8,0.00,0.00,37.3,0.00,0.06,3,90,39.0,97,94,78,34,12.8,74,35,5.6,4.3
2017-12-18T12:00,43.3,0.00,0.00,39.0,0.00,0.05,3,89,40.2,84,83,55,0,10.7,357,349,4.3,4.6
2017-12-18T13:00,44.0,0.00,0.00,39.9,0.00,0.05,1,88,40.6,34,33,5,0,11.6,341,339,4.7,4.3
2017-12-18T14:00,45.6,0.00,0.00,41.9,0.00,0.05,0,85,41.2,2,2,1,0,11.4,306,310,4.2,3.5
2017-12-18T15:00,46.3,0.00,0.00,42.7,0.00,0.05,1,79,40.2,23,0,6,18,10.3,288,293,3.5,2.9
2017-12-18T16:00,46.4,0.00,0.00,42.5,0.00,0.04,0,77,39.4,10,1,10,0,8.5,254,249,4.0,3.1
2017-12-18T17:00,42.9,0.00,0.00,38.7,0.00,0.04,0,88,39.7,15,6,14,0,7.4,229,212,5.1,4.2
2017-12-18T18:00,41.1,0.00,0.00,35.9,0.00,0.04,0,86,37.1,15,5,15,0,6.9,228,208,8.4,5.3
2017-12-18T19:00,44.1,0.00,0.00,38.8,0.00,0.04,1,81,38.5,42,1,42,0,10.1,220,212,13.2,6.3
2017-12-18T20:00,43.1,0.00,0.00,36.8,0.00,0.04,2,78,36.6,74,7,63,0,14.5,239,237,15.2,7.8
2017-12-18T21:00,43.8,0.00,0.00,36.8,0.00,0.04,3,73,35.8,86,53,85,0,15.7,243,239,16.8,9.1
2017-12-18T22:00,44.3,0.00,0.00,37.2,0.00,0.04,2,71,35.7,74,20,72,0,15.4,242,239,15.9,9.1
2017-12-18T23:00,43.8,0.00,0.00,36.1,0.00,0.04,2,72,35.3,74,20,74,0,17.2,247,243,17.9,10.5
2017-12-19T00:00,43.8,0.00,0.00,35.7,0.00,0.04,2,72,35.4,65,40,63,0,19.0,255,253,19.2,11.5
2017-12-19T01:00,43.6,0.00,0.00,35.1,0.00,0.04,0,75,36.1,16,14,16,0,20.8,254,253,21.4,12.7
2017-12-19T02:00,42.6,0.00,0.00,33.8,0.00,0.04,1,79,36.6,28,15,27,0,22.8,258,255,22.9,13.7
2017-12-19T03:00,42.3,0.00,0.00,33.7,0.00,0.04,2,82,37.2,53,9,46,11,23.0,264,261,22.9,13.4
