latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°F),rain (mm),precipitation (mm),apparent_temperature (°F),snowfall (cm),snow_depth (m),weather_code (wmo code),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (mp/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (mp/h),wind_speed_10m (mp/h)
2016-04-23T13:00,67.2,0.00,0.00,65.2,0.00,0.00,3,56,50.8,98,23,96,92,21.3,356,356,13.7,9.0
2016-04-23T14:00,68.0,0.00,0.00,65.5,0.00,0.00,3,52,49.7,100,16,67,100,19.5,353,354,13.3,9.0
2016-04-23T15:00,66.3,0.00,0.00,62.5,0.00,0.00,3,56,49.9,100,17,10,99,18.1,352,353,13.3,9.0
2016-04-23T16:00,66.9,0.00,0.00,62.7,0.00,0.00,3,51,48.2,88,7,6,86,17.0,353,354,13.3,9.0
2016-04-23T17:00,67.0,0.00,0.00,62.1,0.00,0.00,2,47,46.1,57,2,1,54,17.9,356,357,13.9,9.2
2016-04-23T18:00,66.1,0.00,0.00,60.9,0.00,0.00,0,44,43.4,5,4,4,0,18.6,357,357,12.8,8.3
2016-04-23T19:00,63.9,0.00,0.00,58.9,0.00,0.00,0,44,41.6,1,0,0,0,18.1,356,354,12.8,7.0
2016-04-23T20:00,61.0,0.00,0.00,55.5,0.00,0.00,0,46,40.2,0,0,0,0,15.7,356,353,14.4,7.4
2016-04-23T21:00,58.3,0.00,0.00,52.3,0.00,0.00,0,48,38.9,0,0,0,0,15.9,358,355,15.2,8.1
2016-04-23T22:00,56.0,0.00,0.00,49.5,0.00,0.00,0,50,37.4,0,0,0,0,16.6,1,358,15.7,8.5
2016-04-23T23:00,54.0,0.00,0.00,47.1,0.00,0.00,0,50,35.9,0,0,0,0,17.0,360,357,15.9,8.7
2016-04-24T00:00,52.4,0.00,0.00,45.2,0.00,0.00,0,51,34.5,0,0,0,0,16.6,358,354,15.9,8.8
2016-04-24T01:00,50.9,0.00,0.00,43.5,0.00,0.00,0,51,33.5,0,0,0,0,16.6,358,354,15.9,9.0
2016-04-24T02:00,49.6,0.00,0.00,42.0,0.00,0.00,0,52,32.5,0,0,0,0,17.0,2,359,15.7,9.0
2016-04-24T03:00,48.7,0.00,0.00,40.9,0.00,0.00,0,51,31.2,0,0,0,0,17.4,5,1,15.3,9.0
2016-04-24T04:00,47.6,0.00,0.00,39.9,0.00,0.00,0,51,30.4,0,0,0,0,17.4,3,358,14.6,8.5
2016-04-24T05:00,46.3,0.00,0.00,38.9,0.00,0.00,0,53,30.2,0,0,0,0,17.0,359,355,13.6,7.9
2016-04-24T06:00,45.2,0.00,0.00,38.3,0.00,0.00,0,55,30.1,0,0,0,0,15.7,5,360,11.9,6.7
2016-04-24T07:00,45.5,0.00,0.00,38.8,0.00,0.00,0,55,30.1,0,0,0,0,15.2,360,354,10.5,6.1
2016-04-24T08:00,47.9,0.00,0.00,40.5,0.00,0.00,0,43,26.5,0,0,0,0,17.7,5,4,9.7,6.7
2016-04-24T09:00,50.2,0.00,0.00,42.7,0.00,0.00,0,38,25.8,14,0,0,14,18.1,7,6,9.2,6.7
2016-04-24T10:00,52.5,0.00,0.00,45.9,0.00,0.00,0,35,25.4,0,0,0,0,17.9,358,360,8.1,6.0
2016-04-24T11:00,54.9,0.00,0.00,50.3,0.00,0.00,0,32,25.6,0,0,0,0,17.0,351,350,6.8,5.2
2016-04-24T12:00,57.1,0.00,0.00,53.7,0.00,0.00,0,31,26.5,0,0,0,0,15.2,334,333,7.2,5.5
2016-04-24T13:00,59.1,0.00,0.00,56.4,0.00,0.00,0,30,27.6,0,0,0,0,14.5,320,320,7.3,5.6
2016-04-24T14:00,60.9,0.00,0.00,58.3,0.00,0.00,0,29,28.8,0,0,0,0,12.8,310,310,7.3,5.6
2016-04-24T15:00,63.0,0.00,0.00,59.5,0.00,0.00,0,26,28.0,0,0,0,0,12.3,300,301,7.5,5.7
2016-04-24T16:00,64.2,0.00,0.00,59.3,0.00,0.00,0,26,28.8,0,0,0,0,11.9,299,297,8.4,6.3
2016-04-24T17:00,64.3,0.00,0.00,58.1,0.00,0.00,0,27,29.8,0,0,0,0,11.9,293,291,7.5,5.5
2016-04-24T18:00,63.2,0.00,0.00,57.4,0.00,0.00,0,30,31.4,0,0,0,0,9.6,178,171,6.0,4.5
2016-04-24T19:00,60.9,0.00,0.00,54.8,0.00,0.00,0,37,34.3,0,0,0,0,6.5,172,162,10.2,6.4
2016-04-24T20:00,57.5,0.00,0.00,52.4,0.00,0.00,0,54,40.7,0,0,0,0,5.1,172,157,12.2,6.8
2016-04-24T21:00,55.0,0.00,0.00,49.1,0.00,0.00,0,50,36.4,0,0,0,0,5.1,176,158,12.1,6.5
2016-04-24T22:00,52.4,0.00,0.00,48.4,0.00,0.00,0,64,40.7,0,0,0,0,6.3,185,158,9.7,4.1
2016-04-24T23:00,52.5,0.00,0.00,49.1,0.00,0.00,0,65,41.3,1,0,0,0,6.0,189,141,5.7,3.2
2016-04-25T00:00,51.6,0.00,0.00,48.9,0.00,0.00,0,71,42.6,1,0,0,0,6.0,189,84,2.7,2.0
2016-04-25T01:00,49.7,0.00,0.00,47.3,0.00,0.00,0,76,42.5,1,0,0,0,8.3,169,72,1.1,1.4
2016-04-25T02:00,46.9,0.00,0.00,44.1,0.00,0.00,0,82,41.6,12,0,11,0,10.3,22,23,1.2,1.7
2016-04-25T03:00,49.7,0.00,0.00,47.1,0.00,0.00,0,81,44.1,12,0,12,0,6.7,24,22,2.7,2.4
2016-04-25T04:00,49.5,0.00,0.00,46.9,0.00,0.00,2,82,44.3,63,47,23,0,6.7,25,20,3.2,2.6
2016-04-25T05:00,49.3,0.00,0.00,47.0,0.00,0.00,2,84,44.5,54,38,22,0,6.7,29,24,2.8,2.2
2016-04-25T06:00,49.2,0.00,0.00,46.9,0.00,0.00,2,85,44.8,66,0,66,0,6.3,20,6,5.9,2.2
2016-04-25T07:00,49.4,0.00,0.00,47.0,0.00,0.00,3,85,45.1,84,0,84,1,6.3,30,9,4.9,2.7
2016-04-25T08:00,50.7,0.00,0.00,48.7,0.00,0.00,2,82,45.4,66,0,61,10,6.3,42,27,3.3,2.0
2016-04-25T09:00,53.4,0.00,0.00,51.2,0.00,0.00,1,72,44.7,47,0,43,8,5.6,54,49,3.0,2.1
2016-04-25T10:00,56.3,0.00,0.00,53.6,0.00,0.00,2,64,44.2,57,0,5,53,5.4,75,72,3.5,2.8
2016-04-25T11:00,59.5,0.00,0.00,57.2,0.00,0.00,3,56,43.8,92,0,5,92,4.7,98,99,3.2,2.7
2016-04-25T12:00,63.0,0.00,0.00,63.6,0.00,0.00,3,49,43.7,97,0,8,96,6.7,132,132,3.3,2.7
2016-04-25T13:00,65.3,0.00,0.00,66.3,0.00,0.00,3,46,44.3,99,0,26,99,8.1,162,157,3.5,2.9
2016-04-25T14:00,66.8,0.00,0.00,67.2,0.00,0.00,3,45,44.9,99,0,29,98,8.7,176,170,3.1,2.5
2016-04-25T15:00,66.2,0.00,0.00,64.7,0.00,0.00,3,45,44.3,99,0,1,98,7.4,157,151,3.4,2.8
2016-04-25T16:00,66.5,0.00,0.00,64.5,0.00,0.00,3,46,45.1,100,0,0,100,7.8,141,137,4.3,3.6
2016-04-25T17:00,65.7,0.00,0.00,62.5,0.00,0.00,3,48,45.6,100,0,0,99,9.2,134,131,6.2,4.8
2016-04-25T18:00,63.6,0.00,0.00,60.6,0.00,0.00,3,54,46.7,97,0,0,96,13.4,116,113,6.7,5.1
2016-04-25T19:00,60.4,0.00,0.00,57.1,0.00,0.00,3,63,47.6,100,0,0,100,14.8,125,120,10.4,6.2
2016-04-25T20:00,57.2,0.00,0.00,54.4,0.00,0.00,3,72,48.1,94,0,2,94,14.1,134,127,11.2,5.6
2016-04-25T21:00,55.4,0.00,0.00,53.1,0.00,0.00,3,77,48.5,89,0,1,89,11.4,146,131,9.7,4.4
2016-04-25T22:00,54.1,0.00,0.00,52.0,0.00,0.00,3,83,48.9,90,0,0,89,10.5,147,122,9.4,4.2
2016-04-25T23:00,53.3,0.00,0.00,51.5,0.00,0.00,3,86,49.4,84,0,2,83,9.8,152,128,9.4,4.0
2016-04-26T00:00,53.2,0.00,0.00,51.6,0.00,0.00,1,89,49.9,43,0,7,40,9.6,153,123,9.0,3.7
2016-04-26T01:00,53.0,0.00,0.00,51.6,0.00,0.00,1,91,50.4,23,0,21,5,10.3,137,94,7.6,3.6
2016-04-26T02:00,53.6,0.00,0.00,52.2,0.00,0.00,2,90,50.8,62,0,33,43,9.4,122,84,7.6,4.1
2016-04-26T03:00,51.7,0.50,0.50,49.7,0.00,0.00,53,92,49.5,39,9,24,22,13.2,106,72,7.4,4.5
2016-04-26T04:00,51.5,0.50,0.50,49.2,0.00,0.00,53,94,50.0,41,18,35,5,15.7,94,69,8.8,5.5
2016-04-26T05:00,50.4,0.40,0.40,48.0,0.00,0.00,51,97,49.6,41,21,21,13,18.8,65,48,7.4,5.4
2016-04-26T06:00,50.1,0.00,0.00,47.3,0.00,0.00,2,97,49.4,60,8,54,15,12.8,70,65,12.2,6.4
2016-04-26T07:00,50.8,0.00,0.00,48.2,0.00,0.00,2,95,49.6,74,7,51,53,12.3,75,66,10.4,6.1
2016-04-26T08:00,52.9,0.00,0.00,50.6,0.00,0.00,3,93,50.9,98,7,4,97,12.8,75,71,9.3,6.2
2016-04-26T09:00,55.5,0.00,0.00,54.1,0.00,0.00,3,89,52.3,87,17,4,82,11.9,86,87,6.7,4.9
2016-04-26T10:00,59.5,0.00,0.00,60.1,0.00,0.00,3,82,54.1,100,32,66,100,8.9,90,98,2.0,1.6
2016-04-26T11:00,63.4,0.00,0.00,64.7,0.00,0.00,3,75,55.2,100,16,92,100,8.3,281,284,1.1,0.9
2016-04-26T12:00,66.8,0.00,0.00,68.6,0.00,0.00,3,69,56.4,86,31,50,79,6.7,207,236,1.0,0.8
2016-04-26T13:00,71.3,0.00,0.00,71.9,0.00,0.00,2,62,57.5,55,53,17,0,10.1,274,279,5.8,4.5
2016-04-26T14:00,74.9,0.00,0.00,75.6,0.00,0.00,2,55,57.9,71,61,39,23,19.0,275,277,9.7,7.0
2016-04-26T15:00,71.9,0.20,0.20,73.0,0.00,0.00,51,63,58.7,73,43,42,46,30.0,279,283,5.9,4.1
2016-04-26T16:00,67.8,2.00,2.00,68.4,0.00,0.00,61,75,59.6,56,30,42,23,30.2,340,342,10.5,6.4
2016-04-26T17:00,61.8,3.10,3.10,61.9,0.00,0.00,63,89,58.4,39,23,24,0,29.3,26,27,9.7,6.3
2016-04-26T18:00,58.5,0.10,0.10,57.3,0.00,0.00,51,91,56.0,100,100,24,1,16.8,72,76,10.3,7.4
2016-04-26T19:00,56.0,0.00,0.00,53.6,0.00,0.00,3,90,53.1,100,100,17,0,15.0,78,80,12.1,7.9
2016-04-26T20:00,53.5,0.00,0.00,50.0,0.00,0.00,3,89,50.5,100,100,17,3,15.2,73,77,12.6,8.7
2016-04-26T21:00,51.5,0.00,0.00,47.1,0.00,0.00,3,87,47.9,100,100,3,3,16.3,66,67,13.2,9.2
2016-04-26T22:00,49.7,0.00,0.00,44.5,0.00,0.00,3,85,45.4,100,100,6,0,17.9,63,63,13.6,9.5
2016-04-26T23:00,48.8,0.00,0.00,43.3,0.00,0.00,3,83,43.7,99,99,21,0,18.6,58,59,13.0,9.1
2016-04-27T00:00,48.2,0.00,0.00,43.0,0.00,0.00,3,80,42.5,98,97,37,0,18.6,54,55,11.4,7.9
2016-04-27T01:00,47.9,0.00,0.00,42.9,0.00,0.00,3,78,41.3,97,87,79,5,18.6,54,56,9.6,6.8
2016-04-27T02:00,47.7,0.00,0.00,42.6,0.00,0.00,3,76,40.5,97,85,85,6,17.2,46,46,9.0,6.5
2016-04-27T03:00,46.5,0.00,0.00,41.3,0.00,0.00,3,76,39.3,100,91,96,99,14.3,37,38,8.6,6.2
2016-04-27T04:00,46.6,0.00,0.00,41.3,0.00,0.00,3,74,38.9,100,79,96,100,14.3,33,35,8.6,6.3
2016-04-27T05:00,46.5,0.00,0.00,41.2,0.00,0.00,3,73,38.4,100,100,100,98,14.3,32,31,8.4,6.0
2016-04-27T06:00,46.4,0.00,0.00,41.8,0.00,0.00,3,73,38.1,100,98,82,88,14.1,28,30,6.1,4.4
2016-04-27T07:00,46.6,0.00,0.00,41.9,0.00,0.00,3,72,38.0,100,85,43,97,13.9,29,27,5.9,4.5
2016-04-27T08:00,47.0,0.00,0.00,42.3,0.00,0.00,3,71,38.0,96,71,11,89,13.6,37,37,5.9,4.5
2016-04-27T09:00,48.1,0.00,0.00,43.2,0.00,0.00,2,67,37.9,79,60,20,54,11.6,27,27,6.5,5.0
2016-04-27T10:00,49.9,0.00,0.00,45.4,0.00,0.00,3,63,38.0,83,74,40,34,11.4,18,16,5.2,4.0
2016-04-27T11:00,51.7,0.00,0.00,48.7,0.00,0.00,3,59,38.0,87,77,45,61,11.0,34,45,0.8,0.6
2016-04-27T12:00,53.2,0.00,0.00,49.9,0.00,0.00,3,58,38.9,92,87,61,37,8.7,220,214,1.7,1.6
2016-04-27T13:00,54.7,0.00,0.00,51.6,0.00,0.00,3,58,40.1,94,90,61,63,6.3,228,218,3.0,2.6
2016-04-27T14:00,56.4,0.00,0.00,53.2,0.00,0.00,3,57,41.2,86,83,26,26,7.8,213,210,4.5,3.6
2016-04-27T15:00,56.0,0.00,0.00,51.7,0.00,0.00,3,58,41.6,98,96,5,35,11.4,216,214,6.4,5.1
2016-04-27T16:00,56.8,0.00,0.00,52.2,0.00,0.00,3,58,42.4,96,81,4,55,13.4,228,228,8.4,6.3
2016-04-27T17:00,57.6,0.00,0.00,52.7,0.00,0.00,3,58,42.9,91,64,0,76,14.8,240,239,9.8,7.3
2016-04-27T18:00,57.8,0.00,0.00,52.6,0.00,0.00,3,58,43.1,83,1,3,81,14.8,192,191,11.2,8.2
2016-04-27T19:00,56.7,0.00,0.00,51.3,0.00,0.00,2,61,43.4,72,0,1,72,14.5,196,193,13.0,8.7
2016-04-27T20:00,54.3,0.00,0.00,49.4,0.00,0.00,2,69,44.4,68,0,0,67,15.7,210,206,14.2,8.2
2016-04-27T21:00,53.0,0.00,0.00,48.2,0.00,0.00,3,74,44.9,86,0,0,85,16.3,221,215,14.6,8.2
2016-04-27T22:00,51.8,0.00,0.00,47.6,0.00,0.00,3,79,45.5,81,0,0,80,15.9,238,234,13.7,7.2
2016-04-27T23:00,50.6,0.00,0.00,46.8,0.00,0.00,3,84,46.0,90,0,0,90,14.3,253,249,13.3,6.7
2016-04-28T00:00,49.6,0.00,0.00,45.6,0.00,0.00,2,88,46.2,68,0,0,68,13.4,273,266,13.4,7.2
2016-04-28T01:00,48.4,0.00,0.00,45.0,0.00,0.00,3,90,45.7,86,0,0,85,12.8,306,298,11.4,5.3
2016-04-28T02:00,47.1,0.00,0.00,43.6,0.00,0.00,3,90,44.4,93,0,0,93,12.5,346,342,11.1,5.0
2016-04-28T03:00,46.5,0.00,0.00,41.7,0.00,0.00,0,85,42.2,0,0,0,0,13.6,8,4,13.3,6.7
2016-04-28T04:00,45.5,0.00,0.00,39.8,0.00,0.00,1,77,38.9,38,0,0,37,14.8,20,18,14.0,7.3
2016-04-28T05:00,44.3,0.00,0.00,38.3,0.00,0.00,3,71,35.4,92,0,0,91,15.0,29,28,13.0,6.6
2016-04-28T06:00,44.0,0.00,0.00,37.6,0.00,0.00,3,68,34.0,100,0,0,99,14.3,38,34,12.1,6.8
2016-04-28T07:00,45.4,0.00,0.00,39.1,0.00,0.00,3,61,32.9,100,0,0,99,13.6,41,39,10.9,6.4
2016-04-28T08:00,47.5,0.00,0.00,40.2,0.00,0.00,3,51,30.1,99,0,0,98,14.8,43,43,10.9,7.6
2016-04-28T09:00,49.1,0.00,0.00,41.3,0.00,0.00,3,46,29.3,99,0,0,98,16.3,42,41,11.7,8.6
2016-04-28T10:00,51.1,0.00,0.00,43.9,0.00,0.00,3,43,29.4,99,0,0,99,17.0,48,49,9.7,7.1
2016-04-28T11:00,52.9,0.00,0.00,46.2,0.00,0.00,3,41,29.7,100,0,3,100,17.0,64,65,7.7,5.9
2016-04-28T12:00,54.9,0.00,0.00,49.7,0.00,0.00,3,39,30.6,100,0,8,100,15.4,82,85,6.5,5.2
2016-04-28T13:00,56.0,0.00,0.00,51.5,0.00,0.00,3,39,31.6,100,0,56,100,13.6,102,105,6.6,5.3
2016-04-28T14:00,55.1,0.00,0.00,48.9,0.00,0.00,3,42,32.4,100,0,90,100,12.8,126,130,7.2,5.6
2016-04-28T15:00,54.3,0.00,0.00,47.6,0.00,0.00,3,42,31.8,100,0,99,100,13.6,150,151,9.0,6.9
2016-04-28T16:00,52.8,0.00,0.00,45.8,0.00,0.00,3,46,32.6,100,1,100,99,15.9,159,160,10.8,7.9
2016-04-28T17:00,50.6,0.00,0.00,43.7,0.00,0.00,3,52,33.7,100,0,100,94,17.0,172,174,11.5,8.1
2016-04-28T18:00,48.4,0.20,0.20,42.4,0.00,0.00,51,61,35.6,100,0,99,52,17.0,186,188,9.0,6.5
2016-04-28T19:00,47.1,0.30,0.30,41.5,0.00,0.00,51,68,37.1,99,0,98,40,14.1,200,201,8.6,6.2
2016-04-28T20:00,46.2,0.50,0.50,41.7,0.00,0.00,53,73,38.1,99,0,99,61,11.6,205,205,5.9,4.2
2016-04-28T21:00,46.1,0.10,0.10,41.8,0.00,0.00,51,73,37.9,100,0,100,62,9.6,210,208,4.4,3.3
2016-04-28T22:00,46.1,0.10,0.10,42.2,0.00,0.00,51,72,37.8,100,0,100,33,8.3,210,215,3.6,2.7
2016-04-28T23:00,46.1,0.00,0.00,42.6,0.00,0.00,3,72,37.8,100,0,99,9,8.5,197,203,2.3,1.7
2016-04-29T00:00,46.2,0.00,0.00,43.0,0.00,0.00,3,72,37.9,100,0,100,6,8.7,149,153,1.3,1.0
2016-04-29T01:00,46.4,0.00,0.00,42.8,0.00,0.00,3,72,37.9,99,0,99,4,8.7,100,104,2.5,1.8
2016-04-29T02:00,46.6,0.00,0.00,42.5,0.00,0.00,3,72,38.0,98,0,98,0,9.2,93,94,4.3,3.1
2016-04-29T03:00,47.3,0.00,0.00,42.4,0.00,0.00,3,65,36.2,99,1,98,0,8.7,84,81,6.3,4.3
2016-04-29T04:00,47.4,0.00,0.00,42.0,0.00,0.00,3,66,36.8,100,1,100,0,10.5,79,76,8.0,5.5
2016-04-29T05:00,47.4,0.00,0.00,42.0,0.00,0.00,3,69,37.7,100,3,100,0,11.9,82,80,9.3,6.1
2016-04-29T06:00,47.4,0.00,0.00,42.5,0.00,0.00,3,71,38.6,98,0,98,0,13.9,83,78,7.7,5.3
2016-04-29T07:00,47.5,0.00,0.00,42.5,0.00,0.00,3,72,38.9,92,5,92,0,15.7,78,72,8.9,5.7
2016-04-29T08:00,47.8,0.00,0.00,41.8,0.00,0.00,2,67,37.5,78,12,77,0,17.2,81,79,10.4,7.3
2016-04-29T09:00,48.2,0.00,0.00,41.4,0.00,0.00,2,61,35.4,62,7,61,0,18.3,86,85,11.9,8.5
2016-04-29T10:00,48.8,0.00,0.00,41.3,0.00,0.00,2,57,34.3,63,5,63,0,19.2,92,91,12.8,9.4
2016-04-29T11:00,49.9,0.00,0.00,42.2,0.00,0.00,2,54,33.9,56,2,56,0,19.7,98,98,13.3,9.9
2016-04-29T12:00,51.5,0.00,0.00,43.8,0.00,0.00,2,51,33.8,62,2,62,0,20.8,101,102,13.5,10.0
2016-04-29T13:00,51.9,0.00,0.00,44.1,0.00,0.00,2,51,34.2,59,2,58,0,21.0,103,103,14.2,10.3
2016-04-29T14:00,51.4,0.00,0.00,43.8,0.00,0.00,2,54,35.2,54,8,53,0,20.8,104,104,13.6,10.1
2016-04-29T15:00,53.6,0.00,0.00,45.8,0.00,0.00,2,43,31.8,55,15,55,0,20.4,106,107,12.5,9.3
2016-04-29T16:00,52.9,0.00,0.00,45.5,0.00,0.00,2,47,33.0,74,27,74,0,18.3,107,109,12.0,8.8
2016-04-29T17:00,52.3,0.00,0.00,45.0,0.00,0.00,3,49,33.5,90,33,90,0,17.2,110,111,11.9,8.6
2016-04-29T18:00,50.6,0.00,0.00,44.8,0.00,0.00,3,55,35.1,93,55,92,0,17.0,121,122,7.8,5.8
2016-04-29T19:00,49.2,0.40,0.40,43.8,0.00,0.00,51,62,36.9,100,70,99,0,16.8,122,124,8.1,5.6
2016-04-29T20:00,48.1,0.50,0.50,43.4,0.00,0.00,53,68,38.1,100,91,100,0,13.9,117,123,6.5,4.5
2016-04-29T21:00,47.3,0.90,0.90,43.0,0.00,0.00,53,72,38.9,100,100,100,0,11.9,107,109,6.3,4.0
2016-04-29T22:00,46.0,0.30,0.30,42.2,0.00,0.00,51,87,42.2,100,100,100,2,10.1,90,93,6.5,4.3
2016-04-29T23:00,45.6,0.40,0.40,42.0,0.00,0.00,51,87,42.1,100,99,100,11,9.2,70,74,5.9,4.0
2016-04-30T00:00,45.3,0.10,0.10,41.3,0.00,0.00,51,88,42.1,100,99,98,3,9.8,63,63,7.5,5.0
2016-04-30T01:00,45.8,0.00,0.00,41.1,0.00,0.00,3,80,40.1,100,100,99,0,10.3,49,48,8.2,5.4
2016-04-30T02:00,45.3,0.00,0.00,40.3,0.00,0.00,3,82,40.1,99,98,99,0,11.9,37,35,9.8,6.3
2016-04-30T03:00,45.7,0.00,0.00,40.5,0.00,0.00,3,83,40.7,99,97,98,0,12.5,41,40,11.3,7.0
2016-04-30T04:00,45.5,0.00,0.00,40.6,0.00,0.00,3,82,40.5,97,88,93,0,12.5,38,35,9.7,6.3
2016-04-30T05:00,45.5,0.00,0.00,40.6,0.00,0.00,3,82,40.2,92,88,91,0,11.2,43,42,8.9,6.0
2016-04-30T06:00,45.4,0.00,0.00,41.4,0.00,0.00,3,82,40.3,89,88,56,0,10.7,36,29,6.4,4.1
2016-04-30T07:00,45.9,0.00,0.00,42.1,0.00,0.00,3,81,40.5,97,97,74,0,9.6,27,18,5.0,3.5
2016-04-30T08:00,46.9,0.00,0.00,43.5,0.00,0.00,3,79,40.7,96,95,82,0,8.5,14,5,3.7,2.7
2016-04-30T09:00,48.4,0.00,0.00,45.0,0.00,0.00,3,75,40.7,97,85,61,72,8.1,360,351,3.6,2.7
2016-04-30T10:00,50.7,0.00,0.00,47.1,0.00,0.00,2,67,40.0,77,19,0,70,8.3,22,18,3.6,2.8
2016-04-30T11:00,53.5,0.00,0.00,51.1,0.00,0.00,1,62,40.7,47,0,0,46,8.5,59,60,3.9,3.1
2016-04-30T12:00,55.6,0.00,0.00,54.3,0.00,0.00,2,59,41.3,57,33,0,48,8.5,93,98,4.0,3.2
2016-04-30T13:00,57.0,0.00,0.00,55.5,0.00,0.00,2,57,41.7,71,64,1,11,10.1,131,131,5.1,4.1
2016-04-30T14:00,58.0,0.00,0.00,55.8,0.00,0.00,3,54,41.6,100,99,4,99,10.5,145,144,6.3,5.0
2016-04-30T15:00,59.8,0.00,0.00,57.1,0.00,0.00,3,51,41.6,100,90,4,99,11.6,151,148,6.9,5.5
2016-04-30T16:00,59.4,0.00,0.00,54.4,0.00,0.00,3,51,41.2,100,22,2,100,12.1,148,148,8.9,6.8
2016-04-30T17:00,58.2,0.00,0.00,52.4,0.00,0.00,3,51,40.3,98,9,1,96,14.8,153,152,10.8,8.1
2016-04-30T18:00,56.4,0.00,0.00,50.6,0.00,0.00,2,51,38.6,76,3,0,75,16.6,159,157,10.1,7.3
2016-04-30T19:00,54.2,0.00,0.00,48.1,0.00,0.00,1,52,37.1,43,1,0,42,16.6,168,166,10.7,7.4
2016-04-30T20:00,51.7,0.00,0.00,45.8,0.00,0.00,1,58,37.2,49,0,0,48,15.2,168,163,11.2,7.0
2016-04-30T21:00,49.8,0.00,0.00,44.2,0.00,0.00,0,63,37.9,2,0,0,2,14.1,171,166,11.3,6.7
2016-04-30T22:00,48.4,0.00,0.00,43.1,0.00,0.00,1,69,38.8,36,0,23,34,13.6,163,154,10.8,6.2
2016-04-30T23:00,47.2,0.00,0.00,42.3,0.00,0.00,3,75,39.7,100,0,96,100,13.0,162,157,10.3,5.8
2016-05-01T00:00,47.2,0.00,0.00,42.6,0.00,0.00,3,77,40.3,100,0,100,99,11.6,159,156,8.8,5.4
2016-05-01T01:00,47.6,0.00,0.00,43.2,0.00,0.00,3,77,40.7,100,0,99,99,10.3,158,153,7.9,5.0
2016-05-01T02:00,47.8,0.00,0.00,43.4,0.00,0.00,3,77,41.0,100,0,88,98,10.1,151,146,8.2,5.1
2016-05-01T03:00,47.6,0.00,0.00,43.2,0.00,0.00,3,72,38.9,100,0,99,99,10.7,146,139,6.5,4.1
2016-05-01T04:00,47.8,0.00,0.00,43.6,0.00,0.00,3,71,38.9,100,0,100,100,9.2,145,137,5.5,3.6
2016-05-01T05:00,47.9,0.00,0.00,43.3,0.00,0.00,3,71,38.9,100,0,100,100,9.8,147,145,6.9,4.7
2016-05-01T06:00,47.9,0.00,0.00,44.0,0.00,0.00,3,72,39.2,100,0,100,100,10.7,126,117,3.8,3.0
2016-05-01T07:00,48.2,0.00,0.00,44.2,0.00,0.00,3,71,39.2,100,0,100,100,11.9,146,153,4.8,3.5
2016-05-01T08:00,48.5,0.10,0.10,44.8,0.00,0.00,51,72,39.8,100,35,100,100,12.5,151,144,4.1,3.0
2016-05-01T09:00,48.6,0.40,0.40,44.1,0.00,0.00,51,76,41.2,100,68,100,100,13.9,128,122,7.7,5.5
2016-05-01T10:00,47.9,0.80,0.80,43.9,0.00,0.00,53,88,44.6,100,99,100,98,13.9,134,135,9.0,6.3
2016-05-01T11:00,48.2,1.20,1.20,44.8,0.00,0.00,55,91,45.8,100,100,100,100,14.1,133,132,7.9,5.4
2016-05-01T12:00,48.8,1.00,1.00,45.0,0.00,0.00,55,92,46.5,100,100,100,100,14.3,127,124,9.8,6.8
2016-05-01T13:00,49.2,0.50,0.50,44.5,0.00,0.00,53,92,47.0,100,100,99,100,17.2,130,129,13.3,9.2
2016-05-01T14:00,49.7,0.20,0.20,45.2,0.00,0.00,51,88,46.3,100,100,98,100,18.6,125,123,12.5,8.6
2016-05-01T15:00,48.8,0.20,0.20,43.8,0.00,0.00,51,81,43.3,100,100,94,98,16.6,129,128,11.3,8.0
2016-05-01T16:00,49.0,0.20,0.20,44.5,0.00,0.00,51,83,44.1,100,99,100,7,15.4,122,120,10.2,7.2
2016-05-01T17:00,48.9,0.00,0.00,44.4,0.00,0.00,3,84,44.4,100,98,87,1,14.8,111,110,11.0,7.4
2016-05-01T18:00,48.9,0.00,0.00,44.9,0.00,0.00,3,86,44.9,100,100,92,2,15.4,90,84,9.2,6.5
2016-05-01T19:00,48.8,0.10,0.10,44.4,0.00,0.00,51,88,45.3,100,100,85,17,15.2,77,76,11.0,7.6
2016-05-01T20:00,48.8,0.00,0.00,44.5,0.00,0.00,3,89,45.9,100,100,93,21,13.6,72,70,11.7,7.9
2016-05-01T21:00,48.9,0.00,0.00,44.7,0.00,0.00,3,91,46.3,100,100,97,44,13.0,73,69,11.5,7.6
2016-05-01T22:00,49.0,0.00,0.00,45.2,0.00,0.00,3,92,46.7,100,100,44,84,11.9,67,63,10.4,7.0
2016-05-01T23:00,48.9,0.00,0.00,45.3,0.00,0.00,3,92,46.8,100,100,9,46,11.6,53,48,9.8,6.7
2016-05-02T00:00,48.8,0.00,0.00,45.4,0.00,0.00,3,92,46.7,100,100,16,32,12.3,55,54,9.0,6.1
2016-05-02T01:00,48.8,0.00,0.00,45.8,0.00,0.00,3,92,46.6,100,100,21,83,11.2,58,51,7.1,4.9
